Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,877428,12241,722487
Saint Petersburg,RU.SP,287814,8649,176523
Moscow Oblast,RU.MS,173259,3188,132567
Nizhegorodskaya Oblast,RU.NZ,76287,1865,68592
Sverdlov Oblast,RU.SV,64018,1753,56435
Rostov Oblast,RU.RO,57130,2293,47302
Voronezh Oblast,RU.VR,51669,1316,46124
Krasnoyarskiy Kray,RU.KX,50983,1925,46664
Arkhangelsk Oblast,RU.AR,46915,455,38163
Irkutsk Oblast,RU.IK,44220,1391,38898
Hanty-Mansiyskiy AO,RU.KM,44144,598,40423
Ulianovsk Oblast,RU.UL,39861,487,36594
Murmansk Oblast,RU.MM,39496,712,35118
Habarovskiy Kray,RU.KH,39492,213,35020
Volgograd Oblast,RU.VG,39086,527,37171
Saratov Oblast,RU.SR,38944,459,33419
Cheliabinsk Oblast,RU.CL,38859,625,25649
Stavropolskiy Kray,RU.ST,38471,827,34435
Altayskiy Kray,RU.AL,35752,1007,33042
Samara Oblast,RU.SA,35441,730,32605
Perm Oblast,RU.PE,34812,1273,28203
Yamalo-Nenetskiy AO,RU.YN,34068,361,27977
Omsk Oblast,RU.OM,33615,978,30367
Komi Republic,RU.KO,33570,633,31814
Primorskiy Kray,RU.PR,32539,434,24009
Republic of Karelia,RU.KI,31403,193,25835
Orenburg Oblast,RU.OB,31176,402,27548
Zabaykalskiy Kray,RU.ZB,30522,423,28366
Krasnodarskiy Kray,RU.KD,30378,1143,20716
Novosibirsk Oblast,RU.NS,29896,1081,26597
Pensa Oblast,RU.PZ,28865,347,23068
Kirov Oblast,RU.KV,28862,247,22702
Saha Republic,RU.SK,28230,406,25588
Republic of Buriatia,RU.BU,27853,630,25302
Vologda Oblast,RU.VO,27760,503,23111
Kemerovo Oblast,RU.KE,27478,494,24662
Leningradskaya Oblast,RU.LN,26902,318,24104
Pskov Oblast,RU.PS,26483,108,14498
Tomsk Oblast,RU.TO,26377,235,22959
Briansk Oblast,RU.BR,25878,220,23463
Tula Oblast,RU.TL,25696,887,22766
Republic of Dagestan,RU.DA,25681,1172,22336
Tumen Oblast,RU.TY,25569,223,24002
Tver Oblast,RU.TV,25459,484,20893
Yaroslavl Oblast,RU.YS,24941,246,23442
Belgorod Oblast,RU.BL,24403,291,21916
Orel Oblast,RU.OL,23806,301,21037
Ivanovo Oblast,RU.IV,23803,625,18702
Kaluga Oblast,RU.KG,23326,194,21267
Kursk Oblast,RU.KS,23229,324,20433
Republic of Udmurtia,RU.UD,22494,429,18830
Astrahan Oblast,RU.AS,21408,443,13797
Republic of Bashkortostan,RU.BK,21402,161,16111
Novgorod Oblast,RU.NG,21092,100,15534
Vladimir Oblast,RU.VL,20877,566,18261
Kaliningrad Oblast,RU.KN,20659,204,18776
Ryazan Oblast,RU.RZ,19976,198,18157
Tambov Oblast,RU.TB,19885,220,17868
Smolensk Oblast,RU.SM,19264,362,14826
Republic of Hakassia,RU.KK,18931,325,16146
Lipetsk Oblast,RU.LP,18339,316,13575
Republic of Chuvashia,RU.CV,17741,677,16003
Sakhalin Oblast,RU.SL,17695,20,14740
Amursk Oblast,RU.AM,17621,106,15705
Republic of Kabardino-Balkaria,RU.KB,17202,289,15692
Republic of Karachaevo-Cherkessia,RU.KC,16299,45,14698
Republic of Kalmykia,RU.KL,16064,221,13378
Kostroma Oblast,RU.KT,16015,253,12434
Republic of Tyva,RU.TU,15064,174,13872
Republic of Mordovia,RU.MR,14682,108,12190
Republic of Tatarstan,RU.TT,14541,218,11114
Altai Republic,RU.GA,14508,111,13439
Kurgan Oblast,RU.KU,13478,202,11784
Republic of North Osetia-Alania,RU.NO,13179,105,11708
Ingushetia Republic,RU.IN,13127,149,11233
Republic of Adygeia,RU.AD,12078,104,10051
Kamchatskiy Kray,RU.KQ,11143,82,9763
Chechen Republic,RU.CN,9968,99,6957
Republic of Mariy El,RU.ME,9883,135,8575
Magadan Oblast,RU.MG,7431,73,6970
Jewish Autonomous Oblast,RU.YV,3944,80,3404
Nenetskiy Autonomous Oblast,RU.NN,829,0,724
Chukotskiy Autonomous Oblast,RU.CK,569,4,508
