Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,647562,9349,490844
Saint Petersburg,RU.SP,148153,5830,85461
Moscow Oblast,RU.MS,118235,2252,84273
Nizhegorodskaya Oblast,RU.NZ,57376,1260,51544
Sverdlov Oblast,RU.SV,48622,1105,40870
Rostov Oblast,RU.RO,42056,1475,34144
Krasnoyarskiy Kray,RU.KX,38228,1238,30721
Voronezh Oblast,RU.VR,36576,687,34380
Hanty-Mansiyskiy AO,RU.KM,35666,441,30866
Irkutsk Oblast,RU.IK,33745,864,29802
Arkhangelsk Oblast,RU.AR,33603,355,23341
Ulianovsk Oblast,RU.UL,29178,375,25842
Murmansk Oblast,RU.MM,29141,510,26006
Stavropolskiy Kray,RU.ST,29097,587,25735
Saratov Oblast,RU.SR,28688,272,24314
Volgograd Oblast,RU.VG,28649,334,27242
Yamalo-Nenetskiy AO,RU.YN,27510,273,19138
Altayskiy Kray,RU.AL,27471,621,25174
Cheliabinsk Oblast,RU.CL,27032,332,22498
Habarovskiy Kray,RU.KH,26583,168,20010
Orenburg Oblast,RU.OB,24268,236,20969
Omsk Oblast,RU.OM,24032,680,21647
Samara Oblast,RU.SA,23939,451,21655
Novosibirsk Oblast,RU.NS,23767,786,19408
Primorskiy Kray,RU.PR,23315,257,16391
Krasnodarskiy Kray,RU.KD,23105,643,15695
Komi Republic,RU.KO,23088,406,19067
Perm Oblast,RU.PE,22514,721,16326
Kemerovo Oblast,RU.KE,21820,399,18394
Saha Republic,RU.SK,21344,312,17616
Pensa Oblast,RU.PZ,21261,256,18014
Zabaykalskiy Kray,RU.ZB,20823,339,18955
Republic of Buriatia,RU.BU,20401,467,18343
Republic of Dagestan,RU.DA,19695,1004,17572
Tomsk Oblast,RU.TO,19653,178,14825
Kirov Oblast,RU.KV,19540,202,12331
Tumen Oblast,RU.TY,19241,142,16688
Briansk Oblast,RU.BR,18226,149,15929
Leningradskaya Oblast,RU.LN,18219,158,13963
Republic of Karelia,RU.KI,17875,115,11048
Tula Oblast,RU.TL,17679,512,15595
Yaroslavl Oblast,RU.YS,17554,100,16381
Belgorod Oblast,RU.BL,17259,90,15337
Orel Oblast,RU.OL,16978,213,14828
Kaluga Oblast,RU.KG,16888,118,15557
Ivanovo Oblast,RU.IV,16796,281,12203
Tver Oblast,RU.TV,16446,400,11028
Kursk Oblast,RU.KS,16290,220,14503
Republic of Bashkortostan,RU.BK,15121,90,12415
Ryazan Oblast,RU.RZ,14786,98,13185
Astrahan Oblast,RU.AS,14639,277,10359
Republic of Udmurtia,RU.UD,14453,301,11622
Vologda Oblast,RU.VO,14308,226,11106
Pskov Oblast,RU.PS,14178,77,7267
Vladimir Oblast,RU.VL,14099,344,12473
Tambov Oblast,RU.TB,13982,122,12832
Republic of Chuvashia,RU.CV,13295,323,12317
Republic of Kabardino-Balkaria,RU.KB,13294,227,10788
Smolensk Oblast,RU.SM,13182,285,9585
Republic of Hakassia,RU.KK,13150,150,9597
Novgorod Oblast,RU.NG,13070,89,8774
Republic of Tyva,RU.TU,12970,138,11853
Republic of Karachaevo-Cherkessia,RU.KC,12789,36,10544
Kaliningrad Oblast,RU.KN,12619,123,9443
Amursk Oblast,RU.AM,12284,98,10304
Republic of Kalmykia,RU.KL,12227,162,10121
Kostroma Oblast,RU.KT,12207,196,8788
Sakhalin Oblast,RU.SL,12135,9,8960
Lipetsk Oblast,RU.LP,12085,136,9606
Altai Republic,RU.GA,11817,38,10884
Republic of Mordovia,RU.MR,11285,67,9160
Republic of Tatarstan,RU.TT,10865,147,9479
Ingushetia Republic,RU.IN,9967,117,8497
Republic of North Osetia-Alania,RU.NO,9847,79,8202
Kurgan Oblast,RU.KU,9326,119,8137
Republic of Adygeia,RU.AD,8635,69,6940
Kamchatskiy Kray,RU.KQ,8117,79,6717
Republic of Mariy El,RU.ME,7876,99,6980
Magadan Oblast,RU.MG,5954,56,5453
Chechen Republic,RU.CN,5184,80,2748
Jewish Autonomous Oblast,RU.YV,3133,51,2128
Nenetskiy Autonomous Oblast,RU.NN,680,0,639
Chukotskiy Autonomous Oblast,RU.CK,417,4,368
