Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,265066,4867,219095
Moscow Oblast,RU.MS,68864,1209,52176
Saint Petersburg,RU.SP,37425,2503,26194
Nizhegorodskaya Oblast,RU.NZ,28255,488,25196
Sverdlov Oblast,RU.SV,25791,470,20189
Hanty-Mansiyskiy AO,RU.KM,19891,172,18842
Rostov Oblast,RU.RO,17486,369,14897
Krasnoyarskiy Kray,RU.KX,17304,498,13748
Irkutsk Oblast,RU.IK,17103,254,13331
Voronezh Oblast,RU.VR,14540,118,13324
Cheliabinsk Oblast,RU.CL,13934,108,9707
Yamalo-Nenetskiy AO,RU.YN,13594,92,13042
Murmansk Oblast,RU.MM,13110,168,10603
Saratov Oblast,RU.SR,12760,79,8242
Volgograd Oblast,RU.VG,12503,110,9315
Stavropolskiy Kray,RU.ST,12499,247,8523
Ulianovsk Oblast,RU.UL,12451,111,10460
Altayskiy Kray,RU.AL,11970,122,10734
Novosibirsk Oblast,RU.NS,11607,371,10342
Krasnodarskiy Kray,RU.KD,11564,189,9484
Republic of Dagestan,RU.DA,11292,506,9829
Arkhangelsk Oblast,RU.AR,11059,252,9209
Habarovskiy Kray,RU.KH,10369,93,8229
Orenburg Oblast,RU.OB,10295,81,9225
Primorskiy Kray,RU.PR,9910,107,8232
Omsk Oblast,RU.OM,9458,207,7930
Tula Oblast,RU.TL,9368,329,8242
Samara Oblast,RU.SA,8888,134,7140
Pensa Oblast,RU.PZ,8454,111,7879
Briansk Oblast,RU.BR,8337,35,6806
Kaluga Oblast,RU.KG,8166,69,7017
Perm Oblast,RU.PE,8102,217,5665
Tumen Oblast,RU.TY,7961,31,7091
Republic of Bashkortostan,RU.BK,7918,29,6991
Republic of Chuvashia,RU.CV,7895,72,6532
Saha Republic,RU.SK,7572,90,6087
Ivanovo Oblast,RU.IV,7549,120,6293
Belgorod Oblast,RU.BL,7531,54,6918
Yaroslavl Oblast,RU.YS,7385,38,6815
Ryazan Oblast,RU.RZ,7278,46,6333
Kursk Oblast,RU.KS,7240,54,6164
Orel Oblast,RU.OL,7228,110,5758
Leningradskaya Oblast,RU.LN,6944,82,5087
Republic of Tyva,RU.TU,6913,65,6266
Tambov Oblast,RU.TB,6853,45,5976
Kirov Oblast,RU.KV,6812,98,5149
Kemerovo Oblast,RU.KE,6791,47,4975
Komi Republic,RU.KO,6679,85,5804
Republic of Kabardino-Balkaria,RU.KB,6629,79,6155
Republic of Tatarstan,RU.TT,6618,35,5489
Vladimir Oblast,RU.VL,6437,196,5552
Smolensk Oblast,RU.SM,6222,130,5409
Tomsk Oblast,RU.TO,5890,71,4863
Astrahan Oblast,RU.AS,5844,77,5582
Republic of Mordovia,RU.MR,5587,38,4403
Tver Oblast,RU.TV,5500,202,4269
Republic of Buriatia,RU.BU,5427,55,4571
Republic of Karachaevo-Cherkessia,RU.KC,5335,28,4468
Lipetsk Oblast,RU.LP,5225,29,4697
Republic of North Osetia-Alania,RU.NO,5013,67,4473
Zabaykalskiy Kray,RU.ZB,4735,59,4329
Pskov Oblast,RU.PS,4711,65,3490
Sakhalin Oblast,RU.SL,4622,0,2795
Republic of Kalmykia,RU.KL,4573,56,2802
Ingushetia Republic,RU.IN,4510,76,3978
Novgorod Oblast,RU.NG,4428,86,3300
Republic of Mariy El,RU.ME,4326,41,3873
Kamchatskiy Kray,RU.KQ,3915,42,3189
Kostroma Oblast,RU.KT,3659,41,2663
Vologda Oblast,RU.VO,3519,39,3061
Amursk Oblast,RU.AM,3508,47,3101
Republic of Hakassia,RU.KK,3503,45,3180
Kaliningrad Oblast,RU.KN,3502,58,2879
Republic of Adygeia,RU.AD,3461,28,2947
Republic of Udmurtia,RU.UD,3343,45,2764
Republic of Karelia,RU.KI,3229,16,2340
Kurgan Oblast,RU.KU,3071,19,2699
Chechen Republic,RU.CN,2290,39,1651
Altai Republic,RU.GA,2228,8,1933
Magadan Oblast,RU.MG,2020,18,1683
Jewish Autonomous Oblast,RU.YV,655,9,577
Nenetskiy Autonomous Oblast,RU.NN,316,0,114
Chukotskiy Autonomous Oblast,RU.CK,172,2,167
