Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,599213,8828,447111
Saint Petersburg,RU.SP,122216,5412,69471
Moscow Oblast,RU.MS,109962,2051,79255
Nizhegorodskaya Oblast,RU.NZ,54027,1155,48618
Sverdlov Oblast,RU.SV,45945,1018,38161
Rostov Oblast,RU.RO,39673,1311,32091
Krasnoyarskiy Kray,RU.KX,35898,1095,28330
Hanty-Mansiyskiy AO,RU.KM,34117,403,29026
Voronezh Oblast,RU.VR,34110,590,32103
Irkutsk Oblast,RU.IK,31812,775,28423
Arkhangelsk Oblast,RU.AR,30851,338,20427
Stavropolskiy Kray,RU.ST,27488,545,24469
Ulianovsk Oblast,RU.UL,27348,343,23140
Murmansk Oblast,RU.MM,27135,476,23438
Volgograd Oblast,RU.VG,26924,305,25522
Saratov Oblast,RU.SR,26918,233,22905
Yamalo-Nenetskiy AO,RU.YN,26149,254,17556
Altayskiy Kray,RU.AL,25905,542,23358
Cheliabinsk Oblast,RU.CL,24973,281,22226
Habarovskiy Kray,RU.KH,24246,157,16924
Orenburg Oblast,RU.OB,22995,218,19706
Novosibirsk Oblast,RU.NS,22508,736,18298
Omsk Oblast,RU.OM,22318,599,18771
Samara Oblast,RU.SA,22101,412,19796
Krasnodarskiy Kray,RU.KD,21923,593,14811
Primorskiy Kray,RU.PR,21685,231,15459
Komi Republic,RU.KO,21040,348,16442
Kemerovo Oblast,RU.KE,20601,373,17067
Perm Oblast,RU.PE,20382,616,14144
Pensa Oblast,RU.PZ,20056,239,17354
Saha Republic,RU.SK,19839,289,14077
Zabaykalskiy Kray,RU.ZB,18969,311,17132
Republic of Dagestan,RU.DA,18872,943,17080
Republic of Buriatia,RU.BU,18634,424,16299
Tomsk Oblast,RU.TO,18250,165,13197
Tumen Oblast,RU.TY,18106,131,13938
Kirov Oblast,RU.KV,17817,194,10277
Briansk Oblast,RU.BR,17145,124,14385
Leningradskaya Oblast,RU.LN,16738,139,11479
Tula Oblast,RU.TL,16442,481,14405
Yaroslavl Oblast,RU.YS,16250,84,15227
Belgorod Oblast,RU.BL,16038,88,14436
Orel Oblast,RU.OL,15919,196,13378
Kaluga Oblast,RU.KG,15850,109,13916
Ivanovo Oblast,RU.IV,15664,247,11188
Kursk Oblast,RU.KS,15124,198,12698
Tver Oblast,RU.TV,14938,381,10218
Republic of Karelia,RU.KI,14699,100,8551
Republic of Bashkortostan,RU.BK,14126,81,11890
Ryazan Oblast,RU.RZ,13945,89,11569
Astrahan Oblast,RU.AS,13561,254,9517
Republic of Udmurtia,RU.UD,13193,284,10834
Vladimir Oblast,RU.VL,13099,313,11043
Tambov Oblast,RU.TB,13080,75,11820
Republic of Kabardino-Balkaria,RU.KB,12620,210,9901
Republic of Chuvashia,RU.CV,12449,272,11496
Republic of Tyva,RU.TU,12311,138,11383
Smolensk Oblast,RU.SM,12174,279,8858
Republic of Karachaevo-Cherkessia,RU.KC,12130,34,8776
Pskov Oblast,RU.PS,12118,72,6668
Republic of Hakassia,RU.KK,11883,135,8260
Vologda Oblast,RU.VO,11867,144,10193
Novgorod Oblast,RU.NG,11615,89,7808
Republic of Kalmykia,RU.KL,11569,140,9560
Kaliningrad Oblast,RU.KN,11281,111,8019
Kostroma Oblast,RU.KT,11262,182,7899
Amursk Oblast,RU.AM,11225,98,8475
Sakhalin Oblast,RU.SL,11192,6,8202
Altai Republic,RU.GA,11167,22,9254
Lipetsk Oblast,RU.LP,11112,110,8977
Republic of Mordovia,RU.MR,10658,63,8736
Republic of Tatarstan,RU.TT,10255,134,9000
Ingushetia Republic,RU.IN,9393,111,8023
Republic of North Osetia-Alania,RU.NO,9288,76,7375
Kurgan Oblast,RU.KU,8591,119,7692
Republic of Adygeia,RU.AD,7951,65,6457
Kamchatskiy Kray,RU.KQ,7570,75,5444
Republic of Mariy El,RU.ME,7526,92,6513
Magadan Oblast,RU.MG,5641,54,5020
Chechen Republic,RU.CN,4262,66,2554
Jewish Autonomous Oblast,RU.YV,2924,50,1936
Nenetskiy Autonomous Oblast,RU.NN,650,0,515
Chukotskiy Autonomous Oblast,RU.CK,389,3,329
