Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,202935,3187,118024
Moscow Oblast,RU.MS,47911,666,14955
Saint Petersburg,RU.SP,20043,561,9276
Nizhegorodskaya Oblast,RU.NZ,13562,159,6580
Sverdlov Oblast,RU.SV,8826,48,3912
Rostov Oblast,RU.RO,7152,64,2831
Republic of Dagestan,RU.DA,6367,309,4688
Krasnoyarskiy Kray,RU.KX,6159,64,2129
Tula Oblast,RU.TL,5147,56,3170
Kaluga Oblast,RU.KG,4923,39,2444
Briansk Oblast,RU.BR,4825,32,3431
Krasnodarskiy Kray,RU.KD,4815,49,3617
Volgograd Oblast,RU.VG,4460,25,1732
Saratov Oblast,RU.SR,4362,37,1980
Republic of Bashkortostan,RU.BK,4348,18,1759
Ryazan Oblast,RU.RZ,4345,11,2007
Cheliabinsk Oblast,RU.CL,4221,37,2187
Hanty-Mansiyskiy AO,RU.KM,4157,24,1657
Novosibirsk Oblast,RU.NS,4069,50,1907
Voronezh Oblast,RU.VR,3993,21,1944
Yaroslavl Oblast,RU.YS,3963,16,1639
Republic of Chuvashia,RU.CV,3878,18,2030
Kursk Oblast,RU.KS,3839,20,2103
Republic of Tatarstan,RU.TT,3823,10,3611
Murmansk Oblast,RU.MM,3818,7,2663
Tambov Oblast,RU.TB,3770,10,1788
Republic of Kabardino-Balkaria,RU.KB,3734,35,1874
Irkutsk Oblast,RU.IK,3656,20,980
Ulianovsk Oblast,RU.UL,3633,18,1255
Smolensk Oblast,RU.SM,3609,47,1394
Samara Oblast,RU.SA,3548,40,1741
Pensa Oblast,RU.PZ,3535,28,2823
Stavropolskiy Kray,RU.ST,3509,67,1846
Republic of North Osetia-Alania,RU.NO,3477,58,3186
Arkhangelsk Oblast,RU.AR,3474,16,1028
Leningradskaya Oblast,RU.LN,3448,23,2578
Orel Oblast,RU.OL,3392,35,1655
Vladimir Oblast,RU.VL,3390,44,1667
Ivanovo Oblast,RU.IV,3228,27,1348
Belgorod Oblast,RU.BL,3207,33,2035
Yamalo-Nenetskiy AO,RU.YN,3086,15,1487
Saha Republic,RU.SK,2898,20,1751
Lipetsk Oblast,RU.LP,2878,9,1210
Habarovskiy Kray,RU.KH,2869,19,1443
Primorskiy Kray,RU.PR,2702,26,1634
Altayskiy Kray,RU.AL,2659,19,1569
Orenburg Oblast,RU.OB,2643,11,1872
Astrahan Oblast,RU.AS,2630,24,1560
Ingushetia Republic,RU.IN,2510,62,1850
Perm Oblast,RU.PE,2506,38,1689
Tver Oblast,RU.TV,2488,50,1611
Republic of Mordovia,RU.MR,2480,20,1327
Kirov Oblast,RU.KV,2479,23,1478
Republic of Mariy El,RU.ME,2283,17,2026
Republic of Tyva,RU.TU,2203,2,373
Republic of Buriatia,RU.BU,2110,11,1235
Tumen Oblast,RU.TY,2069,13,1222
Omsk Oblast,RU.OM,2063,23,1189
Kaliningrad Oblast,RU.KN,1984,31,976
Republic of Karachaevo-Cherkessia,RU.KC,1969,9,509
Komi Republic,RU.KO,1929,28,1019
Novgorod Oblast,RU.NG,1913,12,472
Zabaykalskiy Kray,RU.ZB,1841,40,1076
Pskov Oblast,RU.PS,1535,16,506
Chechen Republic,RU.CN,1441,17,1121
Kamchatskiy Kray,RU.KQ,1360,10,413
Republic of Hakassia,RU.KK,1266,10,902
Republic of Adygeia,RU.AD,1251,12,708
Republic of Kalmykia,RU.KL,1233,18,776
Vologda Oblast,RU.VO,1221,13,693
Tomsk Oblast,RU.TO,1167,11,564
Kostroma Oblast,RU.KT,1066,12,575
Republic of Udmurtia,RU.UD,1053,12,551
Kemerovo Oblast,RU.KE,929,7,373
Amursk Oblast,RU.AM,914,5,345
Republic of Karelia,RU.KI,702,2,279
Magadan Oblast,RU.MG,432,4,220
Jewish Autonomous Oblast,RU.YV,367,4,275
Kurgan Oblast,RU.KU,355,0,212
Sakhalin Oblast,RU.SL,305,0,71
Altai Republic,RU.GA,220,0,124
Chukotskiy Autonomous Oblast,RU.CK,120,1,70
Nenetskiy Autonomous Oblast,RU.NN,81,0,32
