Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,166473,2034,53586
Moscow Oblast,RU.MS,34346,340,5908
Saint Petersburg,RU.SP,13713,138,3590
Nizhegorodskaya Oblast,RU.NZ,8276,65,2470
Republic of Dagestan,RU.DA,4205,97,3353
Sverdlov Oblast,RU.SV,3983,18,1270
Rostov Oblast,RU.RO,3727,34,1281
Krasnoyarskiy Kray,RU.KX,3410,28,710
Kaluga Oblast,RU.KG,3354,26,888
Krasnodarskiy Kray,RU.KD,3337,28,1973
Tula Oblast,RU.TL,3213,20,1208
Briansk Oblast,RU.BR,3057,31,1581
Ryazan Oblast,RU.RZ,3040,7,638
Murmansk Oblast,RU.MM,2936,7,1631
Republic of Tatarstan,RU.TT,2849,9,1959
Republic of Bashkortostan,RU.BK,2772,18,882
Republic of North Osetia-Alania,RU.NO,2645,27,1499
Yaroslavl Oblast,RU.YS,2632,13,503
Kursk Oblast,RU.KS,2581,8,919
Tambov Oblast,RU.TB,2547,6,845
Saratov Oblast,RU.SR,2516,22,785
Leningradskaya Oblast,RU.LN,2495,9,1026
Republic of Chuvashia,RU.CV,2387,11,720
Republic of Kabardino-Balkaria,RU.KB,2334,8,588
Vladimir Oblast,RU.VL,2322,16,350
Volgograd Oblast,RU.VG,2296,15,701
Novosibirsk Oblast,RU.NS,2213,29,891
Cheliabinsk Oblast,RU.CL,2180,12,907
Samara Oblast,RU.SA,2118,16,642
Yamalo-Nenetskiy AO,RU.YN,2092,6,724
Stavropolskiy Kray,RU.ST,2011,40,750
Ulianovsk Oblast,RU.UL,1959,6,506
Orel Oblast,RU.OL,1867,12,845
Belgorod Oblast,RU.BL,1825,15,602
Ingushetia Republic,RU.IN,1823,41,780
Pensa Oblast,RU.PZ,1803,15,1255
Hanty-Mansiyskiy AO,RU.KM,1755,17,590
Habarovskiy Kray,RU.KH,1698,10,708
Lipetsk Oblast,RU.LP,1696,5,539
Primorskiy Kray,RU.PR,1695,15,617
Smolensk Oblast,RU.SM,1685,16,567
Republic of Mordovia,RU.MR,1646,12,542
Orenburg Oblast,RU.OB,1610,5,950
Ivanovo Oblast,RU.IV,1602,17,516
Voronezh Oblast,RU.VR,1518,14,1026
Republic of Mariy El,RU.ME,1518,10,1079
Astrahan Oblast,RU.AS,1501,11,683
Tumen Oblast,RU.TY,1448,7,643
Perm Oblast,RU.PE,1410,14,792
Altayskiy Kray,RU.AL,1406,7,636
Tver Oblast,RU.TV,1363,17,849
Saha Republic,RU.SK,1357,7,587
Kirov Oblast,RU.KV,1323,8,790
Kaliningrad Oblast,RU.KN,1244,18,534
Republic of Buriatia,RU.BU,1209,7,569
Irkutsk Oblast,RU.IK,1194,9,238
Arkhangelsk Oblast,RU.AR,1146,4,427
Komi Republic,RU.KO,1135,19,568
Chechen Republic,RU.CN,1112,13,660
Omsk Oblast,RU.OM,1044,18,228
Novgorod Oblast,RU.NG,914,5,279
Republic of Kalmykia,RU.KL,903,11,354
Zabaykalskiy Kray,RU.ZB,817,12,385
Republic of Hakassia,RU.KK,813,10,430
Republic of Karachaevo-Cherkessia,RU.KC,783,4,255
Republic of Tyva,RU.TU,706,1,57
Republic of Adygeia,RU.AD,696,9,295
Vologda Oblast,RU.VO,665,4,261
Kamchatskiy Kray,RU.KQ,658,6,244
Pskov Oblast,RU.PS,592,10,208
Kostroma Oblast,RU.KT,580,8,294
Tomsk Oblast,RU.TO,536,9,166
Republic of Udmurtia,RU.UD,529,12,330
Kemerovo Oblast,RU.KE,418,7,148
Amursk Oblast,RU.AM,385,5,95
Republic of Karelia,RU.KI,316,1,121
Jewish Autonomous Oblast,RU.YV,267,2,150
Magadan Oblast,RU.MG,223,3,146
Kurgan Oblast,RU.KU,183,0,79
Sakhalin Oblast,RU.SL,69,0,37
Nenetskiy Autonomous Oblast,RU.NN,62,0,10
Chukotskiy Autonomous Oblast,RU.CK,61,1,32
