Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1658065,29385,1502833
Saint Petersburg,RU.SP,634234,22200,589270
Moscow Oblast,RU.MS,458556,8258,398185
Nizhegorodskaya Oblast,RU.NZ,173213,6801,157853
Sverdlov Oblast,RU.SV,142127,6548,130813
Rostov Oblast,RU.RO,141674,6991,121964
Voronezh Oblast,RU.VR,136856,4492,112829
Krasnoyarskiy Kray,RU.KX,118297,5961,104937
Irkutsk Oblast,RU.IK,111320,4889,99970
Samara Oblast,RU.SA,108978,4019,87774
Perm Oblast,RU.PE,104614,5026,91750
Cheliabinsk Oblast,RU.CL,98369,3548,84566
Volgograd Oblast,RU.VG,94239,2920,83877
Arkhangelsk Oblast,RU.AR,91218,1183,84461
Saratov Oblast,RU.SR,90703,3190,82357
Stavropolskiy Kray,RU.ST,87984,3196,69165
Omsk Oblast,RU.OM,86666,2235,69337
Habarovskiy Kray,RU.KH,85708,822,79629
Ulianovsk Oblast,RU.UL,85064,2668,74446
Orenburg Oblast,RU.OB,79519,2073,67945
Altayskiy Kray,RU.AL,79277,4325,59769
Hanty-Mansiyskiy AO,RU.KM,76303,1110,72491
Krasnodarskiy Kray,RU.KD,75242,6415,54693
Murmansk Oblast,RU.MM,73491,2113,55373
Pensa Oblast,RU.PZ,72110,2848,58021
Komi Republic,RU.KO,71644,1808,65124
Leningradskaya Oblast,RU.LN,70631,2484,53048
Vologda Oblast,RU.VO,70319,1939,63452
Primorskiy Kray,RU.PR,70209,1172,62471
Zabaykalskiy Kray,RU.ZB,70070,1191,60794
Republic of Bashkortostan,RU.BK,69830,1760,60835
Tver Oblast,RU.TV,68189,1674,59526
Republic of Karelia,RU.KI,67085,888,63964
Briansk Oblast,RU.BR,66985,1515,61854
Novosibirsk Oblast,RU.NS,64568,3059,51024
Tumen Oblast,RU.TY,63231,1988,54796
Yaroslavl Oblast,RU.YS,62768,1243,54878
Astrahan Oblast,RU.AS,60459,1704,46603
Republic of Buriatia,RU.BU,59462,1866,51098
Kursk Oblast,RU.KS,58980,1481,52812
Kirov Oblast,RU.KV,58451,542,54332
Kemerovo Oblast,RU.KE,57719,1327,55340
Kaliningrad Oblast,RU.KN,56426,777,50252
Vladimir Oblast,RU.VL,55573,2000,50468
Saha Republic,RU.SK,55449,1254,42351
Tula Oblast,RU.TL,55428,3085,47653
Belgorod Oblast,RU.BL,55103,1192,50474
Republic of Udmurtia,RU.UD,54799,2140,44323
Lipetsk Oblast,RU.LP,54487,1722,47526
Republic of Dagestan,RU.DA,52566,2555,48655
Pskov Oblast,RU.PS,51375,805,43949
Smolensk Oblast,RU.SM,51223,1768,45103
Yamalo-Nenetskiy AO,RU.YN,51080,697,49024
Ivanovo Oblast,RU.IV,50024,1643,45551
Kaluga Oblast,RU.KG,48964,737,46434
Orel Oblast,RU.OL,47085,1017,44381
Novgorod Oblast,RU.NG,45185,454,41785
Tomsk Oblast,RU.TO,44214,571,36920
Tambov Oblast,RU.TB,44211,936,41704
Ryazan Oblast,RU.RZ,43148,1158,39438
Republic of Hakassia,RU.KK,39599,1127,35132
Amursk Oblast,RU.AM,36243,455,30116
Republic of Chuvashia,RU.CV,34512,2389,31183
Kostroma Oblast,RU.KT,34472,801,28562
Kurgan Oblast,RU.KU,34209,728,30933
Sakhalin Oblast,RU.SL,33338,315,32423
Republic of Kabardino-Balkaria,RU.KB,32380,814,30494
Republic of Kalmykia,RU.KL,30817,614,29173
Republic of Mordovia,RU.MR,28633,581,24508
Republic of Tatarstan,RU.TT,27474,770,23455
Republic of Tyva,RU.TU,26985,282,22997
Republic of Karachaevo-Cherkessia,RU.KC,25786,641,22796
Republic of North Osetia-Alania,RU.NO,23376,633,21181
Chechen Republic,RU.CN,23024,615,21377
Ingushetia Republic,RU.IN,21901,326,20001
Altai Republic,RU.GA,21748,368,20620
Republic of Mariy El,RU.ME,20082,609,18886
Kamchatskiy Kray,RU.KQ,19965,365,15652
Republic of Adygeia,RU.AD,19948,450,17754
Magadan Oblast,RU.MG,11137,261,10447
Jewish Autonomous Oblast,RU.YV,8240,267,6719
Nenetskiy Autonomous Oblast,RU.NN,2367,45,2227
Chukotskiy Autonomous Oblast,RU.CK,1941,18,1567
