Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,198590,3029,109737
Moscow Oblast,RU.MS,45722,590,12672
Saint Petersburg,RU.SP,19153,433,8101
Nizhegorodskaya Oblast,RU.NZ,12734,145,5696
Sverdlov Oblast,RU.SV,7910,46,3495
Rostov Oblast,RU.RO,6542,51,2469
Republic of Dagestan,RU.DA,6077,309,4611
Krasnoyarskiy Kray,RU.KX,5617,50,1811
Tula Oblast,RU.TL,4843,51,2623
Kaluga Oblast,RU.KG,4691,36,2240
Krasnodarskiy Kray,RU.KD,4574,46,3383
Briansk Oblast,RU.BR,4551,31,3120
Ryazan Oblast,RU.RZ,4164,10,1611
Volgograd Oblast,RU.VG,4122,24,1498
Republic of Bashkortostan,RU.BK,4113,18,1505
Saratov Oblast,RU.SR,4015,37,1596
Cheliabinsk Oblast,RU.CL,3880,33,1867
Yaroslavl Oblast,RU.YS,3781,15,1310
Novosibirsk Oblast,RU.NS,3752,44,1455
Murmansk Oblast,RU.MM,3674,7,2535
Republic of Tatarstan,RU.TT,3665,10,3563
Republic of Chuvashia,RU.CV,3646,18,1769
Hanty-Mansiyskiy AO,RU.KM,3624,21,1204
Kursk Oblast,RU.KS,3619,17,1858
Tambov Oblast,RU.TB,3569,8,1611
Republic of Kabardino-Balkaria,RU.KB,3499,33,1753
Republic of North Osetia-Alania,RU.NO,3364,57,3121
Ulianovsk Oblast,RU.UL,3359,16,1013
Smolensk Oblast,RU.SM,3300,44,1240
Leningradskaya Oblast,RU.LN,3287,19,2321
Voronezh Oblast,RU.VR,3285,16,1739
Stavropolskiy Kray,RU.ST,3253,63,1538
Samara Oblast,RU.SA,3246,32,1485
Vladimir Oblast,RU.VL,3205,34,1356
Pensa Oblast,RU.PZ,3191,28,2531
Orel Oblast,RU.OL,3092,32,1543
Arkhangelsk Oblast,RU.AR,3085,10,897
Irkutsk Oblast,RU.IK,3083,18,820
Belgorod Oblast,RU.BL,2988,28,1467
Ivanovo Oblast,RU.IV,2930,25,1196
Yamalo-Nenetskiy AO,RU.YN,2833,13,1475
Lipetsk Oblast,RU.LP,2697,8,1026
Saha Republic,RU.SK,2686,15,1428
Habarovskiy Kray,RU.KH,2661,17,1382
Primorskiy Kray,RU.PR,2500,24,1529
Orenburg Oblast,RU.OB,2461,8,1704
Altayskiy Kray,RU.AL,2458,15,1197
Astrahan Oblast,RU.AS,2420,22,1362
Ingushetia Republic,RU.IN,2399,62,1623
Kirov Oblast,RU.KV,2300,20,1218
Republic of Mordovia,RU.MR,2296,18,1191
Perm Oblast,RU.PE,2267,28,1474
Tver Oblast,RU.TV,2231,44,1478
Republic of Mariy El,RU.ME,2151,16,1821
Tumen Oblast,RU.TY,1981,12,1084
Republic of Buriatia,RU.BU,1877,11,1113
Kaliningrad Oblast,RU.KN,1858,25,847
Omsk Oblast,RU.OM,1851,18,758
Republic of Tyva,RU.TU,1835,2,337
Novgorod Oblast,RU.NG,1779,11,446
Republic of Karachaevo-Cherkessia,RU.KC,1729,9,472
Zabaykalskiy Kray,RU.ZB,1634,31,942
Komi Republic,RU.KO,1626,27,911
Chechen Republic,RU.CN,1384,16,1024
Pskov Oblast,RU.PS,1306,12,454
Kamchatskiy Kray,RU.KQ,1214,10,314
Republic of Kalmykia,RU.KL,1180,16,697
Republic of Hakassia,RU.KK,1165,10,822
Vologda Oblast,RU.VO,1137,11,567
Republic of Adygeia,RU.AD,1115,10,618
Tomsk Oblast,RU.TO,1018,11,499
Republic of Udmurtia,RU.UD,987,12,478
Kostroma Oblast,RU.KT,953,12,506
Amursk Oblast,RU.AM,796,5,261
Kemerovo Oblast,RU.KE,786,7,332
Republic of Karelia,RU.KI,656,2,238
Jewish Autonomous Oblast,RU.YV,350,4,256
Magadan Oblast,RU.MG,348,4,213
Kurgan Oblast,RU.KU,314,0,200
Sakhalin Oblast,RU.SL,216,0,71
Altai Republic,RU.GA,190,0,104
Chukotskiy Autonomous Oblast,RU.CK,110,1,68
Nenetskiy Autonomous Oblast,RU.NN,80,0,17
