Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,381430,6187,282492
Moscow Oblast,RU.MS,82305,1511,61382
Saint Petersburg,RU.SP,54668,3533,34897
Nizhegorodskaya Oblast,RU.NZ,38114,682,31941
Sverdlov Oblast,RU.SV,33684,728,25799
Rostov Oblast,RU.RO,27840,704,22282
Hanty-Mansiyskiy AO,RU.KM,26516,219,23104
Krasnoyarskiy Kray,RU.KX,23944,615,17209
Voronezh Oblast,RU.VR,22556,259,19783
Irkutsk Oblast,RU.IK,22368,342,18729
Stavropolskiy Kray,RU.ST,19598,391,14400
Ulianovsk Oblast,RU.UL,18996,230,15064
Yamalo-Nenetskiy AO,RU.YN,18936,114,13952
Saratov Oblast,RU.SR,18774,145,12564
Volgograd Oblast,RU.VG,18554,186,16099
Murmansk Oblast,RU.MM,18136,264,14774
Arkhangelsk Oblast,RU.AR,17854,271,10982
Cheliabinsk Oblast,RU.CL,17740,155,13570
Altayskiy Kray,RU.AL,17306,291,16110
Krasnodarskiy Kray,RU.KD,16237,368,11257
Orenburg Oblast,RU.OB,15995,104,13866
Novosibirsk Oblast,RU.NS,15686,548,13353
Republic of Dagestan,RU.DA,15283,735,13542
Samara Oblast,RU.SA,14564,242,11634
Habarovskiy Kray,RU.KH,14512,124,10784
Omsk Oblast,RU.OM,14070,381,11437
Primorskiy Kray,RU.PR,13811,140,11572
Pensa Oblast,RU.PZ,13719,159,10301
Kemerovo Oblast,RU.KE,13652,185,9567
Tumen Oblast,RU.TY,12134,56,8236
Perm Oblast,RU.PE,12133,362,8154
Saha Republic,RU.SK,12030,106,7948
Briansk Oblast,RU.BR,11495,50,8708
Komi Republic,RU.KO,11453,188,8898
Tula Oblast,RU.TL,11427,404,10116
Kaluga Oblast,RU.KG,11019,79,8604
Orel Oblast,RU.OL,10889,147,8270
Belgorod Oblast,RU.BL,10652,61,9301
Tomsk Oblast,RU.TO,10634,106,7479
Kirov Oblast,RU.KV,10604,158,6569
Ivanovo Oblast,RU.IV,10474,162,7887
Yaroslavl Oblast,RU.YS,10365,55,9418
Leningradskaya Oblast,RU.LN,10269,107,6096
Republic of Bashkortostan,RU.BK,10015,48,9062
Kursk Oblast,RU.KS,9863,70,7370
Ryazan Oblast,RU.RZ,9803,58,7209
Zabaykalskiy Kray,RU.ZB,9508,99,6543
Republic of Buriatia,RU.BU,9406,103,7615
Republic of Chuvashia,RU.CV,9384,122,7812
Republic of Kabardino-Balkaria,RU.KB,9293,125,7104
Tambov Oblast,RU.TB,9082,46,7349
Republic of Karachaevo-Cherkessia,RU.KC,8823,30,5215
Vladimir Oblast,RU.VL,8762,246,6374
Republic of Tyva,RU.TU,8711,111,7403
Astrahan Oblast,RU.AS,8524,151,6908
Tver Oblast,RU.TV,8331,296,4982
Republic of Kalmykia,RU.KL,8227,90,4982
Republic of Tatarstan,RU.TT,7991,104,6848
Smolensk Oblast,RU.SM,7866,208,6092
Republic of Udmurtia,RU.UD,7765,117,5724
Republic of Mordovia,RU.MR,7662,48,6351
Lipetsk Oblast,RU.LP,7358,63,6166
Sakhalin Oblast,RU.SL,7023,1,4908
Ingushetia Republic,RU.IN,6824,89,5594
Pskov Oblast,RU.PS,6805,68,4428
Republic of North Osetia-Alania,RU.NO,6701,70,5076
Novgorod Oblast,RU.NG,6627,87,4308
Kostroma Oblast,RU.KT,6375,96,4375
Vologda Oblast,RU.VO,6162,61,4553
Kaliningrad Oblast,RU.KN,6005,93,4144
Altai Republic,RU.GA,5861,12,4154
Republic of Hakassia,RU.KK,5812,57,4685
Republic of Mariy El,RU.ME,5682,61,4672
Amursk Oblast,RU.AM,5553,61,4887
Republic of Karelia,RU.KI,5469,42,3646
Kamchatskiy Kray,RU.KQ,5318,70,3491
Kurgan Oblast,RU.KU,5149,69,4140
Republic of Adygeia,RU.AD,5121,43,4162
Magadan Oblast,RU.MG,3908,35,2855
Chechen Republic,RU.CN,2551,44,2066
Jewish Autonomous Oblast,RU.YV,1553,22,837
Nenetskiy Autonomous Oblast,RU.NN,402,0,142
Chukotskiy Autonomous Oblast,RU.CK,222,2,202
