Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,187216,2685,91654
Moscow Oblast,RU.MS,41191,515,9311
Saint Petersburg,RU.SP,17069,240,6331
Nizhegorodskaya Oblast,RU.NZ,9834,98,3693
Sverdlov Oblast,RU.SV,5449,27,2173
Rostov Oblast,RU.RO,5373,40,1950
Republic of Dagestan,RU.DA,4955,235,4427
Krasnoyarskiy Kray,RU.KX,4249,39,894
Tula Oblast,RU.TL,4183,42,2037
Kaluga Oblast,RU.KG,4179,34,1732
Krasnodarskiy Kray,RU.KD,3824,32,2711
Ryazan Oblast,RU.RZ,3728,9,1169
Briansk Oblast,RU.BR,3685,31,2217
Volgograd Oblast,RU.VG,3432,20,1165
Saratov Oblast,RU.SR,3363,34,1288
Yaroslavl Oblast,RU.YS,3356,14,896
Murmansk Oblast,RU.MM,3342,7,2375
Republic of Bashkortostan,RU.BK,3260,18,1116
Kursk Oblast,RU.KS,3199,13,1513
Republic of Tatarstan,RU.TT,3194,10,2616
Tambov Oblast,RU.TB,3175,8,1272
Novosibirsk Oblast,RU.NS,3122,34,1235
Republic of North Osetia-Alania,RU.NO,2957,46,1952
Republic of Chuvashia,RU.CV,2885,14,1242
Vladimir Oblast,RU.VL,2853,27,941
Republic of Kabardino-Balkaria,RU.KB,2827,17,1143
Leningradskaya Oblast,RU.LN,2822,11,1561
Cheliabinsk Oblast,RU.CL,2795,16,1258
Samara Oblast,RU.SA,2770,23,1138
Belgorod Oblast,RU.BL,2548,22,1082
Smolensk Oblast,RU.SM,2536,41,880
Stavropolskiy Kray,RU.ST,2485,46,1067
Ulianovsk Oblast,RU.UL,2466,8,713
Orel Oblast,RU.OL,2443,27,1274
Hanty-Mansiyskiy AO,RU.KM,2436,18,782
Yamalo-Nenetskiy AO,RU.YN,2375,9,975
Arkhangelsk Oblast,RU.AR,2363,7,698
Voronezh Oblast,RU.VR,2361,16,1567
Pensa Oblast,RU.PZ,2332,19,1827
Lipetsk Oblast,RU.LP,2326,7,789
Irkutsk Oblast,RU.IK,2309,14,458
Ivanovo Oblast,RU.IV,2205,18,928
Ingushetia Republic,RU.IN,2197,58,966
Orenburg Oblast,RU.OB,2085,8,1241
Habarovskiy Kray,RU.KH,2081,11,1002
Primorskiy Kray,RU.PR,1995,19,1075
Saha Republic,RU.SK,1930,8,857
Kirov Oblast,RU.KV,1904,17,1013
Republic of Mordovia,RU.MR,1895,12,799
Altayskiy Kray,RU.AL,1848,12,787
Republic of Mariy El,RU.ME,1774,13,1370
Astrahan Oblast,RU.AS,1752,15,920
Tver Oblast,RU.TV,1731,33,1229
Perm Oblast,RU.PE,1713,20,1053
Kaliningrad Oblast,RU.KN,1642,24,698
Tumen Oblast,RU.TY,1638,8,812
Novgorod Oblast,RU.NG,1493,8,416
Omsk Oblast,RU.OM,1482,18,437
Republic of Buriatia,RU.BU,1467,10,796
Komi Republic,RU.KO,1426,25,801
Chechen Republic,RU.CN,1278,14,894
Zabaykalskiy Kray,RU.ZB,1097,20,538
Republic of Karachaevo-Cherkessia,RU.KC,1067,5,308
Republic of Tyva,RU.TU,1055,2,91
Republic of Kalmykia,RU.KL,1054,15,484
Vologda Oblast,RU.VO,998,11,439
Republic of Hakassia,RU.KK,964,10,563
Pskov Oblast,RU.PS,954,10,368
Republic of Adygeia,RU.AD,854,9,371
Kamchatskiy Kray,RU.KQ,849,8,259
Kostroma Oblast,RU.KT,825,11,425
Tomsk Oblast,RU.TO,765,11,359
Republic of Udmurtia,RU.UD,652,12,411
Kemerovo Oblast,RU.KE,616,7,261
Amursk Oblast,RU.AM,506,5,163
Republic of Karelia,RU.KI,430,1,168
Jewish Autonomous Oblast,RU.YV,309,3,198
Magadan Oblast,RU.MG,260,3,201
Kurgan Oblast,RU.KU,255,0,144
Sakhalin Oblast,RU.SL,143,0,62
Altai Republic,RU.GA,138,0,84
Chukotskiy Autonomous Oblast,RU.CK,80,1,54
Nenetskiy Autonomous Oblast,RU.NN,72,0,12
