Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,533068,8082,388416
Moscow Oblast,RU.MS,100050,1856,73338
Saint Petersburg,RU.SP,90400,4763,53200
Nizhegorodskaya Oblast,RU.NZ,49490,1020,42445
Sverdlov Oblast,RU.SV,42088,926,34253
Rostov Oblast,RU.RO,36523,1131,29333
Krasnoyarskiy Kray,RU.KX,32550,891,25001
Hanty-Mansiyskiy AO,RU.KM,32052,343,26963
Voronezh Oblast,RU.VR,30898,468,29745
Irkutsk Oblast,RU.IK,29116,648,25303
Arkhangelsk Oblast,RU.AR,27312,317,16286
Stavropolskiy Kray,RU.ST,25245,494,22211
Ulianovsk Oblast,RU.UL,24921,309,20137
Volgograd Oblast,RU.VG,24548,264,23235
Saratov Oblast,RU.SR,24469,197,18199
Murmansk Oblast,RU.MM,24372,407,20331
Yamalo-Nenetskiy AO,RU.YN,24180,217,16484
Altayskiy Kray,RU.AL,23620,471,20786
Cheliabinsk Oblast,RU.CL,22627,193,21132
Orenburg Oblast,RU.OB,21129,171,18290
Habarovskiy Kray,RU.KH,21046,149,13923
Novosibirsk Oblast,RU.NS,20712,677,16836
Krasnodarskiy Kray,RU.KD,20204,527,13065
Omsk Oblast,RU.OM,19946,483,15778
Samara Oblast,RU.SA,19728,369,17821
Primorskiy Kray,RU.PR,19386,203,14260
Kemerovo Oblast,RU.KE,18841,329,15317
Pensa Oblast,RU.PZ,18421,222,13997
Komi Republic,RU.KO,18235,298,12975
Republic of Dagestan,RU.DA,17820,866,15982
Saha Republic,RU.SK,17632,226,10939
Perm Oblast,RU.PE,17431,498,11836
Tumen Oblast,RU.TY,16409,117,11040
Zabaykalskiy Kray,RU.ZB,16291,247,14507
Tomsk Oblast,RU.TO,16251,143,10788
Republic of Buriatia,RU.BU,15920,316,13861
Briansk Oblast,RU.BR,15791,105,11856
Kirov Oblast,RU.KV,15502,187,8756
Tula Oblast,RU.TL,14889,459,12672
Leningradskaya Oblast,RU.LN,14692,131,9014
Orel Oblast,RU.OL,14495,175,11386
Kaluga Oblast,RU.KG,14437,100,11401
Yaroslavl Oblast,RU.YS,14410,70,13509
Belgorod Oblast,RU.BL,14371,71,12501
Ivanovo Oblast,RU.IV,14104,213,9968
Kursk Oblast,RU.KS,13577,156,10201
Tver Oblast,RU.TV,12947,359,7753
Republic of Bashkortostan,RU.BK,12809,71,11275
Ryazan Oblast,RU.RZ,12772,77,9619
Astrahan Oblast,RU.AS,12082,221,8606
Tambov Oblast,RU.TB,11877,73,10135
Vladimir Oblast,RU.VL,11799,281,9138
Republic of Kabardino-Balkaria,RU.KB,11718,186,8662
Republic of Udmurtia,RU.UD,11540,264,9902
Republic of Tyva,RU.TU,11294,125,10578
Republic of Chuvashia,RU.CV,11286,211,10026
Republic of Karachaevo-Cherkessia,RU.KC,11265,34,7316
Republic of Karelia,RU.KI,11067,78,5514
Smolensk Oblast,RU.SM,10917,262,7719
Republic of Kalmykia,RU.KL,10758,122,8346
Pskov Oblast,RU.PS,10367,72,5650
Republic of Hakassia,RU.KK,10090,100,6854
Altai Republic,RU.GA,9963,22,7784
Lipetsk Oblast,RU.LP,9931,89,7857
Sakhalin Oblast,RU.SL,9917,5,6929
Kostroma Oblast,RU.KT,9882,171,6311
Republic of Mordovia,RU.MR,9780,58,8038
Novgorod Oblast,RU.NG,9734,89,6217
Amursk Oblast,RU.AM,9666,97,7025
Vologda Oblast,RU.VO,9491,74,8283
Republic of Tatarstan,RU.TT,9489,124,8318
Kaliningrad Oblast,RU.KN,9415,105,6089
Ingushetia Republic,RU.IN,8623,104,7179
Republic of North Osetia-Alania,RU.NO,8536,73,6365
Kurgan Oblast,RU.KU,7559,109,7187
Republic of Adygeia,RU.AD,7134,60,5814
Republic of Mariy El,RU.ME,7016,81,5953
Kamchatskiy Kray,RU.KQ,6894,70,4549
Magadan Oblast,RU.MG,5205,49,4244
Chechen Republic,RU.CN,3382,54,2280
Jewish Autonomous Oblast,RU.YV,2647,47,1525
Nenetskiy Autonomous Oblast,RU.NN,602,0,369
Chukotskiy Autonomous Oblast,RU.CK,313,3,259
