Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,439355,6936,321679
Moscow Oblast,RU.MS,88489,1640,65869
Saint Petersburg,RU.SP,64139,3932,39920
Nizhegorodskaya Oblast,RU.NZ,42740,819,35899
Sverdlov Oblast,RU.SV,37049,792,29149
Rostov Oblast,RU.RO,31558,869,25066
Hanty-Mansiyskiy AO,RU.KM,28847,256,24405
Krasnoyarskiy Kray,RU.KX,27342,693,20070
Voronezh Oblast,RU.VR,25973,339,23458
Irkutsk Oblast,RU.IK,25028,448,21113
Stavropolskiy Kray,RU.ST,21874,435,16938
Arkhangelsk Oblast,RU.AR,21710,288,12379
Ulianovsk Oblast,RU.UL,21426,269,16950
Yamalo-Nenetskiy AO,RU.YN,21108,150,14788
Saratov Oblast,RU.SR,21092,161,14326
Volgograd Oblast,RU.VG,20956,217,18175
Murmansk Oblast,RU.MM,20482,309,16238
Altayskiy Kray,RU.AL,19892,349,18366
Cheliabinsk Oblast,RU.CL,19498,164,15354
Orenburg Oblast,RU.OB,18117,122,15485
Novosibirsk Oblast,RU.NS,17844,600,14648
Krasnodarskiy Kray,RU.KD,17793,441,11793
Habarovskiy Kray,RU.KH,16980,140,11533
Samara Oblast,RU.SA,16514,285,14062
Omsk Oblast,RU.OM,16385,427,13265
Republic of Dagestan,RU.DA,16306,785,14636
Primorskiy Kray,RU.PR,15974,161,12518
Kemerovo Oblast,RU.KE,15823,234,11586
Pensa Oblast,RU.PZ,15749,191,11371
Saha Republic,RU.SK,14237,151,8821
Komi Republic,RU.KO,14084,231,10128
Perm Oblast,RU.PE,14050,414,9283
Tumen Oblast,RU.TY,13855,80,8989
Briansk Oblast,RU.BR,13280,70,9730
Tomsk Oblast,RU.TO,12943,125,8467
Tula Oblast,RU.TL,12749,427,10998
Kirov Oblast,RU.KV,12415,171,7355
Orel Oblast,RU.OL,12360,158,9262
Kaluga Oblast,RU.KG,12291,84,9369
Zabaykalskiy Kray,RU.ZB,12261,157,8482
Republic of Buriatia,RU.BU,12039,162,9914
Belgorod Oblast,RU.BL,11914,61,10369
Leningradskaya Oblast,RU.LN,11868,116,6833
Ivanovo Oblast,RU.IV,11843,176,8430
Yaroslavl Oblast,RU.YS,11808,65,10577
Kursk Oblast,RU.KS,11288,103,8325
Republic of Bashkortostan,RU.BK,11051,56,10093
Ryazan Oblast,RU.RZ,11029,63,7880
Republic of Kabardino-Balkaria,RU.KB,10353,146,7559
Tambov Oblast,RU.TB,10134,52,7966
Republic of Chuvashia,RU.CV,10074,155,8554
Tver Oblast,RU.TV,10045,330,5799
Astrahan Oblast,RU.AS,9946,175,7477
Vladimir Oblast,RU.VL,9915,270,7148
Republic of Karachaevo-Cherkessia,RU.KC,9865,33,5777
Republic of Tyva,RU.TU,9711,118,8692
Republic of Kalmykia,RU.KL,9374,103,6500
Republic of Udmurtia,RU.UD,9257,198,8036
Smolensk Oblast,RU.SM,9139,238,6448
Republic of Tatarstan,RU.TT,8549,112,7606
Republic of Mordovia,RU.MR,8460,52,7094
Lipetsk Oblast,RU.LP,8365,73,6791
Pskov Oblast,RU.PS,8155,70,4715
Sakhalin Oblast,RU.SL,8116,2,5596
Altai Republic,RU.GA,7940,20,5347
Kostroma Oblast,RU.KT,7713,140,4903
Novgorod Oblast,RU.NG,7631,87,5053
Ingushetia Republic,RU.IN,7525,97,5970
Republic of North Osetia-Alania,RU.NO,7411,70,5403
Republic of Hakassia,RU.KK,7404,72,5428
Vologda Oblast,RU.VO,7329,73,5481
Kaliningrad Oblast,RU.KN,7177,98,4785
Amursk Oblast,RU.AM,7061,63,5795
Republic of Karelia,RU.KI,6795,50,4664
Republic of Mariy El,RU.ME,6260,65,5082
Kurgan Oblast,RU.KU,6091,89,4767
Republic of Adygeia,RU.AD,5960,53,4744
Kamchatskiy Kray,RU.KQ,5947,70,3790
Magadan Oblast,RU.MG,4479,38,3288
Chechen Republic,RU.CN,2683,48,2110
Jewish Autonomous Oblast,RU.YV,2093,27,912
Nenetskiy Autonomous Oblast,RU.NN,484,0,171
Chukotskiy Autonomous Oblast,RU.CK,247,2,217
