Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1578005,27787,1457119
Saint Petersburg,RU.SP,584589,20840,559606
Moscow Oblast,RU.MS,427474,7911,372190
Nizhegorodskaya Oblast,RU.NZ,158821,5994,146482
Rostov Oblast,RU.RO,127753,6181,110494
Sverdlov Oblast,RU.SV,127188,5432,117340
Voronezh Oblast,RU.VR,121814,4118,104141
Krasnoyarskiy Kray,RU.KX,107864,5326,94404
Irkutsk Oblast,RU.IK,100466,4530,86983
Samara Oblast,RU.SA,93367,3384,79552
Perm Oblast,RU.PE,91016,4260,80239
Cheliabinsk Oblast,RU.CL,87568,2886,76588
Volgograd Oblast,RU.VG,84161,2399,74641
Arkhangelsk Oblast,RU.AR,83342,1141,75550
Saratov Oblast,RU.SR,82507,2455,76220
Stavropolskiy Kray,RU.ST,77720,2478,63340
Habarovskiy Kray,RU.KH,77309,716,71175
Ulianovsk Oblast,RU.UL,76241,2359,68385
Omsk Oblast,RU.OM,75952,1982,61767
Altayskiy Kray,RU.AL,72129,3722,55336
Hanty-Mansiyskiy AO,RU.KM,71568,1073,67814
Orenburg Oblast,RU.OB,69519,1638,57766
Murmansk Oblast,RU.MM,69184,1889,53563
Krasnodarskiy Kray,RU.KD,68669,5465,49829
Pensa Oblast,RU.PZ,65136,2269,54152
Komi Republic,RU.KO,64959,1531,57796
Zabaykalskiy Kray,RU.ZB,64954,1087,57095
Leningradskaya Oblast,RU.LN,64433,2421,50453
Primorskiy Kray,RU.PR,63892,1070,56882
Vologda Oblast,RU.VO,63346,1681,56755
Tver Oblast,RU.TV,61976,1559,55328
Republic of Karelia,RU.KI,61971,796,58839
Briansk Oblast,RU.BR,61685,1204,57338
Novosibirsk Oblast,RU.NS,59683,2731,48341
Republic of Bashkortostan,RU.BK,59163,1218,52776
Yaroslavl Oblast,RU.YS,57117,1062,49247
Republic of Buriatia,RU.BU,56941,1798,49208
Tumen Oblast,RU.TY,56554,1585,49638
Kirov Oblast,RU.KV,54825,492,50542
Astrahan Oblast,RU.AS,54309,1507,41431
Kursk Oblast,RU.KS,53425,1313,48436
Kemerovo Oblast,RU.KE,52898,1173,50337
Tula Oblast,RU.TL,52113,2780,44527
Vladimir Oblast,RU.VL,50395,1750,46086
Belgorod Oblast,RU.BL,50108,1038,46166
Saha Republic,RU.SK,50060,1080,42084
Kaliningrad Oblast,RU.KN,50008,648,45993
Republic of Dagestan,RU.DA,48962,2299,44408
Yamalo-Nenetskiy AO,RU.YN,48277,644,46393
Lipetsk Oblast,RU.LP,48255,1470,41712
Republic of Udmurtia,RU.UD,47933,1661,39594
Pskov Oblast,RU.PS,47512,701,41421
Smolensk Oblast,RU.SM,46458,1549,41681
Ivanovo Oblast,RU.IV,46046,1503,42465
Kaluga Oblast,RU.KG,45725,617,42470
Orel Oblast,RU.OL,43790,955,40684
Tomsk Oblast,RU.TO,41558,550,35204
Novgorod Oblast,RU.NG,41317,397,37972
Tambov Oblast,RU.TB,41187,811,39201
Ryazan Oblast,RU.RZ,39669,988,36047
Republic of Hakassia,RU.KK,36191,995,32835
Amursk Oblast,RU.AM,32767,409,26886
Republic of Chuvashia,RU.CV,32213,2084,29233
Kostroma Oblast,RU.KT,31615,704,25837
Sakhalin Oblast,RU.SL,31264,241,30191
Kurgan Oblast,RU.KU,30655,622,26730
Republic of Kabardino-Balkaria,RU.KB,30270,735,28315
Republic of Kalmykia,RU.KL,28709,554,25724
Republic of Mordovia,RU.MR,26511,501,22981
Republic of Tatarstan,RU.TT,25811,698,22559
Republic of Tyva,RU.TU,25294,266,20131
Republic of Karachaevo-Cherkessia,RU.KC,24361,494,21833
Republic of North Osetia-Alania,RU.NO,21365,446,18373
Chechen Republic,RU.CN,21159,522,19234
Altai Republic,RU.GA,20880,323,19616
Ingushetia Republic,RU.IN,20097,287,18532
Kamchatskiy Kray,RU.KQ,18738,268,15157
Republic of Adygeia,RU.AD,18466,364,16369
Republic of Mariy El,RU.ME,18374,525,16384
Magadan Oblast,RU.MG,10522,235,9503
Jewish Autonomous Oblast,RU.YV,7228,221,5673
Nenetskiy Autonomous Oblast,RU.NN,2020,38,1920
Chukotskiy Autonomous Oblast,RU.CK,1546,11,1161
