Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,966232,14689,882808
Saint Petersburg,RU.SP,359654,10738,284622
Moscow Oblast,RU.MS,208899,4423,170621
Nizhegorodskaya Oblast,RU.NZ,93383,2364,85430
Sverdlov Oblast,RU.SV,76140,2292,69026
Rostov Oblast,RU.RO,70641,3032,60879
Voronezh Oblast,RU.VR,65434,1843,59185
Krasnoyarskiy Kray,RU.KX,61220,2695,56493
Arkhangelsk Oblast,RU.AR,55481,595,49567
Irkutsk Oblast,RU.IK,53759,1721,50107
Hanty-Mansiyskiy AO,RU.KM,50482,725,48158
Cheliabinsk Oblast,RU.CL,49091,950,42792
Habarovskiy Kray,RU.KH,48223,277,44900
Saratov Oblast,RU.SR,47859,622,42882
Volgograd Oblast,RU.VG,47782,725,45690
Ulianovsk Oblast,RU.UL,46772,753,43397
Stavropolskiy Kray,RU.ST,46509,1035,42205
Samara Oblast,RU.SA,46276,900,42533
Murmansk Oblast,RU.MM,46019,914,43756
Perm Oblast,RU.PE,45118,1647,37372
Altayskiy Kray,RU.AL,42407,1425,37890
Omsk Oblast,RU.OM,40122,1180,36711
Republic of Karelia,RU.KI,39703,284,35378
Primorskiy Kray,RU.PR,39586,610,33146
Komi Republic,RU.KO,38788,740,37540
Vologda Oblast,RU.VO,37785,749,33479
Zabaykalskiy Kray,RU.ZB,37744,514,36131
Krasnodarskiy Kray,RU.KD,37176,1807,30908
Pensa Oblast,RU.PZ,36854,426,31335
Orenburg Oblast,RU.OB,36838,571,33469
Yamalo-Nenetskiy AO,RU.YN,36765,395,34478
Kirov Oblast,RU.KV,35448,286,30255
Novosibirsk Oblast,RU.NS,34800,1377,32305
Leningradskaya Oblast,RU.LN,34718,572,31327
Republic of Buriatia,RU.BU,32808,700,30590
Tver Oblast,RU.TV,32543,599,29440
Saha Republic,RU.SK,32184,512,30424
Briansk Oblast,RU.BR,32067,250,31080
Tula Oblast,RU.TL,32016,1185,29641
Yaroslavl Oblast,RU.YS,31597,374,29865
Pskov Oblast,RU.PS,31199,165,20526
Kemerovo Oblast,RU.KE,31103,551,30125
Tumen Oblast,RU.TY,30609,273,28784
Belgorod Oblast,RU.BL,30605,468,27863
Tomsk Oblast,RU.TO,29814,299,27690
Ivanovo Oblast,RU.IV,29772,884,27536
Kursk Oblast,RU.KS,29583,433,26279
Orel Oblast,RU.OL,29529,421,26490
Republic of Dagestan,RU.DA,29411,1320,27020
Kaluga Oblast,RU.KG,28867,247,26556
Republic of Udmurtia,RU.UD,27473,588,24174
Republic of Bashkortostan,RU.BK,27446,248,21864
Astrahan Oblast,RU.AS,27393,541,18372
Kaliningrad Oblast,RU.KN,27306,233,24626
Novgorod Oblast,RU.NG,26490,113,22933
Vladimir Oblast,RU.VL,26378,816,23409
Smolensk Oblast,RU.SM,25519,568,23084
Tambov Oblast,RU.TB,25287,323,23160
Ryazan Oblast,RU.RZ,23867,278,21904
Lipetsk Oblast,RU.LP,23739,418,20070
Republic of Hakassia,RU.KK,21154,440,19840
Sakhalin Oblast,RU.SL,21149,33,19864
Republic of Chuvashia,RU.CV,20959,986,19203
Amursk Oblast,RU.AM,20644,162,19050
Republic of Kabardino-Balkaria,RU.KB,20407,359,19078
Republic of Karachaevo-Cherkessia,RU.KC,18714,60,16993
Republic of Kalmykia,RU.KL,18659,288,17596
Kostroma Oblast,RU.KT,18074,342,15132
Republic of Tatarstan,RU.TT,17543,313,14163
Republic of Mordovia,RU.MR,17391,154,15308
Kurgan Oblast,RU.KU,17034,286,15107
Altai Republic,RU.GA,16064,146,15634
Republic of Tyva,RU.TU,15605,193,14492
Republic of North Osetia-Alania,RU.NO,15440,147,13966
Ingushetia Republic,RU.IN,14600,171,12804
Republic of Adygeia,RU.AD,13679,141,11943
Kamchatskiy Kray,RU.KQ,13223,118,11756
Republic of Mariy El,RU.ME,11498,165,10194
Chechen Republic,RU.CN,11206,111,10549
Magadan Oblast,RU.MG,8098,94,7766
Jewish Autonomous Oblast,RU.YV,4293,118,4091
Nenetskiy Autonomous Oblast,RU.NN,998,3,875
Chukotskiy Autonomous Oblast,RU.CK,679,4,630
