Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,297729,5282,251018
Moscow Oblast,RU.MS,74076,1351,56610
Saint Petersburg,RU.SP,43608,3004,29368
Nizhegorodskaya Oblast,RU.NZ,32776,583,28584
Sverdlov Oblast,RU.SV,29475,607,21967
Hanty-Mansiyskiy AO,RU.KM,22813,189,21253
Rostov Oblast,RU.RO,22352,514,17749
Krasnoyarskiy Kray,RU.KX,20232,555,15475
Irkutsk Oblast,RU.IK,19266,297,16295
Voronezh Oblast,RU.VR,18350,186,16551
Stavropolskiy Kray,RU.ST,16375,328,11759
Cheliabinsk Oblast,RU.CL,15847,135,11776
Saratov Oblast,RU.SR,15742,107,10630
Ulianovsk Oblast,RU.UL,15740,171,13343
Yamalo-Nenetskiy AO,RU.YN,15669,100,13489
Volgograd Oblast,RU.VG,15350,151,13527
Murmansk Oblast,RU.MM,15174,222,12582
Krasnodarskiy Kray,RU.KD,14184,287,10590
Altayskiy Kray,RU.AL,14022,211,12641
Arkhangelsk Oblast,RU.AR,13736,260,10210
Republic of Dagestan,RU.DA,13599,638,11729
Novosibirsk Oblast,RU.NS,13314,457,12064
Orenburg Oblast,RU.OB,13072,87,11855
Habarovskiy Kray,RU.KH,12238,106,9843
Samara Oblast,RU.SA,11996,199,9340
Primorskiy Kray,RU.PR,11898,119,10272
Omsk Oblast,RU.OM,11213,301,9943
Pensa Oblast,RU.PZ,11078,136,9038
Tula Oblast,RU.TL,10230,375,9252
Kemerovo Oblast,RU.KE,10171,110,7442
Perm Oblast,RU.PE,9991,285,6836
Tumen Oblast,RU.TY,9674,39,7676
Saha Republic,RU.SK,9557,97,7101
Briansk Oblast,RU.BR,9534,38,7724
Kaluga Oblast,RU.KG,9311,74,7703
Belgorod Oblast,RU.BL,9000,58,8075
Republic of Bashkortostan,RU.BK,8873,41,8551
Ivanovo Oblast,RU.IV,8822,136,7026
Orel Oblast,RU.OL,8707,131,7106
Yaroslavl Oblast,RU.YS,8700,46,8166
Kirov Oblast,RU.KV,8668,133,5782
Republic of Chuvashia,RU.CV,8650,97,7298
Komi Republic,RU.KO,8533,118,7061
Leningradskaya Oblast,RU.LN,8326,98,5604
Ryazan Oblast,RU.RZ,8270,51,6765
Kursk Oblast,RU.KS,8209,57,6802
Republic of Tyva,RU.TU,7835,84,6849
Tambov Oblast,RU.TB,7817,46,6740
Republic of Kabardino-Balkaria,RU.KB,7765,94,6529
Tomsk Oblast,RU.TO,7670,87,6350
Vladimir Oblast,RU.VL,7381,221,5952
Republic of Tatarstan,RU.TT,7284,50,6152
Astrahan Oblast,RU.AS,7202,116,6419
Republic of Karachaevo-Cherkessia,RU.KC,7194,29,4876
Republic of Buriatia,RU.BU,7042,71,5999
Smolensk Oblast,RU.SM,6663,142,5749
Republic of Kalmykia,RU.KL,6578,75,3983
Republic of Mordovia,RU.MR,6514,41,5430
Tver Oblast,RU.TV,6449,251,4576
Zabaykalskiy Kray,RU.ZB,6427,69,5071
Lipetsk Oblast,RU.LP,6188,46,5477
Republic of North Osetia-Alania,RU.NO,5888,70,4793
Ingushetia Republic,RU.IN,5779,83,4791
Sakhalin Oblast,RU.SL,5694,0,4059
Pskov Oblast,RU.PS,5514,65,4093
Republic of Udmurtia,RU.UD,5476,70,3835
Novgorod Oblast,RU.NG,5358,86,3795
Republic of Mariy El,RU.ME,4904,50,4270
Kostroma Oblast,RU.KT,4842,79,3516
Vologda Oblast,RU.VO,4723,47,3808
Kamchatskiy Kray,RU.KQ,4545,67,3325
Kaliningrad Oblast,RU.KN,4506,78,3371
Republic of Hakassia,RU.KK,4466,48,3843
Amursk Oblast,RU.AM,4362,52,3900
Republic of Adygeia,RU.AD,4149,33,3530
Republic of Karelia,RU.KI,4060,36,2942
Kurgan Oblast,RU.KU,3874,34,3264
Altai Republic,RU.GA,3682,12,2735
Magadan Oblast,RU.MG,3010,26,2335
Chechen Republic,RU.CN,2441,40,1889
Jewish Autonomous Oblast,RU.YV,965,14,693
Nenetskiy Autonomous Oblast,RU.NN,335,0,132
Chukotskiy Autonomous Oblast,RU.CK,196,2,182
