Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1061521,17586,970320
Saint Petersburg,RU.SP,406625,12782,362621
Moscow Oblast,RU.MS,242048,5645,199232
Nizhegorodskaya Oblast,RU.NZ,111544,3015,106557
Rostov Oblast,RU.RO,84918,3884,76105
Sverdlov Oblast,RU.SV,84707,2921,78243
Voronezh Oblast,RU.VR,78396,2543,73319
Krasnoyarskiy Kray,RU.KX,68835,3358,63533
Irkutsk Oblast,RU.IK,64354,2145,61357
Arkhangelsk Oblast,RU.AR,61038,892,56975
Samara Oblast,RU.SA,59099,1325,56049
Cheliabinsk Oblast,RU.CL,57449,1346,52973
Saratov Oblast,RU.SR,57263,891,51815
Volgograd Oblast,RU.VG,55510,1035,53115
Hanty-Mansiyskiy AO,RU.KM,55254,788,53929
Perm Oblast,RU.PE,53116,2075,47906
Ulianovsk Oblast,RU.UL,52324,1077,49387
Stavropolskiy Kray,RU.ST,51955,1298,49042
Habarovskiy Kray,RU.KH,51347,367,49079
Murmansk Oblast,RU.MM,50011,1134,47447
Altayskiy Kray,RU.AL,48616,1984,43606
Republic of Karelia,RU.KI,45024,434,42999
Omsk Oblast,RU.OM,44917,1355,42091
Krasnodarskiy Kray,RU.KD,44169,2521,38755
Vologda Oblast,RU.VO,44053,955,41062
Pensa Oblast,RU.PZ,43723,587,41122
Primorskiy Kray,RU.PR,43136,702,40498
Komi Republic,RU.KO,42689,861,41503
Zabaykalskiy Kray,RU.ZB,41858,610,40436
Leningradskaya Oblast,RU.LN,41449,1071,38808
Orenburg Oblast,RU.OB,41414,798,37571
Kirov Oblast,RU.KV,41143,336,38025
Novosibirsk Oblast,RU.NS,40119,1704,37343
Tver Oblast,RU.TV,38956,810,37012
Yamalo-Nenetskiy AO,RU.YN,38320,412,37049
Tula Oblast,RU.TL,37704,1719,35340
Yaroslavl Oblast,RU.YS,37560,507,35767
Briansk Oblast,RU.BR,37131,298,36272
Republic of Buriatia,RU.BU,36753,817,35332
Belgorod Oblast,RU.BL,35720,603,33698
Kursk Oblast,RU.KS,35475,648,32674
Pskov Oblast,RU.PS,35400,298,24914
Tumen Oblast,RU.TY,34488,434,32748
Kemerovo Oblast,RU.KE,34220,644,33247
Saha Republic,RU.SK,34110,584,32879
Republic of Bashkortostan,RU.BK,34102,415,30687
Ivanovo Oblast,RU.IV,33621,1109,32201
Orel Oblast,RU.OL,33433,533,31024
Kaluga Oblast,RU.KG,33348,300,31300
Astrahan Oblast,RU.AS,31941,706,30491
Republic of Udmurtia,RU.UD,31937,784,28555
Tomsk Oblast,RU.TO,31802,377,30866
Republic of Dagestan,RU.DA,31771,1429,29409
Vladimir Oblast,RU.VL,31137,1057,28414
Kaliningrad Oblast,RU.KN,31053,365,28999
Tambov Oblast,RU.TB,30786,445,28170
Novgorod Oblast,RU.NG,29399,121,26964
Lipetsk Oblast,RU.LP,28962,599,25713
Smolensk Oblast,RU.SM,28782,819,27420
Ryazan Oblast,RU.RZ,27171,415,25450
Republic of Chuvashia,RU.CV,23535,1310,21449
Republic of Kabardino-Balkaria,RU.KB,23413,434,22500
Sakhalin Oblast,RU.SL,22296,40,21900
Amursk Oblast,RU.AM,22146,268,21210
Republic of Hakassia,RU.KK,22101,519,21383
Kostroma Oblast,RU.KT,20278,420,17534
Republic of Kalmykia,RU.KL,20269,330,19517
Republic of Tatarstan,RU.TT,19999,442,17141
Republic of Karachaevo-Cherkessia,RU.KC,19900,73,19798
Kurgan Oblast,RU.KU,19887,368,18364
Republic of Mordovia,RU.MR,19660,227,17674
Altai Republic,RU.GA,16764,215,16458
Republic of North Osetia-Alania,RU.NO,16590,191,15825
Republic of Tyva,RU.TU,15788,200,15225
Ingushetia Republic,RU.IN,15285,184,13557
Kamchatskiy Kray,RU.KQ,14333,213,13655
Republic of Adygeia,RU.AD,14288,170,13737
Republic of Mariy El,RU.ME,12855,222,12168
Chechen Republic,RU.CN,11854,118,11564
Magadan Oblast,RU.MG,8293,99,8113
Jewish Autonomous Oblast,RU.YV,4461,125,4271
Nenetskiy Autonomous Oblast,RU.NN,1093,4,1040
Chukotskiy Autonomous Oblast,RU.CK,743,6,733
