Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,222209,3831,152193
Moscow Oblast,RU.MS,57876,911,36052
Saint Petersburg,RU.SP,24469,1182,18155
Nizhegorodskaya Oblast,RU.NZ,17709,242,11369
Sverdlov Oblast,RU.SV,13048,101,7614
Rostov Oblast,RU.RO,9706,127,6103
Hanty-Mansiyskiy AO,RU.KM,9219,56,4662
Krasnoyarskiy Kray,RU.KX,9044,137,4128
Republic of Dagestan,RU.DA,7905,380,5824
Voronezh Oblast,RU.VR,7754,41,4326
Irkutsk Oblast,RU.IK,7533,63,2850
Cheliabinsk Oblast,RU.CL,7339,88,3770
Tula Oblast,RU.TL,6762,111,5653
Saratov Oblast,RU.SR,6546,44,3550
Volgograd Oblast,RU.VG,6419,39,3028
Briansk Oblast,RU.BR,6271,34,4489
Novosibirsk Oblast,RU.NS,6085,99,3618
Kaluga Oblast,RU.KG,6066,44,3685
Krasnodarskiy Kray,RU.KD,6043,78,4793
Ulianovsk Oblast,RU.UL,5888,43,3155
Yamalo-Nenetskiy AO,RU.YN,5783,39,2434
Arkhangelsk Oblast,RU.AR,5674,61,2915
Republic of Bashkortostan,RU.BK,5405,18,3104
Murmansk Oblast,RU.MM,5346,16,3591
Ryazan Oblast,RU.RZ,5237,19,3648
Stavropolskiy Kray,RU.ST,5225,98,3049
Kursk Oblast,RU.KS,5138,36,3122
Republic of Chuvashia,RU.CV,5134,32,2920
Republic of Kabardino-Balkaria,RU.KB,5061,53,3688
Pensa Oblast,RU.PZ,5045,42,4869
Samara Oblast,RU.SA,4900,56,2805
Yaroslavl Oblast,RU.YS,4825,19,3366
Tambov Oblast,RU.TB,4772,19,2930
Ivanovo Oblast,RU.IV,4761,45,2967
Smolensk Oblast,RU.SM,4619,65,2413
Republic of Tyva,RU.TU,4605,3,1217
Republic of Tatarstan,RU.TT,4595,12,3710
Belgorod Oblast,RU.BL,4583,42,3636
Orel Oblast,RU.OL,4544,66,2908
Leningradskaya Oblast,RU.LN,4473,32,4179
Vladimir Oblast,RU.VL,4408,65,2837
Primorskiy Kray,RU.PR,4383,46,2874
Habarovskiy Kray,RU.KH,4300,29,2182
Saha Republic,RU.SK,4267,32,3033
Altayskiy Kray,RU.AL,4059,36,2972
Republic of North Osetia-Alania,RU.NO,4028,67,3542
Orenburg Oblast,RU.OB,3853,19,2914
Lipetsk Oblast,RU.LP,3816,16,2409
Perm Oblast,RU.PE,3743,78,2728
Omsk Oblast,RU.OM,3701,30,2023
Tver Oblast,RU.TV,3668,72,2617
Republic of Karachaevo-Cherkessia,RU.KC,3599,13,1491
Astrahan Oblast,RU.AS,3513,32,2352
Komi Republic,RU.KO,3463,33,1731
Republic of Mordovia,RU.MR,3431,27,2250
Kirov Oblast,RU.KV,3246,37,2643
Zabaykalskiy Kray,RU.ZB,3161,42,2107
Tumen Oblast,RU.TY,3155,18,1893
Ingushetia Republic,RU.IN,3069,68,2467
Republic of Mariy El,RU.ME,2990,23,2830
Republic of Buriatia,RU.BU,2957,19,2028
Novgorod Oblast,RU.NG,2931,26,837
Pskov Oblast,RU.PS,2830,23,1035
Kaliningrad Oblast,RU.KN,2455,38,1515
Tomsk Oblast,RU.TO,2307,14,1134
Kamchatskiy Kray,RU.KQ,2245,28,963
Republic of Adygeia,RU.AD,1935,14,1340
Republic of Hakassia,RU.KK,1904,15,1356
Amursk Oblast,RU.AM,1734,13,825
Chechen Republic,RU.CN,1723,23,1195
Kemerovo Oblast,RU.KE,1703,9,768
Vologda Oblast,RU.VO,1628,17,1220
Kostroma Oblast,RU.KT,1591,21,947
Republic of Kalmykia,RU.KL,1523,23,1067
Republic of Udmurtia,RU.UD,1440,16,1068
Republic of Karelia,RU.KI,1337,3,576
Sakhalin Oblast,RU.SL,828,0,338
Kurgan Oblast,RU.KU,794,1,452
Magadan Oblast,RU.MG,791,4,361
Altai Republic,RU.GA,681,1,306
Jewish Autonomous Oblast,RU.YV,428,5,353
Chukotskiy Autonomous Oblast,RU.CK,138,1,130
Nenetskiy Autonomous Oblast,RU.NN,107,0,38
