Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,45351,435.0,3524.0
Moscow Oblast,RU.MS,9708,71.0,286.0
Saint Petersburg,RU.SP,3238,27.0,489.0
Nizhegorodskaya Oblast,RU.NZ,1574,9.0,109.0
Republic of Dagestan,RU.DA,994,11.0,48.0
Murmansk Oblast,RU.MM,989,4.0,73.0
Krasnodarskiy Kray,RU.KD,837,19.0,125.0
Leningradskaya Oblast,RU.LN,743,,80.0
Rostov Oblast,RU.RO,714,2.0,40.0
Tula Oblast,RU.TL,713,5.0,59.0
Ryazan Oblast,RU.RZ,687,3.0,47.0
Briansk Oblast,RU.BR,642,4.0,102.0
Kaluga Oblast,RU.KG,639,8.0,26.0
Republic of Tatarstan,RU.TT,632,,54.0
Komi Republic,RU.KO,590,5.0,52.0
Ingushetia Republic,RU.IN,590,17.0,90.0
Republic of Bashkortostan,RU.BK,570,14.0,72.0
Republic of Mordovia,RU.MR,560,2.0,36.0
Krasnoyarskiy Kray,RU.KX,527,5.0,59.0
Kursk Oblast,RU.KS,525,4.0,46.0
Vladimir Oblast,RU.VL,518,5.0,11.0
Tver Oblast,RU.TV,498,1.0,24.0
Republic of Chuvashia,RU.CV,463,8.0,44.0
Republic of Mariy El,RU.ME,462,3.0,46.0
Tambov Oblast,RU.TB,460,1.0,48.0
Stavropolskiy Kray,RU.ST,454,6.0,73.0
Sverdlov Oblast,RU.SV,454,1.0,88.0
Perm Oblast,RU.PE,454,4.0,61.0
Habarovskiy Kray,RU.KH,439,5.0,22.0
Chechen Republic,RU.CN,429,6.0,23.0
Yaroslavl Oblast,RU.YS,409,3.0,26.0
Orel Oblast,RU.OL,407,2.0,32.0
Republic of North Osetia-Alania,RU.NO,401,2.0,57.0
Tumen Oblast,RU.TY,399,3.0,61.0
Orenburg Oblast,RU.OB,391,2.0,58.0
Kirov Oblast,RU.KV,388,3.0,38.0
Yamalo-Nenetskiy AO,RU.YN,375,1.0,35.0
Cheliabinsk Oblast,RU.CL,360,,47.0
Voronezh Oblast,RU.VR,358,8.0,57.0
Novosibirsk Oblast,RU.NS,347,4.0,39.0
Ulianovsk Oblast,RU.UL,331,4.0,5.0
Lipetsk Oblast,RU.LP,330,2.0,65.0
Republic of Kabardino-Balkaria,RU.KB,329,1.0,28.0
Saratov Oblast,RU.SR,327,2.0,39.0
Smolensk Oblast,RU.SM,324,2.0,26.0
Altayskiy Kray,RU.AL,310,1.0,29.0
Primorskiy Kray,RU.PR,302,3.0,33.0
Republic of Karachaevo-Cherkessia,RU.KC,301,2.0,4.0
Astrahan Oblast,RU.AS,298,4.0,44.0
Hanty-Mansiyskiy AO,RU.KM,297,2.0,55.0
Pensa Oblast,RU.PZ,283,6.0,58.0
Ivanovo Oblast,RU.IV,282,2.0,70.0
Volgograd Oblast,RU.VG,272,8.0,37.0
Belgorod Oblast,RU.BL,269,2.0,31.0
Samara Oblast,RU.SA,264,2.0,26.0
Kaliningrad Oblast,RU.KN,264,3.0,59.0
Novgorod Oblast,RU.NG,244,2.0,14.0
Republic of Buriatia,RU.BU,209,2.0,69.0
Republic of Udmurtia,RU.UD,207,5.0,19.0
Kamchatskiy Kray,RU.KQ,195,,5.0
Republic of Hakassia,RU.KK,184,2.0,15.0
Arkhangelsk Oblast,RU.AR,175,1.0,22.0
Saha Republic,RU.SK,159,1.0,18.0
Kostroma Oblast,RU.KT,158,3.0,11.0
Republic of Kalmykia,RU.KL,158,3.0,19.0
Vologda Oblast,RU.VO,155,,33.0
Republic of Adygeia,RU.AD,142,3.0,32.0
Pskov Oblast,RU.PS,124,8.0,13.0
Kemerovo Oblast,RU.KE,107,1.0,12.0
Jewish Autonomous Oblast,RU.YV,101,,9.0
Zabaykalskiy Kray,RU.ZB,96,,14.0
Magadan Oblast,RU.MG,91,,2.0
Irkutsk Oblast,RU.IK,87,4.0,25.0
Tomsk Oblast,RU.TO,76,,11.0
Omsk Oblast,RU.OM,71,1.0,20.0
Republic of Karelia,RU.KI,56,,5.0
Amursk Oblast,RU.AM,40,,5.0
Kurgan Oblast,RU.KU,31,,4.0
Republic of Tyva,RU.TU,30,,
Sakhalin Oblast,RU.SL,21,,15.0
Chukotskiy Autonomous Oblast,RU.CK,17,,1.0
Nenetskiy Autonomous Oblast,RU.NN,11,,1.0
