Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,258430,4753,206804
Moscow Oblast,RU.MS,67308,1171,50738
Saint Petersburg,RU.SP,35552,2357,25304
Nizhegorodskaya Oblast,RU.NZ,26866,451,23901
Sverdlov Oblast,RU.SV,24598,420,19626
Hanty-Mansiyskiy AO,RU.KM,19221,160,17749
Irkutsk Oblast,RU.IK,16360,242,12225
Krasnoyarskiy Kray,RU.KX,16202,437,13041
Rostov Oblast,RU.RO,16148,318,13693
Voronezh Oblast,RU.VR,13538,104,12003
Cheliabinsk Oblast,RU.CL,13289,103,9001
Yamalo-Nenetskiy AO,RU.YN,13135,88,12670
Murmansk Oblast,RU.MM,12428,152,9825
Saratov Oblast,RU.SR,11782,69,7583
Ulianovsk Oblast,RU.UL,11558,91,8718
Volgograd Oblast,RU.VG,11509,85,7837
Altayskiy Kray,RU.AL,11317,111,9914
Stavropolskiy Kray,RU.ST,11247,218,7564
Novosibirsk Oblast,RU.NS,11094,344,9794
Krasnodarskiy Kray,RU.KD,10681,166,8966
Republic of Dagestan,RU.DA,10586,485,9391
Arkhangelsk Oblast,RU.AR,10382,245,8845
Habarovskiy Kray,RU.KH,9718,84,7505
Orenburg Oblast,RU.OB,9437,72,7812
Primorskiy Kray,RU.PR,9123,101,7250
Tula Oblast,RU.TL,9087,312,7839
Omsk Oblast,RU.OM,9070,163,7042
Samara Oblast,RU.SA,8056,123,6487
Briansk Oblast,RU.BR,8047,35,6614
Kaluga Oblast,RU.KG,7882,64,6663
Pensa Oblast,RU.PZ,7742,103,7317
Republic of Bashkortostan,RU.BK,7601,28,6680
Republic of Chuvashia,RU.CV,7585,68,6237
Perm Oblast,RU.PE,7523,202,5274
Tumen Oblast,RU.TY,7479,29,6875
Ivanovo Oblast,RU.IV,7175,115,5931
Saha Republic,RU.SK,7120,79,5816
Belgorod Oblast,RU.BL,7117,51,6257
Yaroslavl Oblast,RU.YS,6999,32,6197
Ryazan Oblast,RU.RZ,6993,42,6146
Kursk Oblast,RU.KS,6941,53,5798
Orel Oblast,RU.OL,6769,103,5295
Republic of Tyva,RU.TU,6681,60,6015
Leningradskaya Oblast,RU.LN,6626,74,4861
Tambov Oblast,RU.TB,6610,44,5604
Komi Republic,RU.KO,6407,79,5283
Republic of Kabardino-Balkaria,RU.KB,6377,77,5998
Republic of Tatarstan,RU.TT,6338,32,5164
Kirov Oblast,RU.KV,6173,95,4902
Vladimir Oblast,RU.VL,6159,193,5383
Smolensk Oblast,RU.SM,6071,124,5146
Kemerovo Oblast,RU.KE,5867,26,4079
Astrahan Oblast,RU.AS,5478,67,4803
Tomsk Oblast,RU.TO,5371,62,4261
Republic of Mordovia,RU.MR,5269,38,4139
Tver Oblast,RU.TV,5259,179,4084
Lipetsk Oblast,RU.LP,4968,25,4506
Republic of Buriatia,RU.BU,4954,46,4290
Republic of Karachaevo-Cherkessia,RU.KC,4860,26,4294
Republic of North Osetia-Alania,RU.NO,4804,67,4336
Pskov Oblast,RU.PS,4458,61,3193
Zabaykalskiy Kray,RU.ZB,4446,54,4093
Ingushetia Republic,RU.IN,4232,76,3772
Novgorod Oblast,RU.NG,4216,72,3049
Republic of Mariy El,RU.ME,4161,37,3685
Sakhalin Oblast,RU.SL,4096,0,2315
Republic of Kalmykia,RU.KL,3784,48,2534
Kamchatskiy Kray,RU.KQ,3779,42,3127
Kostroma Oblast,RU.KT,3325,38,2267
Republic of Hakassia,RU.KK,3308,39,3034
Kaliningrad Oblast,RU.KN,3304,58,2688
Republic of Adygeia,RU.AD,3273,26,2762
Amursk Oblast,RU.AM,3228,47,2898
Vologda Oblast,RU.VO,3179,34,2690
Republic of Udmurtia,RU.UD,3013,42,2497
Republic of Karelia,RU.KI,2916,15,1985
Kurgan Oblast,RU.KU,2846,17,2434
Chechen Republic,RU.CN,2240,38,1551
Altai Republic,RU.GA,2020,8,1716
Magadan Oblast,RU.MG,1793,18,1487
Jewish Autonomous Oblast,RU.YV,598,9,534
Nenetskiy Autonomous Oblast,RU.NN,305,0,113
Chukotskiy Autonomous Oblast,RU.CK,168,2,161
