Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,232376,4271,169637
Moscow Oblast,RU.MS,61399,1043,42721
Saint Petersburg,RU.SP,28906,1728,22051
Nizhegorodskaya Oblast,RU.NZ,21200,325,15532
Sverdlov Oblast,RU.SV,17285,188,11273
Hanty-Mansiyskiy AO,RU.KM,13494,97,8164
Rostov Oblast,RU.RO,11214,178,8745
Krasnoyarskiy Kray,RU.KX,11149,256,8083
Irkutsk Oblast,RU.IK,11074,115,5912
Voronezh Oblast,RU.VR,9852,75,7283
Cheliabinsk Oblast,RU.CL,9420,88,5282
Yamalo-Nenetskiy AO,RU.YN,8965,59,3978
Republic of Dagestan,RU.DA,8691,422,7238
Saratov Oblast,RU.SR,8063,50,4620
Murmansk Oblast,RU.MM,7943,44,4296
Volgograd Oblast,RU.VG,7879,52,4548
Novosibirsk Oblast,RU.NS,7845,160,5868
Tula Oblast,RU.TL,7796,175,6355
Arkhangelsk Oblast,RU.AR,7608,129,5192
Ulianovsk Oblast,RU.UL,7596,59,4835
Krasnodarskiy Kray,RU.KD,7045,93,6002
Altayskiy Kray,RU.AL,6983,55,4460
Briansk Oblast,RU.BR,6978,35,5314
Kaluga Oblast,RU.KG,6818,54,5139
Stavropolskiy Kray,RU.ST,6625,126,4378
Samara Oblast,RU.SA,6197,73,3883
Republic of Bashkortostan,RU.BK,6194,20,4572
Republic of Chuvashia,RU.CV,6110,48,3307
Pensa Oblast,RU.PZ,5919,70,5244
Habarovskiy Kray,RU.KH,5873,46,3050
Ryazan Oblast,RU.RZ,5843,23,4946
Ivanovo Oblast,RU.IV,5813,63,4153
Kursk Oblast,RU.KS,5799,49,4080
Republic of Kabardino-Balkaria,RU.KB,5751,63,5228
Republic of Tyva,RU.TU,5614,45,2599
Yaroslavl Oblast,RU.YS,5476,22,4733
Tambov Oblast,RU.TB,5443,30,4160
Primorskiy Kray,RU.PR,5380,61,4054
Belgorod Oblast,RU.BL,5360,43,4891
Orenburg Oblast,RU.OB,5352,33,4013
Smolensk Oblast,RU.SM,5306,84,3241
Leningradskaya Oblast,RU.LN,5269,46,4329
Orel Oblast,RU.OL,5240,77,3815
Omsk Oblast,RU.OM,5172,47,2972
Republic of Tatarstan,RU.TT,5157,18,4073
Vladimir Oblast,RU.VL,5133,103,4354
Saha Republic,RU.SK,5089,39,4623
Perm Oblast,RU.PE,4803,103,3808
Komi Republic,RU.KO,4542,40,2639
Tumen Oblast,RU.TY,4451,22,2867
Lipetsk Oblast,RU.LP,4349,19,3265
Republic of North Osetia-Alania,RU.NO,4320,67,3743
Tver Oblast,RU.TV,4211,111,3689
Republic of Karachaevo-Cherkessia,RU.KC,4162,20,2612
Astrahan Oblast,RU.AS,4086,39,2886
Kirov Oblast,RU.KV,4046,50,3686
Republic of Mordovia,RU.MR,4014,30,2926
Zabaykalskiy Kray,RU.ZB,3835,47,2996
Republic of Buriatia,RU.BU,3566,32,2753
Novgorod Oblast,RU.NG,3489,63,1840
Republic of Mariy El,RU.ME,3436,31,2940
Ingushetia Republic,RU.IN,3393,71,2533
Pskov Oblast,RU.PS,3354,42,2156
Tomsk Oblast,RU.TO,3314,25,1836
Kamchatskiy Kray,RU.KQ,2910,42,2130
Kaliningrad Oblast,RU.KN,2676,43,1921
Kemerovo Oblast,RU.KE,2650,15,1439
Republic of Hakassia,RU.KK,2520,25,1969
Republic of Adygeia,RU.AD,2326,16,1882
Republic of Kalmykia,RU.KL,2315,30,1339
Amursk Oblast,RU.AM,2314,31,1373
Vologda Oblast,RU.VO,2032,19,1577
Republic of Udmurtia,RU.UD,1966,19,1420
Kostroma Oblast,RU.KT,1922,24,1282
Chechen Republic,RU.CN,1895,29,1298
Republic of Karelia,RU.KI,1852,3,1075
Sakhalin Oblast,RU.SL,1687,0,572
Kurgan Oblast,RU.KU,1653,3,796
Altai Republic,RU.GA,1197,1,706
Magadan Oblast,RU.MG,1120,6,693
Jewish Autonomous Oblast,RU.YV,499,7,406
Nenetskiy Autonomous Oblast,RU.NN,256,0,46
Chukotskiy Autonomous Oblast,RU.CK,146,1,142
