Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,245468,4534,186223
Moscow Oblast,RU.MS,64397,1120,47811
Saint Petersburg,RU.SP,32418,2118,23833
Nizhegorodskaya Oblast,RU.NZ,24551,401,20938
Sverdlov Oblast,RU.SV,21725,307,18224
Hanty-Mansiyskiy AO,RU.KM,17349,136,14392
Irkutsk Oblast,RU.IK,14251,198,9857
Krasnoyarskiy Kray,RU.KX,13936,348,12007
Rostov Oblast,RU.RO,13723,249,11005
Cheliabinsk Oblast,RU.CL,11823,95,7347
Voronezh Oblast,RU.VR,11705,90,9736
Yamalo-Nenetskiy AO,RU.YN,11621,79,9809
Murmansk Oblast,RU.MM,11017,88,7450
Saratov Oblast,RU.SR,9968,62,6120
Novosibirsk Oblast,RU.NS,9939,262,8266
Ulianovsk Oblast,RU.UL,9735,73,6864
Altayskiy Kray,RU.AL,9714,80,7791
Volgograd Oblast,RU.VG,9711,68,6043
Republic of Dagestan,RU.DA,9517,449,8551
Arkhangelsk Oblast,RU.AR,9101,203,8415
Krasnodarskiy Kray,RU.KD,8946,123,7682
Stavropolskiy Kray,RU.ST,8895,169,6082
Tula Oblast,RU.TL,8506,261,7133
Habarovskiy Kray,RU.KH,8178,69,5609
Orenburg Oblast,RU.OB,7553,51,5926
Briansk Oblast,RU.BR,7546,35,6190
Omsk Oblast,RU.OM,7424,79,5141
Primorskiy Kray,RU.PR,7414,88,5809
Kaluga Oblast,RU.KG,7363,56,6111
Samara Oblast,RU.SA,7089,103,5344
Republic of Bashkortostan,RU.BK,6955,24,5351
Republic of Chuvashia,RU.CV,6947,62,4113
Pensa Oblast,RU.PZ,6801,86,5775
Ivanovo Oblast,RU.IV,6572,107,5275
Ryazan Oblast,RU.RZ,6464,32,5907
Kursk Oblast,RU.KS,6372,51,4985
Tumen Oblast,RU.TY,6351,26,5463
Perm Oblast,RU.PE,6296,173,4507
Yaroslavl Oblast,RU.YS,6268,31,5581
Republic of Tyva,RU.TU,6258,60,4615
Belgorod Oblast,RU.BL,6220,49,5586
Tambov Oblast,RU.TB,6157,36,5018
Saha Republic,RU.SK,6116,61,5438
Leningradskaya Oblast,RU.LN,6086,56,4577
Republic of Kabardino-Balkaria,RU.KB,6069,72,5634
Orel Oblast,RU.OL,5848,93,4516
Republic of Tatarstan,RU.TT,5781,27,4671
Smolensk Oblast,RU.SM,5767,106,4427
Vladimir Oblast,RU.VL,5725,156,5202
Komi Republic,RU.KO,5567,64,4457
Kirov Oblast,RU.KV,5095,76,4517
Astrahan Oblast,RU.AS,4792,50,3858
Tver Oblast,RU.TV,4763,153,3887
Republic of Mordovia,RU.MR,4679,38,3606
Lipetsk Oblast,RU.LP,4646,22,3788
Republic of North Osetia-Alania,RU.NO,4604,67,4128
Republic of Karachaevo-Cherkessia,RU.KC,4507,24,3328
Tomsk Oblast,RU.TO,4471,42,3032
Republic of Buriatia,RU.BU,4287,42,3531
Zabaykalskiy Kray,RU.ZB,4153,47,3830
Kemerovo Oblast,RU.KE,4062,18,2888
Pskov Oblast,RU.PS,3869,55,2747
Republic of Mariy El,RU.ME,3859,35,3354
Novgorod Oblast,RU.NG,3859,72,2683
Ingushetia Republic,RU.IN,3792,74,3196
Kamchatskiy Kray,RU.KQ,3456,42,3026
Republic of Hakassia,RU.KK,2965,33,2635
Kaliningrad Oblast,RU.KN,2958,45,2389
Sakhalin Oblast,RU.SL,2944,0,1506
Republic of Adygeia,RU.AD,2906,21,2207
Amursk Oblast,RU.AM,2887,47,2199
Republic of Kalmykia,RU.KL,2839,41,2100
Vologda Oblast,RU.VO,2571,26,2025
Republic of Udmurtia,RU.UD,2492,31,2099
Republic of Karelia,RU.KI,2466,12,1519
Kurgan Oblast,RU.KU,2426,10,1882
Kostroma Oblast,RU.KT,2423,27,1805
Chechen Republic,RU.CN,2122,33,1400
Altai Republic,RU.GA,1661,7,1297
Magadan Oblast,RU.MG,1442,14,1075
Jewish Autonomous Oblast,RU.YV,547,8,487
Nenetskiy Autonomous Oblast,RU.NN,284,0,90
Chukotskiy Autonomous Oblast,RU.CK,157,1,148
