Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,276493,5057,236947
Moscow Oblast,RU.MS,71536,1281,54531
Saint Petersburg,RU.SP,40731,2777,27825
Nizhegorodskaya Oblast,RU.NZ,30764,543,27194
Sverdlov Oblast,RU.SV,27799,568,21145
Hanty-Mansiyskiy AO,RU.KM,21175,179,20389
Rostov Oblast,RU.RO,20063,441,16127
Krasnoyarskiy Kray,RU.KX,18954,532,14717
Irkutsk Oblast,RU.IK,18289,274,14819
Voronezh Oblast,RU.VR,16414,153,15138
Cheliabinsk Oblast,RU.CL,14997,122,10982
Stavropolskiy Kray,RU.ST,14629,292,10293
Yamalo-Nenetskiy AO,RU.YN,14461,99,13263
Saratov Oblast,RU.SR,14440,93,9656
Ulianovsk Oblast,RU.UL,14279,140,12156
Murmansk Oblast,RU.MM,14215,196,11707
Volgograd Oblast,RU.VG,14063,131,12363
Krasnodarskiy Kray,RU.KD,13031,244,10186
Altayskiy Kray,RU.AL,12987,169,11679
Republic of Dagestan,RU.DA,12600,547,10823
Novosibirsk Oblast,RU.NS,12471,413,11323
Arkhangelsk Oblast,RU.AR,12384,257,9800
Orenburg Oblast,RU.OB,11827,82,10696
Habarovskiy Kray,RU.KH,11392,101,9158
Primorskiy Kray,RU.PR,11055,113,9506
Samara Oblast,RU.SA,10664,172,8257
Omsk Oblast,RU.OM,10249,265,8918
Pensa Oblast,RU.PZ,9969,122,8505
Tula Oblast,RU.TL,9840,358,8827
Perm Oblast,RU.PE,9083,250,6286
Briansk Oblast,RU.BR,8978,37,7334
Tumen Oblast,RU.TY,8816,36,7408
Kaluga Oblast,RU.KG,8714,72,7368
Saha Republic,RU.SK,8604,93,6646
Kemerovo Oblast,RU.KE,8450,67,6330
Republic of Bashkortostan,RU.BK,8417,33,8172
Republic of Chuvashia,RU.CV,8327,85,7059
Belgorod Oblast,RU.BL,8260,57,7521
Ivanovo Oblast,RU.IV,8228,130,6711
Yaroslavl Oblast,RU.YS,8088,45,7685
Orel Oblast,RU.OL,8025,122,6367
Kirov Oblast,RU.KV,7839,121,5521
Ryazan Oblast,RU.RZ,7781,47,6565
Kursk Oblast,RU.KS,7709,56,6494
Leningradskaya Oblast,RU.LN,7569,91,5358
Komi Republic,RU.KO,7507,97,6389
Republic of Tyva,RU.TU,7357,71,6616
Tambov Oblast,RU.TB,7324,46,6393
Republic of Kabardino-Balkaria,RU.KB,7234,87,6358
Republic of Tatarstan,RU.TT,6997,46,5902
Vladimir Oblast,RU.VL,6937,201,5774
Tomsk Oblast,RU.TO,6775,79,5554
Astrahan Oblast,RU.AS,6604,94,6162
Smolensk Oblast,RU.SM,6423,137,5638
Republic of Karachaevo-Cherkessia,RU.KC,6351,28,4703
Republic of Buriatia,RU.BU,6219,63,5239
Republic of Mordovia,RU.MR,6090,40,5049
Tver Oblast,RU.TV,5895,228,4416
Republic of Kalmykia,RU.KL,5750,65,3337
Lipetsk Oblast,RU.LP,5747,37,5116
Zabaykalskiy Kray,RU.ZB,5538,65,4611
Republic of North Osetia-Alania,RU.NO,5474,68,4609
Sakhalin Oblast,RU.SL,5236,0,3681
Ingushetia Republic,RU.IN,5185,79,4465
Pskov Oblast,RU.PS,5133,65,3889
Novgorod Oblast,RU.NG,4862,86,3548
Republic of Mariy El,RU.ME,4632,47,4075
Republic of Udmurtia,RU.UD,4327,62,3282
Kostroma Oblast,RU.KT,4311,58,3169
Kamchatskiy Kray,RU.KQ,4244,67,3250
Vologda Oblast,RU.VO,4168,45,3529
Republic of Hakassia,RU.KK,3999,47,3387
Amursk Oblast,RU.AM,3989,50,3519
Kaliningrad Oblast,RU.KN,3975,67,3120
Republic of Adygeia,RU.AD,3799,31,3270
Republic of Karelia,RU.KI,3627,16,2646
Kurgan Oblast,RU.KU,3499,26,2976
Altai Republic,RU.GA,2868,12,2251
Magadan Oblast,RU.MG,2556,24,2002
Chechen Republic,RU.CN,2378,40,1817
Jewish Autonomous Oblast,RU.YV,782,10,648
Nenetskiy Autonomous Oblast,RU.NN,325,0,114
Chukotskiy Autonomous Oblast,RU.CK,182,2,172
