Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,481068,7429,346889
Moscow Oblast,RU.MS,92869,1730,68921
Saint Petersburg,RU.SP,72911,4243,44252
Nizhegorodskaya Oblast,RU.NZ,45686,908,38105
Sverdlov Oblast,RU.SV,39070,847,31201
Rostov Oblast,RU.RO,33734,976,26937
Hanty-Mansiyskiy AO,RU.KM,30237,287,25242
Krasnoyarskiy Kray,RU.KX,29584,752,22101
Voronezh Oblast,RU.VR,28106,374,26037
Irkutsk Oblast,RU.IK,26772,518,22950
Arkhangelsk Oblast,RU.AR,24237,300,13847
Stavropolskiy Kray,RU.ST,23319,457,18359
Ulianovsk Oblast,RU.UL,22908,279,18237
Volgograd Oblast,RU.VG,22493,233,19893
Saratov Oblast,RU.SR,22477,174,15345
Yamalo-Nenetskiy AO,RU.YN,22439,162,15520
Murmansk Oblast,RU.MM,22073,349,17550
Altayskiy Kray,RU.AL,21499,388,19205
Cheliabinsk Oblast,RU.CL,20765,165,17350
Orenburg Oblast,RU.OB,19427,140,16908
Novosibirsk Oblast,RU.NS,19092,630,15615
Krasnodarskiy Kray,RU.KD,18777,484,12150
Habarovskiy Kray,RU.KH,18629,144,12194
Omsk Oblast,RU.OM,17899,434,14139
Samara Oblast,RU.SA,17838,332,15719
Primorskiy Kray,RU.PR,17435,177,13259
Kemerovo Oblast,RU.KE,17195,274,13313
Pensa Oblast,RU.PZ,16945,203,12182
Republic of Dagestan,RU.DA,16932,816,15201
Komi Republic,RU.KO,15797,254,11041
Saha Republic,RU.SK,15651,180,9517
Perm Oblast,RU.PE,15354,443,10194
Tumen Oblast,RU.TY,14931,91,9573
Briansk Oblast,RU.BR,14432,80,10518
Tomsk Oblast,RU.TO,14371,131,9224
Zabaykalskiy Kray,RU.ZB,13940,198,9990
Kirov Oblast,RU.KV,13697,178,7908
Republic of Buriatia,RU.BU,13667,228,11304
Tula Oblast,RU.TL,13665,442,11572
Orel Oblast,RU.OL,13280,167,10240
Kaluga Oblast,RU.KG,13209,93,9945
Leningradskaya Oblast,RU.LN,13038,117,7546
Belgorod Oblast,RU.BL,12918,61,11135
Yaroslavl Oblast,RU.YS,12857,68,11533
Ivanovo Oblast,RU.IV,12768,185,9109
Kursk Oblast,RU.KS,12251,126,8964
Ryazan Oblast,RU.RZ,11780,67,8442
Republic of Bashkortostan,RU.BK,11758,61,10979
Tver Oblast,RU.TV,11271,339,6553
Republic of Kabardino-Balkaria,RU.KB,10937,163,7893
Tambov Oblast,RU.TB,10858,58,8684
Astrahan Oblast,RU.AS,10848,193,7922
Vladimir Oblast,RU.VL,10680,277,7920
Republic of Chuvashia,RU.CV,10535,176,8981
Republic of Karachaevo-Cherkessia,RU.KC,10470,34,6300
Republic of Tyva,RU.TU,10388,119,9380
Republic of Udmurtia,RU.UD,10213,226,8833
Republic of Kalmykia,RU.KL,10027,111,7099
Smolensk Oblast,RU.SM,9924,245,6667
Lipetsk Oblast,RU.LP,9034,79,7235
Pskov Oblast,RU.PS,8988,70,4856
Republic of Mordovia,RU.MR,8988,54,7464
Republic of Tatarstan,RU.TT,8930,114,7870
Altai Republic,RU.GA,8908,20,6275
Sakhalin Oblast,RU.SL,8859,4,5878
Kostroma Oblast,RU.KT,8639,155,5226
Republic of Hakassia,RU.KK,8533,88,5961
Novgorod Oblast,RU.NG,8388,87,5375
Republic of Karelia,RU.KI,8255,63,4815
Amursk Oblast,RU.AM,8205,69,6165
Vologda Oblast,RU.VO,8173,74,6389
Kaliningrad Oblast,RU.KN,8060,100,5239
Ingushetia Republic,RU.IN,7979,98,6487
Republic of North Osetia-Alania,RU.NO,7894,72,5687
Kurgan Oblast,RU.KU,6711,105,5406
Republic of Mariy El,RU.ME,6572,69,5242
Republic of Adygeia,RU.AD,6453,56,5215
Kamchatskiy Kray,RU.KQ,6360,70,4052
Magadan Oblast,RU.MG,4808,44,3585
Chechen Republic,RU.CN,2891,49,2151
Jewish Autonomous Oblast,RU.YV,2396,40,1271
Nenetskiy Autonomous Oblast,RU.NN,534,0,204
Chukotskiy Autonomous Oblast,RU.CK,273,3,233
