Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,249611,4611,192686
Moscow Oblast,RU.MS,65324,1132,48916
Saint Petersburg,RU.SP,33365,2188,24258
Nizhegorodskaya Oblast,RU.NZ,25252,418,21955
Sverdlov Oblast,RU.SV,22781,351,18725
Hanty-Mansiyskiy AO,RU.KM,18111,143,15584
Irkutsk Oblast,RU.IK,14986,214,10761
Krasnoyarskiy Kray,RU.KX,14691,376,12281
Rostov Oblast,RU.RO,14488,271,11880
Cheliabinsk Oblast,RU.CL,12349,98,7829
Voronezh Oblast,RU.VR,12278,96,10394
Yamalo-Nenetskiy AO,RU.YN,12168,82,11231
Murmansk Oblast,RU.MM,11589,104,8320
Saratov Oblast,RU.SR,10538,64,6521
Novosibirsk Oblast,RU.NS,10398,297,8770
Ulianovsk Oblast,RU.UL,10346,73,7384
Volgograd Oblast,RU.VG,10281,75,6578
Altayskiy Kray,RU.AL,10273,96,8532
Republic of Dagestan,RU.DA,9812,461,8819
Stavropolskiy Kray,RU.ST,9594,183,6582
Krasnodarskiy Kray,RU.KD,9552,134,8228
Arkhangelsk Oblast,RU.AR,9479,220,8533
Habarovskiy Kray,RU.KH,8723,75,6348
Tula Oblast,RU.TL,8698,284,7364
Orenburg Oblast,RU.OB,8169,58,6542
Omsk Oblast,RU.OM,8067,101,5724
Primorskiy Kray,RU.PR,7981,95,6299
Briansk Oblast,RU.BR,7707,35,6293
Kaluga Oblast,RU.KG,7516,58,6247
Samara Oblast,RU.SA,7372,111,5582
Republic of Bashkortostan,RU.BK,7162,25,5530
Republic of Chuvashia,RU.CV,7144,65,4573
Pensa Oblast,RU.PZ,7101,92,6439
Tumen Oblast,RU.TY,6790,28,6242
Ivanovo Oblast,RU.IV,6756,108,5426
Perm Oblast,RU.PE,6705,179,4768
Ryazan Oblast,RU.RZ,6625,34,5960
Kursk Oblast,RU.KS,6548,51,5335
Belgorod Oblast,RU.BL,6509,51,5687
Yaroslavl Oblast,RU.YS,6500,32,5829
Saha Republic,RU.SK,6469,66,5567
Republic of Tyva,RU.TU,6396,60,5412
Tambov Oblast,RU.TB,6311,43,5238
Leningradskaya Oblast,RU.LN,6262,62,4672
Orel Oblast,RU.OL,6170,96,4735
Republic of Kabardino-Balkaria,RU.KB,6158,75,5754
Republic of Tatarstan,RU.TT,5959,28,4820
Komi Republic,RU.KO,5923,71,4764
Smolensk Oblast,RU.SM,5864,114,4634
Vladimir Oblast,RU.VL,5856,172,5237
Kirov Oblast,RU.KV,5408,82,4572
Astrahan Oblast,RU.AS,5006,54,4103
Tver Oblast,RU.TV,4931,161,3949
Republic of Mordovia,RU.MR,4857,38,3737
Tomsk Oblast,RU.TO,4792,48,3363
Lipetsk Oblast,RU.LP,4750,23,3963
Republic of North Osetia-Alania,RU.NO,4642,67,4235
Kemerovo Oblast,RU.KE,4638,19,3258
Republic of Karachaevo-Cherkessia,RU.KC,4575,25,3534
Republic of Buriatia,RU.BU,4475,42,3808
Zabaykalskiy Kray,RU.ZB,4242,49,3943
Pskov Oblast,RU.PS,4001,58,2854
Novgorod Oblast,RU.NG,3950,72,2808
Republic of Mariy El,RU.ME,3947,36,3461
Ingushetia Republic,RU.IN,3933,75,3335
Kamchatskiy Kray,RU.KQ,3553,42,3062
Sakhalin Oblast,RU.SL,3326,0,1720
Republic of Kalmykia,RU.KL,3121,42,2222
Republic of Hakassia,RU.KK,3071,37,2751
Kaliningrad Oblast,RU.KN,3054,53,2426
Republic of Adygeia,RU.AD,3035,22,2443
Amursk Oblast,RU.AM,2997,47,2461
Vologda Oblast,RU.VO,2743,29,2320
Kostroma Oblast,RU.KT,2695,30,1926
Republic of Udmurtia,RU.UD,2654,34,2207
Republic of Karelia,RU.KI,2602,13,1681
Kurgan Oblast,RU.KU,2541,11,2156
Chechen Republic,RU.CN,2165,35,1435
Altai Republic,RU.GA,1739,7,1460
Magadan Oblast,RU.MG,1576,15,1167
Jewish Autonomous Oblast,RU.YV,568,8,505
Nenetskiy Autonomous Oblast,RU.NN,289,0,96
Chukotskiy Autonomous Oblast,RU.CK,162,1,151
