Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,277408,5069,237935
Moscow Oblast,RU.MS,71729,1285,54700
Saint Petersburg,RU.SP,40940,2777,27930
Nizhegorodskaya Oblast,RU.NZ,30926,546,27199
Sverdlov Oblast,RU.SV,27922,568,21204
Hanty-Mansiyskiy AO,RU.KM,21273,181,20461
Rostov Oblast,RU.RO,20240,445,16158
Krasnoyarskiy Kray,RU.KX,19055,534,14728
Irkutsk Oblast,RU.IK,18358,277,14865
Voronezh Oblast,RU.VR,16574,153,15165
Cheliabinsk Oblast,RU.CL,15065,122,10987
Stavropolskiy Kray,RU.ST,14769,294,10307
Saratov Oblast,RU.SR,14542,93,9691
Yamalo-Nenetskiy AO,RU.YN,14526,99,13269
Ulianovsk Oblast,RU.UL,14403,147,12209
Murmansk Oblast,RU.MM,14290,197,11744
Volgograd Oblast,RU.VG,14158,131,12376
Krasnodarskiy Kray,RU.KD,13123,246,10202
Altayskiy Kray,RU.AL,13060,173,11703
Republic of Dagestan,RU.DA,12685,552,10891
Novosibirsk Oblast,RU.NS,12526,417,11367
Arkhangelsk Oblast,RU.AR,12481,257,9800
Orenburg Oblast,RU.OB,11927,82,10727
Habarovskiy Kray,RU.KH,11458,101,9187
Primorskiy Kray,RU.PR,11126,115,9559
Samara Oblast,RU.SA,10776,173,8276
Omsk Oblast,RU.OM,10307,268,8925
Pensa Oblast,RU.PZ,10061,122,8524
Tula Oblast,RU.TL,9872,359,8849
Perm Oblast,RU.PE,9153,253,6326
Briansk Oblast,RU.BR,9030,37,7347
Tumen Oblast,RU.TY,8881,36,7411
Kaluga Oblast,RU.KG,8759,72,7376
Saha Republic,RU.SK,8671,93,6658
Kemerovo Oblast,RU.KE,8580,67,6384
Republic of Bashkortostan,RU.BK,8452,33,8177
Republic of Chuvashia,RU.CV,8352,85,7065
Belgorod Oblast,RU.BL,8311,57,7528
Ivanovo Oblast,RU.IV,8271,130,6711
Yaroslavl Oblast,RU.YS,8138,45,7688
Orel Oblast,RU.OL,8076,122,6394
Kirov Oblast,RU.KV,7907,122,5522
Ryazan Oblast,RU.RZ,7816,47,6565
Kursk Oblast,RU.KS,7735,56,6502
Leningradskaya Oblast,RU.LN,7621,91,5358
Komi Republic,RU.KO,7583,97,6391
Republic of Tyva,RU.TU,7395,71,6622
Tambov Oblast,RU.TB,7362,46,6395
Republic of Kabardino-Balkaria,RU.KB,7276,88,6372
Republic of Tatarstan,RU.TT,7021,46,5905
Vladimir Oblast,RU.VL,6969,201,5774
Tomsk Oblast,RU.TO,6834,79,5578
Astrahan Oblast,RU.AS,6653,95,6169
Smolensk Oblast,RU.SM,6438,138,5654
Republic of Karachaevo-Cherkessia,RU.KC,6416,28,4703
Republic of Buriatia,RU.BU,6286,63,5246
Republic of Mordovia,RU.MR,6122,40,5096
Tver Oblast,RU.TV,5930,228,4416
Republic of Kalmykia,RU.KL,5823,65,3345
Lipetsk Oblast,RU.LP,5779,38,5116
Zabaykalskiy Kray,RU.ZB,5596,65,4614
Republic of North Osetia-Alania,RU.NO,5508,68,4609
Sakhalin Oblast,RU.SL,5264,0,3710
Ingushetia Republic,RU.IN,5231,79,4492
Pskov Oblast,RU.PS,5172,65,3889
Novgorod Oblast,RU.NG,4891,86,3557
Republic of Mariy El,RU.ME,4653,47,4077
Republic of Udmurtia,RU.UD,4408,62,3292
Kostroma Oblast,RU.KT,4348,58,3176
Kamchatskiy Kray,RU.KQ,4266,67,3250
Vologda Oblast,RU.VO,4211,45,3532
Republic of Hakassia,RU.KK,4034,47,3414
Amursk Oblast,RU.AM,4021,50,3553
Kaliningrad Oblast,RU.KN,4007,68,3123
Republic of Adygeia,RU.AD,3824,31,3285
Republic of Karelia,RU.KI,3644,16,2651
Kurgan Oblast,RU.KU,3525,26,3004
Altai Republic,RU.GA,2946,12,2272
Magadan Oblast,RU.MG,2594,24,2038
Chechen Republic,RU.CN,2384,40,1822
Jewish Autonomous Oblast,RU.YV,793,10,648
Nenetskiy Autonomous Oblast,RU.NN,325,0,114
Chukotskiy Autonomous Oblast,RU.CK,183,2,172
