Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1253894,21125,1102979
Saint Petersburg,RU.SP,453424,15062,423665
Moscow Oblast,RU.MS,284986,6294,235187
Nizhegorodskaya Oblast,RU.NZ,120813,3896,114385
Rostov Oblast,RU.RO,96714,4581,88463
Sverdlov Oblast,RU.SV,91133,3622,84985
Voronezh Oblast,RU.VR,87377,3116,82748
Krasnoyarskiy Kray,RU.KX,75176,3844,68936
Irkutsk Oblast,RU.IK,71676,2563,68399
Samara Oblast,RU.SA,65817,2131,62814
Arkhangelsk Oblast,RU.AR,64955,1008,62313
Saratov Oblast,RU.SR,64484,1196,61549
Cheliabinsk Oblast,RU.CL,63209,1721,59345
Volgograd Oblast,RU.VG,61204,1434,58260
Perm Oblast,RU.PE,59045,2564,53412
Hanty-Mansiyskiy AO,RU.KM,58513,802,56909
Ulianovsk Oblast,RU.UL,57318,1542,54785
Stavropolskiy Kray,RU.ST,55784,1594,52952
Habarovskiy Kray,RU.KH,53555,442,51279
Altayskiy Kray,RU.AL,52613,2369,47103
Murmansk Oblast,RU.MM,52249,1250,48676
Krasnodarskiy Kray,RU.KD,50011,3209,44606
Omsk Oblast,RU.OM,48639,1459,46221
Pensa Oblast,RU.PZ,48447,896,45250
Republic of Karelia,RU.KI,48249,589,46527
Vologda Oblast,RU.VO,46869,1130,43627
Leningradskaya Oblast,RU.LN,46777,1616,43717
Orenburg Oblast,RU.OB,45344,1046,41886
Primorskiy Kray,RU.PR,45269,743,41923
Kirov Oblast,RU.KV,45154,377,42654
Komi Republic,RU.KO,44811,968,43630
Novosibirsk Oblast,RU.NS,44752,1959,40382
Zabaykalskiy Kray,RU.ZB,44192,690,42123
Tver Oblast,RU.TV,43463,1133,40671
Yaroslavl Oblast,RU.YS,42331,654,40161
Briansk Oblast,RU.BR,41667,381,40565
Tula Oblast,RU.TL,41057,2127,38429
Republic of Buriatia,RU.BU,40531,972,39011
Saha Republic,RU.SK,40044,723,36200
Belgorod Oblast,RU.BL,39768,722,37515
Republic of Bashkortostan,RU.BK,39656,549,37508
Yamalo-Nenetskiy AO,RU.YN,39468,424,38387
Kursk Oblast,RU.KS,39450,874,37821
Pskov Oblast,RU.PS,38462,440,32940
Kemerovo Oblast,RU.KE,38037,759,36704
Tumen Oblast,RU.TY,37670,624,36109
Ivanovo Oblast,RU.IV,37216,1249,35168
Kaluga Oblast,RU.KG,36475,351,34864
Orel Oblast,RU.OL,36392,702,34573
Astrahan Oblast,RU.AS,34921,811,33701
Republic of Udmurtia,RU.UD,34758,1000,31664
Kaliningrad Oblast,RU.KN,34614,517,33452
Republic of Dagestan,RU.DA,34414,1510,31813
Vladimir Oblast,RU.VL,34317,1236,31946
Tambov Oblast,RU.TB,33806,572,32062
Tomsk Oblast,RU.TO,33398,450,31933
Lipetsk Oblast,RU.LP,32563,826,29501
Smolensk Oblast,RU.SM,32419,1065,30415
Novgorod Oblast,RU.NG,31547,182,30716
Ryazan Oblast,RU.RZ,30080,565,28548
Republic of Chuvashia,RU.CV,26528,1482,24279
Republic of Kabardino-Balkaria,RU.KB,24541,478,23800
Republic of Hakassia,RU.KK,23760,563,22607
Sakhalin Oblast,RU.SL,23630,55,22886
Amursk Oblast,RU.AM,23157,297,22490
Kostroma Oblast,RU.KT,22110,498,19262
Republic of Tatarstan,RU.TT,21967,518,19366
Kurgan Oblast,RU.KU,21861,432,20890
Republic of Mordovia,RU.MR,21424,305,19127
Republic of Kalmykia,RU.KL,21106,393,20428
Republic of Karachaevo-Cherkessia,RU.KC,20643,162,20271
Altai Republic,RU.GA,17378,247,16851
Republic of North Osetia-Alania,RU.NO,17136,222,16456
Republic of Tyva,RU.TU,16062,203,15753
Ingushetia Republic,RU.IN,15952,190,15586
Kamchatskiy Kray,RU.KQ,14863,238,14090
Republic of Adygeia,RU.AD,14805,222,14292
Republic of Mariy El,RU.ME,13877,268,13365
Chechen Republic,RU.CN,12459,143,12189
Magadan Oblast,RU.MG,8541,113,8330
Jewish Autonomous Oblast,RU.YV,4571,146,4340
Nenetskiy Autonomous Oblast,RU.NN,1135,4,1107
Chukotskiy Autonomous Oblast,RU.CK,777,8,743
