Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,226174,3999,159718
Moscow Oblast,RU.MS,59522,965,39191
Saint Petersburg,RU.SP,26094,1437,20359
Nizhegorodskaya Oblast,RU.NZ,19024,271,12606
Sverdlov Oblast,RU.SV,14529,138,8726
Hanty-Mansiyskiy AO,RU.KM,10873,75,5695
Rostov Oblast,RU.RO,10256,146,7068
Krasnoyarskiy Kray,RU.KX,9848,172,5421
Irkutsk Oblast,RU.IK,8985,76,3756
Voronezh Oblast,RU.VR,8644,47,5302
Republic of Dagestan,RU.DA,8232,397,6273
Cheliabinsk Oblast,RU.CL,8127,88,4281
Tula Oblast,RU.TL,7182,133,5966
Saratov Oblast,RU.SR,7135,46,3881
Volgograd Oblast,RU.VG,6969,45,3420
Yamalo-Nenetskiy AO,RU.YN,6941,47,2689
Novosibirsk Oblast,RU.NS,6724,120,4300
Briansk Oblast,RU.BR,6563,34,4740
Ulianovsk Oblast,RU.UL,6520,49,3680
Arkhangelsk Oblast,RU.AR,6419,72,3393
Krasnodarskiy Kray,RU.KD,6399,83,5198
Kaluga Oblast,RU.KG,6368,48,4123
Murmansk Oblast,RU.MM,6196,21,3735
Stavropolskiy Kray,RU.ST,5728,106,3660
Republic of Bashkortostan,RU.BK,5686,19,3446
Republic of Chuvashia,RU.CV,5521,43,3053
Samara Oblast,RU.SA,5501,58,3191
Pensa Oblast,RU.PZ,5486,52,4957
Ryazan Oblast,RU.RZ,5469,21,4026
Kursk Oblast,RU.KS,5422,41,3573
Republic of Kabardino-Balkaria,RU.KB,5343,60,4240
Ivanovo Oblast,RU.IV,5168,49,3177
Republic of Tyva,RU.TU,5156,19,1915
Yaroslavl Oblast,RU.YS,5069,22,3920
Tambov Oblast,RU.TB,5030,19,3359
Belgorod Oblast,RU.BL,4906,42,4133
Smolensk Oblast,RU.SM,4865,71,2667
Republic of Tatarstan,RU.TT,4823,14,3786
Habarovskiy Kray,RU.KH,4820,33,2280
Orel Oblast,RU.OL,4795,73,3278
Leningradskaya Oblast,RU.LN,4792,34,4211
Primorskiy Kray,RU.PR,4792,54,3135
Altayskiy Kray,RU.AL,4709,47,3383
Vladimir Oblast,RU.VL,4694,80,3300
Saha Republic,RU.SK,4550,34,3626
Orenburg Oblast,RU.OB,4339,23,3204
Omsk Oblast,RU.OM,4202,37,2322
Republic of North Osetia-Alania,RU.NO,4155,67,3601
Perm Oblast,RU.PE,4069,86,2976
Lipetsk Oblast,RU.LP,4026,18,2676
Tver Oblast,RU.TV,3909,86,2966
Republic of Karachaevo-Cherkessia,RU.KC,3882,15,2002
Komi Republic,RU.KO,3866,35,2022
Astrahan Oblast,RU.AS,3738,35,2414
Republic of Mordovia,RU.MR,3646,27,2495
Tumen Oblast,RU.TY,3638,18,2202
Kirov Oblast,RU.KV,3512,42,3004
Zabaykalskiy Kray,RU.ZB,3441,44,2422
Ingushetia Republic,RU.IN,3185,70,2502
Novgorod Oblast,RU.NG,3178,28,1030
Republic of Buriatia,RU.BU,3175,22,2289
Republic of Mariy El,RU.ME,3157,24,2864
Pskov Oblast,RU.PS,3082,31,1474
Tomsk Oblast,RU.TO,2661,21,1457
Kaliningrad Oblast,RU.KN,2553,40,1706
Kamchatskiy Kray,RU.KQ,2514,28,1460
Republic of Adygeia,RU.AD,2145,14,1546
Republic of Hakassia,RU.KK,2109,18,1532
Kemerovo Oblast,RU.KE,2085,10,957
Republic of Kalmykia,RU.KL,1947,26,1143
Amursk Oblast,RU.AM,1917,16,978
Chechen Republic,RU.CN,1795,25,1220
Vologda Oblast,RU.VO,1749,17,1366
Kostroma Oblast,RU.KT,1730,22,1077
Republic of Udmurtia,RU.UD,1554,17,1210
Republic of Karelia,RU.KI,1531,3,701
Kurgan Oblast,RU.KU,1058,1,568
Sakhalin Oblast,RU.SL,1035,0,385
Magadan Oblast,RU.MG,947,4,534
Altai Republic,RU.GA,891,1,417
Jewish Autonomous Oblast,RU.YV,446,6,365
Nenetskiy Autonomous Oblast,RU.NN,158,0,43
Chukotskiy Autonomous Oblast,RU.CK,141,1,136
