Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,266357,4891,221370
Moscow Oblast,RU.MS,69199,1216,52438
Saint Petersburg,RU.SP,37812,2532,26365
Nizhegorodskaya Oblast,RU.NZ,28562,494,25364
Sverdlov Oblast,RU.SV,26038,477,20303
Hanty-Mansiyskiy AO,RU.KM,20045,174,19021
Rostov Oblast,RU.RO,17785,373,15022
Krasnoyarskiy Kray,RU.KX,17520,503,13840
Irkutsk Oblast,RU.IK,17253,254,13393
Voronezh Oblast,RU.VR,14752,123,13708
Cheliabinsk Oblast,RU.CL,14063,108,9816
Yamalo-Nenetskiy AO,RU.YN,13695,93,13060
Murmansk Oblast,RU.MM,13233,170,10763
Saratov Oblast,RU.SR,12967,80,8368
Stavropolskiy Kray,RU.ST,12754,250,8682
Volgograd Oblast,RU.VG,12709,115,9612
Ulianovsk Oblast,RU.UL,12648,111,10655
Altayskiy Kray,RU.AL,12094,127,10843
Krasnodarskiy Kray,RU.KD,11747,193,9570
Novosibirsk Oblast,RU.NS,11727,378,10470
Republic of Dagestan,RU.DA,11442,507,9928
Arkhangelsk Oblast,RU.AR,11191,255,9222
Orenburg Oblast,RU.OB,10479,81,9388
Habarovskiy Kray,RU.KH,10472,93,8348
Primorskiy Kray,RU.PR,10064,107,8381
Omsk Oblast,RU.OM,9560,215,7974
Tula Oblast,RU.TL,9427,333,8319
Samara Oblast,RU.SA,9094,135,7234
Pensa Oblast,RU.PZ,8645,112,8043
Briansk Oblast,RU.BR,8405,35,6865
Kaluga Oblast,RU.KG,8222,71,7045
Perm Oblast,RU.PE,8219,221,5724
Tumen Oblast,RU.TY,8062,31,7125
Republic of Bashkortostan,RU.BK,7981,29,7082
Republic of Chuvashia,RU.CV,7953,73,6582
Saha Republic,RU.SK,7681,90,6155
Ivanovo Oblast,RU.IV,7634,121,6305
Belgorod Oblast,RU.BL,7610,54,6969
Yaroslavl Oblast,RU.YS,7465,38,6909
Ryazan Oblast,RU.RZ,7341,46,6351
Orel Oblast,RU.OL,7326,111,5808
Kursk Oblast,RU.KS,7291,54,6183
Leningradskaya Oblast,RU.LN,7013,83,5111
Kemerovo Oblast,RU.KE,6965,48,5099
Republic of Tyva,RU.TU,6956,65,6314
Kirov Oblast,RU.KV,6940,98,5172
Tambov Oblast,RU.TB,6905,45,6036
Komi Republic,RU.KO,6754,85,5855
Republic of Kabardino-Balkaria,RU.KB,6691,79,6188
Republic of Tatarstan,RU.TT,6669,35,5512
Vladimir Oblast,RU.VL,6493,197,5571
Smolensk Oblast,RU.SM,6256,131,5442
Tomsk Oblast,RU.TO,5994,72,4943
Astrahan Oblast,RU.AS,5935,79,5643
Republic of Mordovia,RU.MR,5652,38,4476
Tver Oblast,RU.TV,5547,207,4271
Republic of Buriatia,RU.BU,5531,55,4624
Republic of Karachaevo-Cherkessia,RU.KC,5458,28,4468
Lipetsk Oblast,RU.LP,5288,30,4721
Republic of North Osetia-Alania,RU.NO,5062,67,4498
Zabaykalskiy Kray,RU.ZB,4804,60,4349
Pskov Oblast,RU.PS,4766,65,3527
Republic of Kalmykia,RU.KL,4740,56,2897
Sakhalin Oblast,RU.SL,4718,0,2870
Ingushetia Republic,RU.IN,4586,77,4026
Novgorod Oblast,RU.NG,4477,86,3314
Republic of Mariy El,RU.ME,4359,41,3880
Kamchatskiy Kray,RU.KQ,3942,42,3195
Kostroma Oblast,RU.KT,3742,41,2737
Vologda Oblast,RU.VO,3593,43,3118
Amursk Oblast,RU.AM,3572,47,3120
Republic of Hakassia,RU.KK,3556,47,3196
Kaliningrad Oblast,RU.KN,3543,58,2879
Republic of Adygeia,RU.AD,3500,29,2983
Republic of Udmurtia,RU.UD,3443,49,2788
Republic of Karelia,RU.KI,3297,16,2361
Kurgan Oblast,RU.KU,3121,19,2714
Chechen Republic,RU.CN,2303,39,1668
Altai Republic,RU.GA,2288,8,1963
Magadan Oblast,RU.MG,2083,18,1690
Jewish Autonomous Oblast,RU.YV,670,9,577
Nenetskiy Autonomous Oblast,RU.NN,318,0,114
Chukotskiy Autonomous Oblast,RU.CK,174,2,167
