Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,838554,11652,666282
Saint Petersburg,RU.SP,263997,8135,158499
Moscow Oblast,RU.MS,163479,3006,120752
Nizhegorodskaya Oblast,RU.NZ,72654,1742,64931
Sverdlov Oblast,RU.SV,60973,1614,53344
Rostov Oblast,RU.RO,53994,2157,44308
Voronezh Oblast,RU.VR,48540,1220,44462
Krasnoyarskiy Kray,RU.KX,48433,1805,43400
Arkhangelsk Oblast,RU.AR,44998,448,36320
Hanty-Mansiyskiy AO,RU.KM,42617,567,38920
Irkutsk Oblast,RU.IK,42112,1293,36897
Ulianovsk Oblast,RU.UL,37901,474,34575
Murmansk Oblast,RU.MM,37600,673,33842
Habarovskiy Kray,RU.KH,37070,204,32819
Volgograd Oblast,RU.VG,36993,489,35087
Saratov Oblast,RU.SR,36925,434,31507
Stavropolskiy Kray,RU.ST,36543,770,32862
Cheliabinsk Oblast,RU.CL,36508,565,23400
Altayskiy Kray,RU.AL,34162,934,31552
Samara Oblast,RU.SA,33188,660,30534
Yamalo-Nenetskiy AO,RU.YN,33065,345,26163
Perm Oblast,RU.PE,32503,1194,25685
Komi Republic,RU.KO,31833,594,29780
Omsk Oblast,RU.OM,31646,916,28646
Primorskiy Kray,RU.PR,30686,400,22074
Orenburg Oblast,RU.OB,29819,367,26216
Republic of Karelia,RU.KI,29526,174,23480
Krasnodarskiy Kray,RU.KD,28850,1021,19387
Novosibirsk Oblast,RU.NS,28770,1015,25107
Zabaykalskiy Kray,RU.ZB,28671,391,26686
Pensa Oblast,RU.PZ,27249,333,21875
Saha Republic,RU.SK,27211,402,24720
Kirov Oblast,RU.KV,27029,237,20657
Republic of Buriatia,RU.BU,26675,606,24055
Kemerovo Oblast,RU.KE,26554,479,23667
Tomsk Oblast,RU.TO,25343,222,21262
Vologda Oblast,RU.VO,25329,455,20662
Leningradskaya Oblast,RU.LN,25146,279,22477
Pskov Oblast,RU.PS,24755,102,12943
Republic of Dagestan,RU.DA,24413,1141,21075
Briansk Oblast,RU.BR,24341,218,21972
Tumen Oblast,RU.TY,24306,207,22847
Tula Oblast,RU.TL,24066,806,21186
Tver Oblast,RU.TV,23645,465,18697
Yaroslavl Oblast,RU.YS,23431,216,21985
Belgorod Oblast,RU.BL,22951,274,20575
Orel Oblast,RU.OL,22409,282,19992
Ivanovo Oblast,RU.IV,22372,555,17033
Kaluga Oblast,RU.KG,22057,186,20358
Kursk Oblast,RU.KS,21841,315,19489
Republic of Udmurtia,RU.UD,20940,407,17256
Republic of Bashkortostan,RU.BK,20077,150,15294
Astrahan Oblast,RU.AS,20045,409,13134
Vladimir Oblast,RU.VL,19599,533,17356
Novgorod Oblast,RU.NG,19520,99,14234
Kaliningrad Oblast,RU.KN,19077,189,17244
Ryazan Oblast,RU.RZ,18965,177,17273
Tambov Oblast,RU.TB,18610,200,16312
Republic of Hakassia,RU.KK,18156,291,15216
Smolensk Oblast,RU.SM,18009,349,14090
Lipetsk Oblast,RU.LP,17027,278,12668
Republic of Chuvashia,RU.CV,16997,591,15321
Amursk Oblast,RU.AM,16660,105,14872
Sakhalin Oblast,RU.SL,16599,17,13970
Republic of Kabardino-Balkaria,RU.KB,16424,271,14645
Republic of Karachaevo-Cherkessia,RU.KC,15645,42,14076
Kostroma Oblast,RU.KT,15449,243,11592
Republic of Kalmykia,RU.KL,15350,202,12821
Republic of Tyva,RU.TU,14890,157,13713
Altai Republic,RU.GA,14066,108,13218
Republic of Mordovia,RU.MR,14010,98,11601
Republic of Tatarstan,RU.TT,13818,203,10841
Kurgan Oblast,RU.KU,12632,195,11076
Ingushetia Republic,RU.IN,12544,143,10573
Republic of North Osetia-Alania,RU.NO,12518,101,11105
Republic of Adygeia,RU.AD,11497,95,9454
Kamchatskiy Kray,RU.KQ,10551,82,9241
Republic of Mariy El,RU.ME,9486,125,8359
Chechen Republic,RU.CN,9304,95,5412
Magadan Oblast,RU.MG,7221,65,6695
Jewish Autonomous Oblast,RU.YV,3842,74,3096
Nenetskiy Autonomous Oblast,RU.NN,808,0,705
Chukotskiy Autonomous Oblast,RU.CK,546,4,487
