Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1121912,18954,1012703
Saint Petersburg,RU.SP,423652,13587,384100
Moscow Oblast,RU.MS,256827,5945,210520
Nizhegorodskaya Oblast,RU.NZ,115344,3333,110757
Rostov Oblast,RU.RO,90321,4134,80921
Sverdlov Oblast,RU.SV,87305,3209,81099
Voronezh Oblast,RU.VR,82148,2726,77541
Krasnoyarskiy Kray,RU.KX,71548,3604,65890
Irkutsk Oblast,RU.IK,67565,2326,64367
Samara Oblast,RU.SA,62773,1647,59931
Arkhangelsk Oblast,RU.AR,62545,962,59286
Saratov Oblast,RU.SR,60398,983,55192
Cheliabinsk Oblast,RU.CL,60010,1499,55639
Volgograd Oblast,RU.VG,57965,1175,55278
Hanty-Mansiyskiy AO,RU.KM,56545,794,55246
Perm Oblast,RU.PE,55533,2277,50118
Ulianovsk Oblast,RU.UL,54331,1256,51599
Stavropolskiy Kray,RU.ST,53638,1412,50675
Habarovskiy Kray,RU.KH,51924,390,49874
Murmansk Oblast,RU.MM,50578,1176,47843
Altayskiy Kray,RU.AL,50392,2132,45311
Krasnodarskiy Kray,RU.KD,46549,2798,41111
Omsk Oblast,RU.OM,46289,1399,43881
Republic of Karelia,RU.KI,46167,496,44366
Pensa Oblast,RU.PZ,45800,701,43176
Vologda Oblast,RU.VO,45258,1045,42308
Primorskiy Kray,RU.PR,43792,719,41133
Komi Republic,RU.KO,43555,921,42284
Leningradskaya Oblast,RU.LN,43478,1250,40752
Orenburg Oblast,RU.OB,43005,897,39137
Kirov Oblast,RU.KV,42798,354,40189
Zabaykalskiy Kray,RU.ZB,42597,644,41151
Novosibirsk Oblast,RU.NS,41894,1796,38102
Tver Oblast,RU.TV,40666,943,38495
Yaroslavl Oblast,RU.YS,39503,554,37725
Tula Oblast,RU.TL,39075,1925,36641
Briansk Oblast,RU.BR,38915,311,38067
Yamalo-Nenetskiy AO,RU.YN,38733,416,37534
Belgorod Oblast,RU.BL,37553,654,34923
Republic of Buriatia,RU.BU,37424,867,36162
Kursk Oblast,RU.KS,37183,746,35111
Pskov Oblast,RU.PS,36836,367,29481
Republic of Bashkortostan,RU.BK,36407,476,33980
Saha Republic,RU.SK,36317,620,33157
Kemerovo Oblast,RU.KE,35798,685,34549
Tumen Oblast,RU.TY,35686,488,34028
Ivanovo Oblast,RU.IV,35086,1165,33204
Orel Oblast,RU.OL,34679,620,32656
Kaluga Oblast,RU.KG,34655,320,32868
Astrahan Oblast,RU.AS,33347,743,31735
Republic of Udmurtia,RU.UD,33221,879,30073
Republic of Dagestan,RU.DA,32831,1466,30440
Vladimir Oblast,RU.VL,32530,1140,30075
Kaliningrad Oblast,RU.KN,32412,442,30925
Tomsk Oblast,RU.TO,32383,411,31321
Tambov Oblast,RU.TB,31991,495,29467
Lipetsk Oblast,RU.LP,30518,684,27395
Novgorod Oblast,RU.NG,30273,127,28837
Smolensk Oblast,RU.SM,29942,921,28225
Ryazan Oblast,RU.RZ,28302,475,26747
Republic of Chuvashia,RU.CV,24779,1390,22603
Republic of Kabardino-Balkaria,RU.KB,23998,457,23188
Sakhalin Oblast,RU.SL,22661,42,22226
Republic of Hakassia,RU.KK,22579,534,21667
Amursk Oblast,RU.AM,22445,287,21648
Kostroma Oblast,RU.KT,20902,447,18116
Republic of Tatarstan,RU.TT,20843,475,17726
Kurgan Oblast,RU.KU,20731,401,19348
Republic of Kalmykia,RU.KL,20561,357,19887
Republic of Mordovia,RU.MR,20386,254,18281
Republic of Karachaevo-Cherkessia,RU.KC,20198,85,19921
Altai Republic,RU.GA,16844,240,16541
Republic of North Osetia-Alania,RU.NO,16833,198,16158
Republic of Tyva,RU.TU,15860,202,15562
Ingushetia Republic,RU.IN,15556,188,13595
Kamchatskiy Kray,RU.KQ,14542,231,13883
Republic of Adygeia,RU.AD,14515,185,13974
Republic of Mariy El,RU.ME,13220,233,12673
Chechen Republic,RU.CN,12103,128,11805
Magadan Oblast,RU.MG,8371,102,8190
Jewish Autonomous Oblast,RU.YV,4472,135,4295
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1087
Chukotskiy Autonomous Oblast,RU.CK,750,7,733
