Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,187216,2685,91654
Moscow Oblast,RU.MS,41191,515,9311
Saint Petersburg,RU.SP,17069,240,6331
Nizhegorodskaya Oblast,RU.NZ,10850,116,4252
Sverdlov Oblast,RU.SV,6381,33,2680
Rostov Oblast,RU.RO,5373,40,1950
Republic of Dagestan,RU.DA,5341,287,4477
Krasnoyarskiy Kray,RU.KX,4654,43,1300
Tula Oblast,RU.TL,4183,42,2037
Kaluga Oblast,RU.KG,4179,34,1732
Krasnodarskiy Kray,RU.KD,4068,38,2917
Briansk Oblast,RU.BR,3982,31,2522
Ryazan Oblast,RU.RZ,3728,9,1169
Republic of Bashkortostan,RU.BK,3501,18,1192
Volgograd Oblast,RU.VG,3432,20,1165
Saratov Oblast,RU.SR,3363,34,1288
Yaroslavl Oblast,RU.YS,3356,14,896
Republic of Tatarstan,RU.TT,3351,10,2991
Murmansk Oblast,RU.MM,3342,7,2375
Kursk Oblast,RU.KS,3199,13,1513
Tambov Oblast,RU.TB,3175,8,1272
Cheliabinsk Oblast,RU.CL,3150,20,1394
Republic of Chuvashia,RU.CV,3148,14,1369
Novosibirsk Oblast,RU.NS,3122,34,1235
Republic of North Osetia-Alania,RU.NO,3104,57,2231
Leningradskaya Oblast,RU.LN,2982,15,1751
Vladimir Oblast,RU.VL,2853,27,941
Hanty-Mansiyskiy AO,RU.KM,2847,18,936
Republic of Kabardino-Balkaria,RU.KB,2827,17,1143
Ulianovsk Oblast,RU.UL,2770,12,832
Samara Oblast,RU.SA,2770,23,1138
Stavropolskiy Kray,RU.ST,2733,50,1265
Pensa Oblast,RU.PZ,2585,22,2048
Belgorod Oblast,RU.BL,2548,22,1082
Smolensk Oblast,RU.SM,2536,41,880
Yamalo-Nenetskiy AO,RU.YN,2479,11,1207
Orel Oblast,RU.OL,2443,27,1274
Arkhangelsk Oblast,RU.AR,2363,7,698
Voronezh Oblast,RU.VR,2361,16,1567
Lipetsk Oblast,RU.LP,2326,7,789
Irkutsk Oblast,RU.IK,2309,14,458
Habarovskiy Kray,RU.KH,2273,13,1169
Saha Republic,RU.SK,2214,9,1015
Ivanovo Oblast,RU.IV,2205,18,928
Ingushetia Republic,RU.IN,2197,58,966
Primorskiy Kray,RU.PR,2155,19,1223
Orenburg Oblast,RU.OB,2085,8,1241
Altayskiy Kray,RU.AL,2066,12,866
Republic of Mordovia,RU.MR,2012,14,954
Astrahan Oblast,RU.AS,2004,19,1052
Perm Oblast,RU.PE,1911,22,1221
Kirov Oblast,RU.KV,1904,17,1013
Republic of Mariy El,RU.ME,1894,13,1513
Tumen Oblast,RU.TY,1749,8,922
Tver Oblast,RU.TV,1731,33,1229
Kaliningrad Oblast,RU.KN,1642,24,698
Republic of Buriatia,RU.BU,1587,10,917
Novgorod Oblast,RU.NG,1493,8,416
Omsk Oblast,RU.OM,1482,18,437
Komi Republic,RU.KO,1426,25,801
Chechen Republic,RU.CN,1278,14,894
Republic of Karachaevo-Cherkessia,RU.KC,1276,5,348
Republic of Tyva,RU.TU,1221,2,227
Zabaykalskiy Kray,RU.ZB,1218,22,633
Republic of Kalmykia,RU.KL,1108,16,556
Republic of Hakassia,RU.KK,1052,10,609
Vologda Oblast,RU.VO,998,11,439
Pskov Oblast,RU.PS,954,10,368
Kamchatskiy Kray,RU.KQ,949,8,286
Republic of Adygeia,RU.AD,904,9,465
Kostroma Oblast,RU.KT,825,11,425
Republic of Udmurtia,RU.UD,770,12,438
Tomsk Oblast,RU.TO,765,11,359
Kemerovo Oblast,RU.KE,616,7,261
Amursk Oblast,RU.AM,566,5,198
Republic of Karelia,RU.KI,496,2,197
Jewish Autonomous Oblast,RU.YV,317,4,229
Magadan Oblast,RU.MG,260,3,201
Kurgan Oblast,RU.KU,255,0,144
Sakhalin Oblast,RU.SL,143,0,62
Altai Republic,RU.GA,138,0,84
Chukotskiy Autonomous Oblast,RU.CK,87,1,59
Nenetskiy Autonomous Oblast,RU.NN,74,0,15
