Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,413928,6644,303831
Moscow Oblast,RU.MS,85762,1586,63825
Saint Petersburg,RU.SP,59721,3765,37672
Nizhegorodskaya Oblast,RU.NZ,40768,757,34323
Sverdlov Oblast,RU.SV,35650,759,27712
Rostov Oblast,RU.RO,29995,805,23870
Hanty-Mansiyskiy AO,RU.KM,27877,238,23817
Krasnoyarskiy Kray,RU.KX,25860,653,18810
Voronezh Oblast,RU.VR,24477,321,21477
Irkutsk Oblast,RU.IK,23849,406,20028
Stavropolskiy Kray,RU.ST,20890,418,15561
Ulianovsk Oblast,RU.UL,20386,261,16020
Yamalo-Nenetskiy AO,RU.YN,20190,136,14354
Saratov Oblast,RU.SR,20122,154,13266
Arkhangelsk Oblast,RU.AR,19921,287,11650
Volgograd Oblast,RU.VG,19919,199,17172
Murmansk Oblast,RU.MM,19457,290,15673
Altayskiy Kray,RU.AL,18781,319,17761
Cheliabinsk Oblast,RU.CL,18686,161,14269
Orenburg Oblast,RU.OB,17210,122,14697
Krasnodarskiy Kray,RU.KD,17119,407,11572
Novosibirsk Oblast,RU.NS,16939,578,14088
Republic of Dagestan,RU.DA,15875,772,14205
Habarovskiy Kray,RU.KH,15838,130,11236
Samara Oblast,RU.SA,15625,267,12942
Omsk Oblast,RU.OM,15388,406,12145
Primorskiy Kray,RU.PR,14980,149,12149
Pensa Oblast,RU.PZ,14920,178,10885
Kemerovo Oblast,RU.KE,14877,211,10600
Saha Republic,RU.SK,13280,123,8407
Perm Oblast,RU.PE,13209,392,8785
Tumen Oblast,RU.TY,13105,63,8621
Komi Republic,RU.KO,12926,214,9693
Briansk Oblast,RU.BR,12481,60,9255
Tula Oblast,RU.TL,12131,421,10578
Tomsk Oblast,RU.TO,11977,119,8044
Kaluga Oblast,RU.KG,11731,79,9046
Orel Oblast,RU.OL,11721,153,8750
Kirov Oblast,RU.KV,11613,166,6989
Belgorod Oblast,RU.BL,11350,61,9961
Ivanovo Oblast,RU.IV,11246,169,8243
Leningradskaya Oblast,RU.LN,11179,116,6460
Yaroslavl Oblast,RU.YS,11164,58,10069
Zabaykalskiy Kray,RU.ZB,11095,132,7647
Republic of Buriatia,RU.BU,10890,116,8845
Kursk Oblast,RU.KS,10652,89,8002
Republic of Bashkortostan,RU.BK,10586,51,9555
Ryazan Oblast,RU.RZ,10519,62,7563
Republic of Kabardino-Balkaria,RU.KB,9921,136,7342
Republic of Chuvashia,RU.CV,9782,139,8306
Tambov Oblast,RU.TB,9660,50,7679
Republic of Karachaevo-Cherkessia,RU.KC,9437,33,5492
Vladimir Oblast,RU.VL,9407,260,6748
Astrahan Oblast,RU.AS,9324,164,7213
Tver Oblast,RU.TV,9276,313,5374
Republic of Tyva,RU.TU,9243,112,8164
Republic of Kalmykia,RU.KL,8899,103,5644
Republic of Udmurtia,RU.UD,8622,162,6812
Smolensk Oblast,RU.SM,8578,230,6289
Republic of Tatarstan,RU.TT,8328,106,7344
Republic of Mordovia,RU.MR,8121,50,6780
Lipetsk Oblast,RU.LP,7937,69,6591
Sakhalin Oblast,RU.SL,7624,1,5371
Pskov Oblast,RU.PS,7572,70,4580
Ingushetia Republic,RU.IN,7225,95,5741
Novgorod Oblast,RU.NG,7187,87,4720
Kostroma Oblast,RU.KT,7103,121,4708
Altai Republic,RU.GA,7099,12,4843
Republic of North Osetia-Alania,RU.NO,7091,70,5288
Vologda Oblast,RU.VO,6818,61,5030
Republic of Hakassia,RU.KK,6675,62,5103
Kaliningrad Oblast,RU.KN,6634,97,4477
Amursk Oblast,RU.AM,6331,61,5456
Republic of Karelia,RU.KI,6241,44,4257
Republic of Mariy El,RU.ME,6029,63,4946
Kurgan Oblast,RU.KU,5696,84,4444
Kamchatskiy Kray,RU.KQ,5672,70,3638
Republic of Adygeia,RU.AD,5633,49,4483
Magadan Oblast,RU.MG,4235,38,3100
Chechen Republic,RU.CN,2617,47,2095
Jewish Autonomous Oblast,RU.YV,1874,27,912
Nenetskiy Autonomous Oblast,RU.NN,451,0,160
Chukotskiy Autonomous Oblast,RU.CK,239,2,212
