Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1558789,27139,1434366
Saint Petersburg,RU.SP,569861,20372,546578
Moscow Oblast,RU.MS,417392,7675,355888
Nizhegorodskaya Oblast,RU.NZ,153603,5683,140135
Rostov Oblast,RU.RO,121509,5825,105538
Sverdlov Oblast,RU.SV,120440,5002,111277
Voronezh Oblast,RU.VR,115774,3866,101736
Krasnoyarskiy Kray,RU.KX,102431,5029,88685
Irkutsk Oblast,RU.IK,95382,4361,80040
Samara Oblast,RU.SA,87586,3090,76070
Perm Oblast,RU.PE,84923,3939,74622
Cheliabinsk Oblast,RU.CL,82696,2615,73010
Arkhangelsk Oblast,RU.AR,79966,1119,73301
Volgograd Oblast,RU.VG,79597,2199,70660
Saratov Oblast,RU.SR,79368,2205,73574
Habarovskiy Kray,RU.KH,73315,674,67133
Stavropolskiy Kray,RU.ST,73075,2203,60882
Ulianovsk Oblast,RU.UL,72614,2254,65964
Omsk Oblast,RU.OM,70947,1862,59226
Hanty-Mansiyskiy AO,RU.KM,69639,1045,65765
Altayskiy Kray,RU.AL,68905,3454,52488
Murmansk Oblast,RU.MM,67190,1776,52651
Krasnodarskiy Kray,RU.KD,65467,5033,48870
Orenburg Oblast,RU.OB,65075,1478,53492
Zabaykalskiy Kray,RU.ZB,62649,1042,54980
Pensa Oblast,RU.PZ,62124,2053,49806
Komi Republic,RU.KO,61894,1426,51513
Leningradskaya Oblast,RU.LN,61867,2397,49411
Primorskiy Kray,RU.PR,60870,1020,54223
Vologda Oblast,RU.VO,60432,1575,53907
Republic of Karelia,RU.KI,59974,760,56684
Briansk Oblast,RU.BR,59557,1058,54965
Tver Oblast,RU.TV,59465,1509,51556
Novosibirsk Oblast,RU.NS,57455,2596,47205
Republic of Buriatia,RU.BU,55753,1778,48597
Republic of Bashkortostan,RU.BK,55238,1029,51025
Yaroslavl Oblast,RU.YS,54634,983,46622
Tumen Oblast,RU.TY,53412,1351,47571
Kirov Oblast,RU.KV,53358,470,49389
Kursk Oblast,RU.KS,51205,1240,46466
Tula Oblast,RU.TL,50661,2649,43161
Kemerovo Oblast,RU.KE,50626,1109,47958
Astrahan Oblast,RU.AS,50561,1367,39272
Belgorod Oblast,RU.BL,48238,985,44585
Saha Republic,RU.SK,48173,1028,41413
Vladimir Oblast,RU.VL,48140,1651,44137
Kaliningrad Oblast,RU.KN,47637,622,43865
Yamalo-Nenetskiy AO,RU.YN,46864,590,44799
Republic of Dagestan,RU.DA,46653,2141,41876
Pskov Oblast,RU.PS,46321,660,39892
Lipetsk Oblast,RU.LP,45586,1348,38885
Republic of Udmurtia,RU.UD,44985,1471,36935
Smolensk Oblast,RU.SM,44740,1457,39556
Ivanovo Oblast,RU.IV,44478,1457,40763
Kaluga Oblast,RU.KG,44304,566,40718
Orel Oblast,RU.OL,42654,927,39657
Tomsk Oblast,RU.TO,40161,535,34544
Tambov Oblast,RU.TB,40002,769,37921
Novgorod Oblast,RU.NG,39716,332,36693
Ryazan Oblast,RU.RZ,38213,913,34861
Republic of Hakassia,RU.KK,34514,890,29689
Republic of Chuvashia,RU.CV,31219,1947,28371
Amursk Oblast,RU.AM,31135,381,26292
Kostroma Oblast,RU.KT,30428,675,24801
Sakhalin Oblast,RU.SL,30015,199,28276
Republic of Kabardino-Balkaria,RU.KB,29213,689,27202
Kurgan Oblast,RU.KU,29019,582,25568
Republic of Kalmykia,RU.KL,27489,517,24176
Republic of Mordovia,RU.MR,25617,468,22256
Republic of Tatarstan,RU.TT,25168,672,22107
Republic of Tyva,RU.TU,24436,245,19267
Republic of Karachaevo-Cherkessia,RU.KC,23743,434,21372
Altai Republic,RU.GA,20474,302,19017
Republic of North Osetia-Alania,RU.NO,20458,359,18003
Chechen Republic,RU.CN,19652,455,16961
Ingushetia Republic,RU.IN,19231,271,17639
Kamchatskiy Kray,RU.KQ,18107,247,14904
Republic of Adygeia,RU.AD,17730,325,15916
Republic of Mariy El,RU.ME,17610,464,15820
Magadan Oblast,RU.MG,10187,209,9204
Jewish Autonomous Oblast,RU.YV,6737,197,5242
Nenetskiy Autonomous Oblast,RU.NN,1851,27,1779
Chukotskiy Autonomous Oblast,RU.CK,1428,11,1065
