Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,539970,8159,394252
Moscow Oblast,RU.MS,100937,1871,73863
Saint Petersburg,RU.SP,92794,4826,54429
Nizhegorodskaya Oblast,RU.NZ,49934,1033,42964
Sverdlov Oblast,RU.SV,42460,933,34629
Rostov Oblast,RU.RO,36834,1151,29595
Krasnoyarskiy Kray,RU.KX,32886,903,25333
Hanty-Mansiyskiy AO,RU.KM,32255,352,27210
Voronezh Oblast,RU.VR,31210,481,30113
Irkutsk Oblast,RU.IK,29383,666,25708
Arkhangelsk Oblast,RU.AR,27651,318,16640
Stavropolskiy Kray,RU.ST,25463,498,22678
Ulianovsk Oblast,RU.UL,25155,315,20412
Volgograd Oblast,RU.VG,24783,268,23575
Saratov Oblast,RU.SR,24707,202,18722
Murmansk Oblast,RU.MM,24639,415,20716
Yamalo-Nenetskiy AO,RU.YN,24377,223,16591
Altayskiy Kray,RU.AL,23853,480,21031
Cheliabinsk Oblast,RU.CL,22846,203,21352
Habarovskiy Kray,RU.KH,21344,150,14224
Orenburg Oblast,RU.OB,21318,175,18437
Novosibirsk Oblast,RU.NS,20898,682,17013
Krasnodarskiy Kray,RU.KD,20376,533,13335
Omsk Oblast,RU.OM,20179,494,16111
Samara Oblast,RU.SA,19948,373,18069
Primorskiy Kray,RU.PR,19616,203,14392
Kemerovo Oblast,RU.KE,19019,334,15488
Pensa Oblast,RU.PZ,18584,223,14244
Komi Republic,RU.KO,18511,300,13378
Republic of Dagestan,RU.DA,17927,874,16094
Saha Republic,RU.SK,17852,232,11158
Perm Oblast,RU.PE,17717,508,12051
Tumen Oblast,RU.TY,16580,117,11258
Zabaykalskiy Kray,RU.ZB,16558,252,14759
Tomsk Oblast,RU.TO,16460,146,11006
Republic of Buriatia,RU.BU,16191,327,14240
Briansk Oblast,RU.BR,15930,108,12193
Kirov Oblast,RU.KV,15719,187,8896
Tula Oblast,RU.TL,15033,461,12876
Leningradskaya Oblast,RU.LN,14890,131,9224
Orel Oblast,RU.OL,14634,178,11601
Yaroslavl Oblast,RU.YS,14590,73,13920
Kaluga Oblast,RU.KG,14576,100,11715
Belgorod Oblast,RU.BL,14539,72,12725
Ivanovo Oblast,RU.IV,14259,216,10133
Kursk Oblast,RU.KS,13728,163,10405
Tver Oblast,RU.TV,13134,361,7945
Republic of Bashkortostan,RU.BK,12933,73,11320
Ryazan Oblast,RU.RZ,12886,78,9800
Astrahan Oblast,RU.AS,12222,224,8692
Tambov Oblast,RU.TB,11994,73,10345
Vladimir Oblast,RU.VL,11925,284,9299
Republic of Kabardino-Balkaria,RU.KB,11808,188,8789
Republic of Udmurtia,RU.UD,11691,265,9994
Republic of Karelia,RU.KI,11410,80,6037
Republic of Tyva,RU.TU,11399,132,10692
Republic of Chuvashia,RU.CV,11387,221,10171
Republic of Karachaevo-Cherkessia,RU.KC,11350,34,7461
Smolensk Oblast,RU.SM,11048,265,7838
Republic of Kalmykia,RU.KL,10830,122,8438
Pskov Oblast,RU.PS,10530,72,5793
Republic of Hakassia,RU.KK,10267,100,6942
Altai Republic,RU.GA,10095,22,7912
Sakhalin Oblast,RU.SL,10045,5,7122
Lipetsk Oblast,RU.LP,10040,91,7956
Kostroma Oblast,RU.KT,10019,173,6472
Novgorod Oblast,RU.NG,9903,89,6469
Republic of Mordovia,RU.MR,9865,58,8107
Amursk Oblast,RU.AM,9820,97,7142
Vologda Oblast,RU.VO,9665,74,8548
Kaliningrad Oblast,RU.KN,9588,105,6415
Republic of Tatarstan,RU.TT,9556,126,8373
Ingushetia Republic,RU.IN,8696,104,7324
Republic of North Osetia-Alania,RU.NO,8608,73,6457
Kurgan Oblast,RU.KU,7660,114,7329
Republic of Adygeia,RU.AD,7213,60,5886
Republic of Mariy El,RU.ME,7067,82,6054
Kamchatskiy Kray,RU.KQ,6955,70,4620
Magadan Oblast,RU.MG,5249,51,4333
Chechen Republic,RU.CN,3451,55,2302
Jewish Autonomous Oblast,RU.YV,2675,47,1566
Nenetskiy Autonomous Oblast,RU.NN,612,0,391
Chukotskiy Autonomous Oblast,RU.CK,316,3,260
