Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,456689,7140,332984
Moscow Oblast,RU.MS,90251,1677,67150
Saint Petersburg,RU.SP,67434,4078,41533
Nizhegorodskaya Oblast,RU.NZ,44010,857,36780
Sverdlov Oblast,RU.SV,37895,815,30001
Rostov Oblast,RU.RO,32491,911,25828
Hanty-Mansiyskiy AO,RU.KM,29437,269,24765
Krasnoyarskiy Kray,RU.KX,28279,715,20953
Voronezh Oblast,RU.VR,26884,358,24673
Irkutsk Oblast,RU.IK,25761,479,21851
Arkhangelsk Oblast,RU.AR,22845,297,13040
Stavropolskiy Kray,RU.ST,22494,448,17709
Ulianovsk Oblast,RU.UL,22057,269,17583
Saratov Oblast,RU.SR,21677,165,14855
Yamalo-Nenetskiy AO,RU.YN,21669,155,15159
Volgograd Oblast,RU.VG,21601,225,19104
Murmansk Oblast,RU.MM,21147,325,16832
Altayskiy Kray,RU.AL,20568,365,18785
Cheliabinsk Oblast,RU.CL,20024,165,16236
Orenburg Oblast,RU.OB,18674,135,16157
Novosibirsk Oblast,RU.NS,18381,612,15124
Krasnodarskiy Kray,RU.KD,18204,460,11921
Habarovskiy Kray,RU.KH,17677,144,11901
Samara Oblast,RU.SA,17078,310,14854
Omsk Oblast,RU.OM,17016,434,13845
Primorskiy Kray,RU.PR,16599,169,12850
Republic of Dagestan,RU.DA,16570,799,14881
Kemerovo Oblast,RU.KE,16412,249,12116
Pensa Oblast,RU.PZ,16266,196,11713
Saha Republic,RU.SK,14836,170,9208
Komi Republic,RU.KO,14819,244,10646
Perm Oblast,RU.PE,14588,424,9626
Tumen Oblast,RU.TY,14315,87,9271
Briansk Oblast,RU.BR,13768,74,10169
Tomsk Oblast,RU.TO,13536,128,8795
Tula Oblast,RU.TL,13141,433,11260
Zabaykalskiy Kray,RU.ZB,12967,176,9032
Kirov Oblast,RU.KV,12951,174,7631
Orel Oblast,RU.OL,12747,163,9878
Republic of Buriatia,RU.BU,12743,190,10694
Kaluga Oblast,RU.KG,12672,89,9622
Leningradskaya Oblast,RU.LN,12357,117,7154
Belgorod Oblast,RU.BL,12306,61,10644
Yaroslavl Oblast,RU.YS,12234,68,11025
Ivanovo Oblast,RU.IV,12224,181,8799
Kursk Oblast,RU.KS,11697,115,8643
Republic of Bashkortostan,RU.BK,11343,58,10516
Ryazan Oblast,RU.RZ,11333,66,8135
Republic of Kabardino-Balkaria,RU.KB,10606,156,7709
Tver Oblast,RU.TV,10547,338,6150
Tambov Oblast,RU.TB,10435,55,8178
Astrahan Oblast,RU.AS,10326,183,7684
Republic of Chuvashia,RU.CV,10262,164,8790
Vladimir Oblast,RU.VL,10234,274,7491
Republic of Karachaevo-Cherkessia,RU.KC,10117,34,6031
Republic of Tyva,RU.TU,10003,119,8980
Republic of Udmurtia,RU.UD,9659,213,8441
Republic of Kalmykia,RU.KL,9656,110,6762
Smolensk Oblast,RU.SM,9478,242,6504
Republic of Tatarstan,RU.TT,8706,114,7713
Republic of Mordovia,RU.MR,8673,53,7240
Lipetsk Oblast,RU.LP,8645,76,7017
Pskov Oblast,RU.PS,8519,70,4782
Altai Republic,RU.GA,8438,20,5738
Sakhalin Oblast,RU.SL,8426,4,5742
Kostroma Oblast,RU.KT,8101,140,5025
Novgorod Oblast,RU.NG,7927,87,5163
Republic of Hakassia,RU.KK,7877,80,5615
Ingushetia Republic,RU.IN,7713,98,6061
Vologda Oblast,RU.VO,7663,73,5861
Republic of North Osetia-Alania,RU.NO,7617,70,5486
Kaliningrad Oblast,RU.KN,7545,100,5129
Amursk Oblast,RU.AM,7543,68,5976
Republic of Karelia,RU.KI,7276,55,4704
Republic of Mariy El,RU.ME,6392,67,5182
Kurgan Oblast,RU.KU,6344,100,5039
Republic of Adygeia,RU.AD,6169,54,4929
Kamchatskiy Kray,RU.KQ,6122,70,3916
Magadan Oblast,RU.MG,4623,41,3414
Chechen Republic,RU.CN,2751,48,2126
Jewish Autonomous Oblast,RU.YV,2237,37,1180
Nenetskiy Autonomous Oblast,RU.NN,507,0,184
Chukotskiy Autonomous Oblast,RU.CK,259,2,223
