Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,907389,12831,763500
Saint Petersburg,RU.SP,313608,9181,202307
Moscow Oblast,RU.MS,183133,3449,143026
Nizhegorodskaya Oblast,RU.NZ,80161,1989,72420
Sverdlov Oblast,RU.SV,67136,1890,59615
Rostov Oblast,RU.RO,60269,2448,49861
Voronezh Oblast,RU.VR,54778,1427,49442
Krasnoyarskiy Kray,RU.KX,53570,2115,49328
Arkhangelsk Oblast,RU.AR,49004,458,40897
Irkutsk Oblast,RU.IK,46308,1470,41051
Hanty-Mansiyskiy AO,RU.KM,45892,636,42434
Habarovskiy Kray,RU.KH,41894,233,38002
Ulianovsk Oblast,RU.UL,41813,560,38195
Murmansk Oblast,RU.MM,41419,773,37471
Cheliabinsk Oblast,RU.CL,41243,696,28641
Volgograd Oblast,RU.VG,41144,564,39205
Saratov Oblast,RU.SR,40956,505,35383
Stavropolskiy Kray,RU.ST,40369,884,36328
Samara Oblast,RU.SA,37730,770,34804
Altayskiy Kray,RU.AL,37316,1095,33898
Perm Oblast,RU.PE,37183,1355,30599
Omsk Oblast,RU.OM,35527,1039,32201
Komi Republic,RU.KO,35066,655,33637
Yamalo-Nenetskiy AO,RU.YN,34944,369,29821
Primorskiy Kray,RU.PR,34394,478,25818
Republic of Karelia,RU.KI,33687,209,28315
Orenburg Oblast,RU.OB,32560,436,28832
Zabaykalskiy Kray,RU.ZB,32299,447,30061
Krasnodarskiy Kray,RU.KD,31959,1294,22405
Novosibirsk Oblast,RU.NS,31034,1148,28089
Pensa Oblast,RU.PZ,30689,363,24300
Kirov Oblast,RU.KV,30656,258,24636
Vologda Oblast,RU.VO,30211,573,25524
Saha Republic,RU.SK,29468,450,26110
Republic of Buriatia,RU.BU,29069,645,26517
Leningradskaya Oblast,RU.LN,28710,362,25872
Kemerovo Oblast,RU.KE,28374,508,25909
Pskov Oblast,RU.PS,28129,118,16121
Briansk Oblast,RU.BR,27414,235,26122
Tomsk Oblast,RU.TO,27304,251,24310
Tula Oblast,RU.TL,27294,940,24405
Tver Oblast,RU.TV,27239,499,22874
Republic of Dagestan,RU.DA,26918,1210,23657
Tumen Oblast,RU.TY,26876,235,25257
Yaroslavl Oblast,RU.YS,26447,275,24796
Belgorod Oblast,RU.BL,25875,325,23557
Orel Oblast,RU.OL,25220,317,22277
Ivanovo Oblast,RU.IV,25208,691,20977
Kursk Oblast,RU.KS,24661,341,21766
Kaluga Oblast,RU.KG,24597,209,22489
Republic of Udmurtia,RU.UD,24027,460,20339
Astrahan Oblast,RU.AS,22887,466,14465
Republic of Bashkortostan,RU.BK,22738,172,17230
Novgorod Oblast,RU.NG,22550,110,17801
Kaliningrad Oblast,RU.KN,22333,214,19958
Vladimir Oblast,RU.VL,22130,623,19424
Tambov Oblast,RU.TB,21148,244,19322
Ryazan Oblast,RU.RZ,20925,217,19052
Smolensk Oblast,RU.SM,20685,414,17052
Republic of Hakassia,RU.KK,19814,365,18001
Lipetsk Oblast,RU.LP,19568,346,15379
Sakhalin Oblast,RU.SL,18714,22,15783
Republic of Chuvashia,RU.CV,18609,769,16704
Amursk Oblast,RU.AM,18585,127,16679
Republic of Kabardino-Balkaria,RU.KB,17973,305,16747
Republic of Karachaevo-Cherkessia,RU.KC,16926,49,15269
Republic of Kalmykia,RU.KL,16743,236,14158
Kostroma Oblast,RU.KT,16539,267,13178
Republic of Mordovia,RU.MR,15333,123,12778
Republic of Tyva,RU.TU,15288,185,14084
Republic of Tatarstan,RU.TT,15275,244,11659
Altai Republic,RU.GA,15017,117,13913
Kurgan Oblast,RU.KU,14353,202,12583
Republic of North Osetia-Alania,RU.NO,13819,108,12289
Ingushetia Republic,RU.IN,13564,156,11701
Republic of Adygeia,RU.AD,12580,111,10641
Kamchatskiy Kray,RU.KQ,11715,83,10293
Chechen Republic,RU.CN,10459,103,8302
Republic of Mariy El,RU.ME,10263,147,8924
Magadan Oblast,RU.MG,7654,80,7208
Jewish Autonomous Oblast,RU.YV,4044,98,3570
Nenetskiy Autonomous Oblast,RU.NN,860,0,754
Chukotskiy Autonomous Oblast,RU.CK,600,4,535
