Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1564952,27351,1442955
Saint Petersburg,RU.SP,575281,20517,550832
Moscow Oblast,RU.MS,420667,7748,360990
Nizhegorodskaya Oblast,RU.NZ,155231,5784,142201
Rostov Oblast,RU.RO,123448,5931,106746
Sverdlov Oblast,RU.SV,122547,5132,113174
Voronezh Oblast,RU.VR,117636,3956,102489
Krasnoyarskiy Kray,RU.KX,104193,5098,90444
Irkutsk Oblast,RU.IK,96979,4414,82094
Samara Oblast,RU.SA,89319,3179,77152
Perm Oblast,RU.PE,86821,4053,76575
Cheliabinsk Oblast,RU.CL,84207,2702,74126
Arkhangelsk Oblast,RU.AR,81029,1135,73858
Volgograd Oblast,RU.VG,81019,2260,71905
Saratov Oblast,RU.SR,80338,2285,74478
Habarovskiy Kray,RU.KH,74565,687,68390
Stavropolskiy Kray,RU.ST,74514,2287,61928
Ulianovsk Oblast,RU.UL,73757,2282,66715
Omsk Oblast,RU.OM,72495,1891,60103
Hanty-Mansiyskiy AO,RU.KM,70250,1055,66402
Altayskiy Kray,RU.AL,69928,3534,53111
Murmansk Oblast,RU.MM,67848,1812,52896
Krasnodarskiy Kray,RU.KD,66471,5168,49167
Orenburg Oblast,RU.OB,66452,1527,54774
Zabaykalskiy Kray,RU.ZB,63414,1054,55681
Pensa Oblast,RU.PZ,63063,2126,51171
Komi Republic,RU.KO,62891,1461,53704
Leningradskaya Oblast,RU.LN,62691,2405,49746
Primorskiy Kray,RU.PR,61820,1038,55265
Vologda Oblast,RU.VO,61332,1603,54775
Republic of Karelia,RU.KI,60615,770,57378
Tver Oblast,RU.TV,60277,1533,53397
Briansk Oblast,RU.BR,60241,1100,55794
Novosibirsk Oblast,RU.NS,58159,2636,47596
Republic of Bashkortostan,RU.BK,56444,1087,51679
Republic of Buriatia,RU.BU,56138,1786,48739
Yaroslavl Oblast,RU.YS,55402,1008,47361
Tumen Oblast,RU.TY,54416,1407,48191
Kirov Oblast,RU.KV,53816,476,49690
Kursk Oblast,RU.KS,51903,1265,46985
Astrahan Oblast,RU.AS,51718,1412,39904
Kemerovo Oblast,RU.KE,51345,1128,48695
Tula Oblast,RU.TL,51134,2689,43599
Vladimir Oblast,RU.VL,48866,1681,44712
Belgorod Oblast,RU.BL,48811,999,45109
Saha Republic,RU.SK,48757,1048,41684
Kaliningrad Oblast,RU.KN,48367,622,44532
Republic of Dagestan,RU.DA,47399,2191,42731
Yamalo-Nenetskiy AO,RU.YN,47339,608,45359
Pskov Oblast,RU.PS,46715,675,40159
Lipetsk Oblast,RU.LP,46448,1384,39729
Republic of Udmurtia,RU.UD,45891,1532,37598
Smolensk Oblast,RU.SM,45270,1483,40564
Ivanovo Oblast,RU.IV,44968,1466,41288
Kaluga Oblast,RU.KG,44766,582,41096
Orel Oblast,RU.OL,43032,936,39910
Tomsk Oblast,RU.TO,40589,541,34754
Tambov Oblast,RU.TB,40370,781,38343
Novgorod Oblast,RU.NG,40210,347,37099
Ryazan Oblast,RU.RZ,38681,930,35199
Republic of Hakassia,RU.KK,35094,929,31139
Amursk Oblast,RU.AM,31657,389,26547
Republic of Chuvashia,RU.CV,31535,1989,28623
Kostroma Oblast,RU.KT,30848,689,25085
Sakhalin Oblast,RU.SL,30411,212,28767
Republic of Kabardino-Balkaria,RU.KB,29557,701,27555
Kurgan Oblast,RU.KU,29533,600,25902
Republic of Kalmykia,RU.KL,27895,533,24658
Republic of Mordovia,RU.MR,25899,478,22486
Republic of Tatarstan,RU.TT,25368,676,22248
Republic of Tyva,RU.TU,24709,245,19477
Republic of Karachaevo-Cherkessia,RU.KC,23937,452,21531
Republic of North Osetia-Alania,RU.NO,20736,381,18075
Altai Republic,RU.GA,20618,307,19212
Chechen Republic,RU.CN,20222,481,17574
Ingushetia Republic,RU.IN,19508,277,18124
Kamchatskiy Kray,RU.KQ,18304,254,14983
Republic of Adygeia,RU.AD,17964,338,16063
Republic of Mariy El,RU.ME,17851,486,16010
Magadan Oblast,RU.MG,10292,219,9291
Jewish Autonomous Oblast,RU.YV,6891,200,5341
Nenetskiy Autonomous Oblast,RU.NN,1905,32,1852
Chukotskiy Autonomous Oblast,RU.CK,1486,11,1088
