Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,264374,4857,217899
Moscow Oblast,RU.MS,68700,1204,52051
Saint Petersburg,RU.SP,37232,2483,26093
Nizhegorodskaya Oblast,RU.NZ,28110,485,25077
Sverdlov Oblast,RU.SV,25668,466,20129
Hanty-Mansiyskiy AO,RU.KM,19816,170,18713
Rostov Oblast,RU.RO,17344,363,14802
Krasnoyarskiy Kray,RU.KX,17197,492,13670
Irkutsk Oblast,RU.IK,17033,252,13205
Voronezh Oblast,RU.VR,14441,117,13071
Cheliabinsk Oblast,RU.CL,13877,108,9616
Yamalo-Nenetskiy AO,RU.YN,13547,91,13032
Murmansk Oblast,RU.MM,13040,166,10555
Saratov Oblast,RU.SR,12658,77,8187
Volgograd Oblast,RU.VG,12407,108,9019
Stavropolskiy Kray,RU.ST,12367,244,8370
Ulianovsk Oblast,RU.UL,12353,111,10249
Altayskiy Kray,RU.AL,11908,120,10671
Novosibirsk Oblast,RU.NS,11551,367,10287
Krasnodarskiy Kray,RU.KD,11472,187,9414
Republic of Dagestan,RU.DA,11219,505,9786
Arkhangelsk Oblast,RU.AR,10985,252,9163
Habarovskiy Kray,RU.KH,10309,93,8167
Orenburg Oblast,RU.OB,10205,77,9115
Primorskiy Kray,RU.PR,9836,105,8137
Omsk Oblast,RU.OM,9412,203,7877
Tula Oblast,RU.TL,9341,327,8199
Samara Oblast,RU.SA,8781,133,7065
Pensa Oblast,RU.PZ,8364,110,7778
Briansk Oblast,RU.BR,8305,35,6784
Kaluga Oblast,RU.KG,8134,69,6980
Perm Oblast,RU.PE,8042,215,5623
Tumen Oblast,RU.TY,7914,31,7060
Republic of Bashkortostan,RU.BK,7888,29,6925
Republic of Chuvashia,RU.CV,7865,71,6504
Saha Republic,RU.SK,7520,89,6046
Ivanovo Oblast,RU.IV,7509,119,6257
Belgorod Oblast,RU.BL,7491,54,6860
Yaroslavl Oblast,RU.YS,7345,38,6731
Ryazan Oblast,RU.RZ,7246,45,6312
Kursk Oblast,RU.KS,7205,54,6135
Orel Oblast,RU.OL,7179,110,5710
Leningradskaya Oblast,RU.LN,6911,80,5059
Republic of Tyva,RU.TU,6890,65,6253
Tambov Oblast,RU.TB,6827,45,5927
Kirov Oblast,RU.KV,6748,98,5138
Kemerovo Oblast,RU.KE,6701,45,4824
Komi Republic,RU.KO,6644,85,5751
Republic of Kabardino-Balkaria,RU.KB,6599,79,6138
Republic of Tatarstan,RU.TT,6591,35,5443
Vladimir Oblast,RU.VL,6405,195,5537
Smolensk Oblast,RU.SM,6202,130,5356
Tomsk Oblast,RU.TO,5839,69,4802
Astrahan Oblast,RU.AS,5809,75,5523
Republic of Mordovia,RU.MR,5556,38,4365
Tver Oblast,RU.TV,5477,199,4239
Republic of Buriatia,RU.BU,5380,54,4546
Republic of Karachaevo-Cherkessia,RU.KC,5272,26,4443
Lipetsk Oblast,RU.LP,5193,28,4670
Republic of North Osetia-Alania,RU.NO,4989,67,4461
Zabaykalskiy Kray,RU.ZB,4699,58,4321
Pskov Oblast,RU.PS,4685,65,3467
Sakhalin Oblast,RU.SL,4572,0,2744
Republic of Kalmykia,RU.KL,4490,56,2779
Ingushetia Republic,RU.IN,4477,76,3963
Novgorod Oblast,RU.NG,4406,86,3258
Republic of Mariy El,RU.ME,4309,41,3866
Kamchatskiy Kray,RU.KQ,3901,42,3180
Kostroma Oblast,RU.KT,3625,41,2640
Vologda Oblast,RU.VO,3486,38,3011
Kaliningrad Oblast,RU.KN,3483,58,2859
Amursk Oblast,RU.AM,3479,47,3082
Republic of Hakassia,RU.KK,3478,45,3168
Republic of Adygeia,RU.AD,3440,27,2913
Republic of Udmurtia,RU.UD,3294,45,2715
Republic of Karelia,RU.KI,3206,16,2294
Kurgan Oblast,RU.KU,3050,18,2678
Chechen Republic,RU.CN,2286,38,1628
Altai Republic,RU.GA,2209,8,1917
Magadan Oblast,RU.MG,1992,18,1660
Jewish Autonomous Oblast,RU.YV,646,9,563
Nenetskiy Autonomous Oblast,RU.NN,315,0,114
Chukotskiy Autonomous Oblast,RU.CK,172,2,164
