Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,8852,58.0,499.0
Moscow Oblast,RU.MS,1082,14.0,69.0
Saint Petersburg,RU.SP,488,4.0,74.0
Komi Republic,RU.KO,208,3.0,1.0
Nizhegorodskaya Oblast,RU.NZ,152,1.0,14.0
Krasnodarskiy Kray,RU.KD,138,3.0,25.0
Leningradskaya Oblast,RU.LN,134,,3.0
Briansk Oblast,RU.BR,123,,3.0
Republic of Dagestan,RU.DA,84,,4.0
Sverdlov Oblast,RU.SV,74,,32.0
Republic of Tatarstan,RU.TT,73,,11.0
Tula Oblast,RU.TL,71,,9.0
Pensa Oblast,RU.PZ,67,1.0,1.0
Murmansk Oblast,RU.MM,67,,6.0
Stavropolskiy Kray,RU.ST,66,2.0,9.0
Republic of Bashkortostan,RU.BK,65,,7.0
Kaliningrad Oblast,RU.KN,65,1.0,12.0
Republic of Mariy El,RU.ME,63,1.0,3.0
Ivanovo Oblast,RU.IV,62,,7.0
Ulianovsk Oblast,RU.UL,62,,2.0
Republic of Buriatia,RU.BU,61,1.0,14.0
Krasnoyarskiy Kray,RU.KX,60,,8.0
Lipetsk Oblast,RU.LP,58,,10.0
Ryazan Oblast,RU.RZ,55,,4.0
Yamalo-Nenetskiy AO,RU.YN,50,1.0,
Vladimir Oblast,RU.VL,48,1.0,1.0
Perm Oblast,RU.PE,45,3.0,15.0
Kursk Oblast,RU.KS,42,,3.0
Hanty-Mansiyskiy AO,RU.KM,41,,5.0
Cheliabinsk Oblast,RU.CL,40,,10.0
Vologda Oblast,RU.VO,39,,
Republic of Chuvashia,RU.CV,39,,1.0
Rostov Oblast,RU.RO,38,,2.0
Voronezh Oblast,RU.VR,37,,10.0
Saratov Oblast,RU.SR,35,,2.0
Kirov Oblast,RU.KV,35,,9.0
Tambov Oblast,RU.TB,33,,6.0
Volgograd Oblast,RU.VG,33,,5.0
Republic of Kalmykia,RU.KL,32,,5.0
Tver Oblast,RU.TV,31,,3.0
Chechen Republic,RU.CN,30,1.0,15.0
Tumen Oblast,RU.TY,30,,4.0
Republic of Kabardino-Balkaria,RU.KB,30,,2.0
Ingushetia Republic,RU.IN,29,,
Habarovskiy Kray,RU.KH,29,2.0,7.0
Orel Oblast,RU.OL,29,,3.0
Altayskiy Kray,RU.AL,29,,2.0
Novosibirsk Oblast,RU.NS,28,,10.0
Republic of North Osetia-Alania,RU.NO,27,1.0,1.0
Belgorod Oblast,RU.BL,26,,2.0
Orenburg Oblast,RU.OB,25,1.0,4.0
Kaluga Oblast,RU.KG,24,,3.0
Arkhangelsk Oblast,RU.AR,24,,5.0
Primorskiy Kray,RU.PR,23,2.0,2.0
Irkutsk Oblast,RU.IK,23,2.0,
Astrahan Oblast,RU.AS,21,,
Samara Oblast,RU.SA,21,,14.0
Republic of Adygeia,RU.AD,20,,2.0
Republic of Mordovia,RU.MR,19,,4.0
Saha Republic,RU.SK,19,,13.0
Novgorod Oblast,RU.NG,18,,4.0
Smolensk Oblast,RU.SM,17,,1.0
Omsk Oblast,RU.OM,17,,3.0
Pskov Oblast,RU.PS,16,2.0,6.0
Kostroma Oblast,RU.KT,15,1.0,3.0
Yaroslavl Oblast,RU.YS,13,,2.0
Republic of Hakassia,RU.KK,12,,3.0
Kemerovo Oblast,RU.KE,12,,3.0
Sakhalin Oblast,RU.SL,11,,4.0
Republic of Udmurtia,RU.UD,11,,3.0
Kamchatskiy Kray,RU.KQ,10,,
Republic of Karachaevo-Cherkessia,RU.KC,9,,
Jewish Autonomous Oblast,RU.YV,8,,
Republic of Tyva,RU.TU,6,,
Amursk Oblast,RU.AM,6,,1.0
Tomsk Oblast,RU.TO,4,,3.0
Zabaykalskiy Kray,RU.ZB,4,,1.0
Kurgan Oblast,RU.KU,3,,1.0
Republic of Karelia,RU.KI,2,,
Magadan Oblast,RU.MG,1,,1.0
