Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1103403,18547,997957
Saint Petersburg,RU.SP,418608,13352,378252
Moscow Oblast,RU.MS,252446,5884,207420
Nizhegorodskaya Oblast,RU.NZ,114542,3236,109993
Rostov Oblast,RU.RO,88862,4093,79526
Sverdlov Oblast,RU.SV,86599,3142,80314
Voronezh Oblast,RU.VR,81173,2681,76557
Krasnoyarskiy Kray,RU.KX,70793,3539,65205
Irkutsk Oblast,RU.IK,66715,2272,63652
Arkhangelsk Oblast,RU.AR,62183,943,58699
Samara Oblast,RU.SA,62103,1542,59253
Saratov Oblast,RU.SR,59535,945,53990
Cheliabinsk Oblast,RU.CL,59305,1450,54936
Volgograd Oblast,RU.VG,57299,1132,54715
Hanty-Mansiyskiy AO,RU.KM,56207,793,54887
Perm Oblast,RU.PE,54856,2204,49556
Ulianovsk Oblast,RU.UL,53766,1208,50977
Stavropolskiy Kray,RU.ST,53279,1377,50276
Habarovskiy Kray,RU.KH,51775,384,49695
Murmansk Oblast,RU.MM,50419,1166,47738
Altayskiy Kray,RU.AL,49951,2086,44862
Omsk Oblast,RU.OM,45935,1389,43514
Republic of Karelia,RU.KI,45888,480,44022
Krasnodarskiy Kray,RU.KD,45883,2717,40361
Pensa Oblast,RU.PZ,45248,665,42555
Vologda Oblast,RU.VO,44994,1018,42072
Primorskiy Kray,RU.PR,43634,716,40998
Komi Republic,RU.KO,43380,901,42134
Leningradskaya Oblast,RU.LN,42931,1185,40186
Orenburg Oblast,RU.OB,42599,873,38668
Zabaykalskiy Kray,RU.ZB,42420,632,40958
Kirov Oblast,RU.KV,42345,352,39731
Novosibirsk Oblast,RU.NS,41401,1768,37870
Tver Oblast,RU.TV,40185,901,38173
Yaroslavl Oblast,RU.YS,38955,540,37202
Tula Oblast,RU.TL,38718,1883,36300
Yamalo-Nenetskiy AO,RU.YN,38616,416,37403
Briansk Oblast,RU.BR,38459,309,37609
Republic of Buriatia,RU.BU,37251,856,35984
Belgorod Oblast,RU.BL,37064,639,34779
Kursk Oblast,RU.KS,36714,718,34535
Pskov Oblast,RU.PS,36499,353,28081
Republic of Bashkortostan,RU.BK,35763,461,33232
Saha Republic,RU.SK,35583,608,33129
Kemerovo Oblast,RU.KE,35356,672,34158
Tumen Oblast,RU.TY,35336,473,33697
Ivanovo Oblast,RU.IV,34657,1154,32829
Orel Oblast,RU.OL,34328,596,32287
Kaluga Oblast,RU.KG,34271,315,32490
Astrahan Oblast,RU.AS,33048,736,31435
Republic of Udmurtia,RU.UD,32916,842,29697
Republic of Dagestan,RU.DA,32501,1457,30128
Tomsk Oblast,RU.TO,32222,407,31211
Vladimir Oblast,RU.VL,32165,1120,29704
Kaliningrad Oblast,RU.KN,32053,419,30388
Tambov Oblast,RU.TB,31723,481,29210
Lipetsk Oblast,RU.LP,30088,665,27187
Novgorod Oblast,RU.NG,30049,124,28380
Smolensk Oblast,RU.SM,29650,908,28034
Ryazan Oblast,RU.RZ,27999,458,26446
Republic of Chuvashia,RU.CV,24420,1379,22253
Republic of Kabardino-Balkaria,RU.KB,23853,451,23027
Sakhalin Oblast,RU.SL,22583,42,22142
Republic of Hakassia,RU.KK,22435,526,21560
Amursk Oblast,RU.AM,22352,283,21534
Kostroma Oblast,RU.KT,20705,437,17997
Republic of Tatarstan,RU.TT,20602,465,17619
Kurgan Oblast,RU.KU,20498,398,19084
Republic of Kalmykia,RU.KL,20460,350,19784
Republic of Mordovia,RU.MR,20185,246,18151
Republic of Karachaevo-Cherkessia,RU.KC,20113,75,19916
Altai Republic,RU.GA,16825,240,16521
Republic of North Osetia-Alania,RU.NO,16764,198,16108
Republic of Tyva,RU.TU,15822,202,15479
Ingushetia Republic,RU.IN,15476,187,13595
Kamchatskiy Kray,RU.KQ,14486,230,13835
Republic of Adygeia,RU.AD,14457,178,13913
Republic of Mariy El,RU.ME,13121,231,12532
Chechen Republic,RU.CN,12033,125,11720
Magadan Oblast,RU.MG,8346,101,8176
Jewish Autonomous Oblast,RU.YV,4468,132,4288
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1085
Chukotskiy Autonomous Oblast,RU.CK,750,7,733
