Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,5181,31.0,222.0
Moscow Oblast,RU.MS,454,8.0,47.0
Saint Petersburg,RU.SP,295,2.0,32.0
Komi Republic,RU.KO,101,3.0,1.0
Leningradskaya Oblast,RU.LN,62,,1.0
Krasnodarskiy Kray,RU.KD,61,1.0,9.0
Briansk Oblast,RU.BR,56,,
Nizhegorodskaya Oblast,RU.NZ,56,,8.0
Sverdlov Oblast,RU.SV,51,,22.0
Pensa Oblast,RU.PZ,51,1.0,1.0
Tula Oblast,RU.TL,49,,4.0
Kaliningrad Oblast,RU.KN,48,,8.0
Ivanovo Oblast,RU.IV,47,,1.0
Republic of Dagestan,RU.DA,43,,4.0
Republic of Buriatia,RU.BU,43,1.0,
Republic of Tatarstan,RU.TT,41,,8.0
Stavropolskiy Kray,RU.ST,39,,2.0
Hanty-Mansiyskiy AO,RU.KM,38,,2.0
Perm Oblast,RU.PE,32,2.0,5.0
Cheliabinsk Oblast,RU.CL,32,,4.0
Krasnoyarskiy Kray,RU.KX,32,,5.0
Yamalo-Nenetskiy AO,RU.YN,30,,
Volgograd Oblast,RU.VG,26,,1.0
Lipetsk Oblast,RU.LP,26,,4.0
Saratov Oblast,RU.SR,25,,1.0
Voronezh Oblast,RU.VR,23,,9.0
Vologda Oblast,RU.VO,23,,
Kirov Oblast,RU.KV,20,,7.0
Tumen Oblast,RU.TY,18,,2.0
Murmansk Oblast,RU.MM,18,,1.0
Rostov Oblast,RU.RO,17,,
Samara Oblast,RU.SA,17,,9.0
Chechen Republic,RU.CN,17,1.0,12.0
Ryazan Oblast,RU.RZ,17,,2.0
Habarovskiy Kray,RU.KH,16,,
Saha Republic,RU.SK,15,,7.0
Tambov Oblast,RU.TB,15,,3.0
Pskov Oblast,RU.PS,14,2.0,3.0
Irkutsk Oblast,RU.IK,14,1.0,
Arkhangelsk Oblast,RU.AR,14,,3.0
Orenburg Oblast,RU.OB,14,1.0,1.0
Omsk Oblast,RU.OM,14,,
Belgorod Oblast,RU.BL,14,,1.0
Republic of Kabardino-Balkaria,RU.KB,13,,
Republic of Mariy El,RU.ME,13,,
Republic of Adygeia,RU.AD,13,,
Altayskiy Kray,RU.AL,12,,
Vladimir Oblast,RU.VL,12,1.0,
Orel Oblast,RU.OL,12,,3.0
Republic of Bashkortostan,RU.BK,12,,5.0
Republic of Kalmykia,RU.KL,11,,
Novosibirsk Oblast,RU.NS,11,,2.0
Yaroslavl Oblast,RU.YS,11,,1.0
Kaluga Oblast,RU.KG,11,,1.0
Republic of North Osetia-Alania,RU.NO,9,,
Kostroma Oblast,RU.KT,9,1.0,2.0
Republic of Udmurtia,RU.UD,9,,3.0
Tver Oblast,RU.TV,8,,2.0
Primorskiy Kray,RU.PR,8,2.0,2.0
Ingushetia Republic,RU.IN,7,,
Republic of Chuvashia,RU.CV,6,,1.0
Sakhalin Oblast,RU.SL,6,,4.0
Republic of Mordovia,RU.MR,6,,3.0
Kemerovo Oblast,RU.KE,5,,2.0
Novgorod Oblast,RU.NG,5,,
Republic of Hakassia,RU.KK,5,,1.0
Astrahan Oblast,RU.AS,5,,
Kursk Oblast,RU.KS,4,,
Amursk Oblast,RU.AM,4,,
Ulianovsk Oblast,RU.UL,4,,1.0
Jewish Autonomous Oblast,RU.YV,3,,
Republic of Karachaevo-Cherkessia,RU.KC,3,,
Tomsk Oblast,RU.TO,3,,1.0
Smolensk Oblast,RU.SM,3,,
Kurgan Oblast,RU.KU,2,,1.0
Kamchatskiy Kray,RU.KQ,2,,
Republic of Karelia,RU.KI,2,,
Magadan Oblast,RU.MG,1,,
Zabaykalskiy Kray,RU.ZB,1,,1.0
