Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,221598,3796,150397
Moscow Oblast,RU.MS,57570,887,35240
Saint Petersburg,RU.SP,24207,1136,17310
Nizhegorodskaya Oblast,RU.NZ,17481,234,11061
Sverdlov Oblast,RU.SV,12792,95,7459
Rostov Oblast,RU.RO,9611,125,5744
Hanty-Mansiyskiy AO,RU.KM,8958,55,4501
Krasnoyarskiy Kray,RU.KX,8904,120,3827
Republic of Dagestan,RU.DA,7840,374,5775
Voronezh Oblast,RU.VR,7588,38,4286
Irkutsk Oblast,RU.IK,7285,59,2704
Cheliabinsk Oblast,RU.CL,7202,88,3700
Tula Oblast,RU.TL,6686,107,5502
Saratov Oblast,RU.SR,6444,43,3344
Volgograd Oblast,RU.VG,6327,39,2905
Briansk Oblast,RU.BR,6212,34,4427
Kaluga Oblast,RU.KG,6018,44,3590
Novosibirsk Oblast,RU.NS,5985,96,3496
Krasnodarskiy Kray,RU.KD,5982,76,4706
Ulianovsk Oblast,RU.UL,5780,39,3003
Yamalo-Nenetskiy AO,RU.YN,5580,37,2378
Arkhangelsk Oblast,RU.AR,5556,58,2688
Republic of Bashkortostan,RU.BK,5361,18,2995
Murmansk Oblast,RU.MM,5211,15,3529
Ryazan Oblast,RU.RZ,5197,19,3506
Stavropolskiy Kray,RU.ST,5141,97,2963
Kursk Oblast,RU.KS,5080,34,2975
Republic of Chuvashia,RU.CV,5076,31,2900
Republic of Kabardino-Balkaria,RU.KB,5010,53,3386
Pensa Oblast,RU.PZ,4970,41,4661
Samara Oblast,RU.SA,4837,56,2714
Yaroslavl Oblast,RU.YS,4785,19,3194
Tambov Oblast,RU.TB,4727,19,2880
Ivanovo Oblast,RU.IV,4691,44,2923
Smolensk Oblast,RU.SM,4581,65,2343
Republic of Tatarstan,RU.TT,4555,11,3703
Belgorod Oblast,RU.BL,4524,42,3453
Orel Oblast,RU.OL,4513,61,2823
Republic of Tyva,RU.TU,4486,3,1149
Leningradskaya Oblast,RU.LN,4420,32,4169
Vladimir Oblast,RU.VL,4362,64,2724
Primorskiy Kray,RU.PR,4306,44,2745
Saha Republic,RU.SK,4223,30,2961
Habarovskiy Kray,RU.KH,4221,29,2161
Republic of North Osetia-Alania,RU.NO,4006,67,3525
Altayskiy Kray,RU.AL,3985,33,2889
Lipetsk Oblast,RU.LP,3779,16,2358
Orenburg Oblast,RU.OB,3777,19,2672
Perm Oblast,RU.PE,3691,78,2701
Tver Oblast,RU.TV,3622,69,2464
Omsk Oblast,RU.OM,3615,30,2005
Republic of Karachaevo-Cherkessia,RU.KC,3520,12,1452
Astrahan Oblast,RU.AS,3479,31,2340
Komi Republic,RU.KO,3409,30,1599
Republic of Mordovia,RU.MR,3394,26,2200
Kirov Oblast,RU.KV,3214,35,2522
Zabaykalskiy Kray,RU.ZB,3100,42,2000
Tumen Oblast,RU.TY,3087,17,1812
Ingushetia Republic,RU.IN,3047,68,2458
Republic of Mariy El,RU.ME,2959,23,2824
Republic of Buriatia,RU.BU,2924,19,2001
Novgorod Oblast,RU.NG,2884,25,796
Pskov Oblast,RU.PS,2757,22,984
Kaliningrad Oblast,RU.KN,2446,37,1485
Tomsk Oblast,RU.TO,2254,14,1079
Kamchatskiy Kray,RU.KQ,2190,28,946
Republic of Adygeia,RU.AD,1898,14,1302
Republic of Hakassia,RU.KK,1872,15,1340
Chechen Republic,RU.CN,1713,22,1193
Amursk Oblast,RU.AM,1707,11,786
Kemerovo Oblast,RU.KE,1662,9,734
Vologda Oblast,RU.VO,1607,17,1181
Kostroma Oblast,RU.KT,1583,17,906
Republic of Kalmykia,RU.KL,1483,23,1054
Republic of Udmurtia,RU.UD,1420,16,1028
Republic of Karelia,RU.KI,1294,3,518
Sakhalin Oblast,RU.SL,800,0,332
Kurgan Oblast,RU.KU,786,1,427
Magadan Oblast,RU.MG,764,4,361
Altai Republic,RU.GA,650,0,285
Jewish Autonomous Oblast,RU.YV,426,5,347
Chukotskiy Autonomous Oblast,RU.CK,138,1,129
Nenetskiy Autonomous Oblast,RU.NN,104,0,38
