Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1692786,29880,1519184
Saint Petersburg,RU.SP,652251,22636,600178
Moscow Oblast,RU.MS,471101,8311,407555
Nizhegorodskaya Oblast,RU.NZ,177728,7042,161218
Sverdlov Oblast,RU.SV,146002,6856,134048
Rostov Oblast,RU.RO,145380,7177,124424
Voronezh Oblast,RU.VR,141252,4595,115138
Krasnoyarskiy Kray,RU.KX,121161,6118,107430
Irkutsk Oblast,RU.IK,114072,4969,102230
Samara Oblast,RU.SA,113800,4186,90237
Perm Oblast,RU.PE,108436,5234,94084
Cheliabinsk Oblast,RU.CL,101173,3734,86560
Volgograd Oblast,RU.VG,96833,3077,86117
Arkhangelsk Oblast,RU.AR,93462,1211,86560
Saratov Oblast,RU.SR,93210,3393,84151
Stavropolskiy Kray,RU.ST,90546,3424,71404
Omsk Oblast,RU.OM,89342,2304,70454
Habarovskiy Kray,RU.KH,87794,844,81544
Ulianovsk Oblast,RU.UL,87521,2760,76806
Orenburg Oblast,RU.OB,82124,2201,70506
Altayskiy Kray,RU.AL,81360,4475,60132
Hanty-Mansiyskiy AO,RU.KM,77743,1159,73783
Krasnodarskiy Kray,RU.KD,76846,6658,56633
Murmansk Oblast,RU.MM,74821,2171,56440
Republic of Bashkortostan,RU.BK,74174,1982,64183
Pensa Oblast,RU.PZ,74096,3036,58501
Komi Republic,RU.KO,73500,1857,66506
Leningradskaya Oblast,RU.LN,72521,2499,54473
Vologda Oblast,RU.VO,72317,2020,65272
Primorskiy Kray,RU.PR,71730,1196,63856
Zabaykalskiy Kray,RU.ZB,71540,1230,61994
Tver Oblast,RU.TV,70177,1715,60096
Briansk Oblast,RU.BR,69040,1601,63201
Republic of Karelia,RU.KI,68872,912,65593
Novosibirsk Oblast,RU.NS,65842,3149,51762
Tumen Oblast,RU.TY,65096,2066,56097
Yaroslavl Oblast,RU.YS,64340,1272,56167
Astrahan Oblast,RU.AS,61888,1773,48744
Kursk Oblast,RU.KS,60702,1512,53900
Republic of Buriatia,RU.BU,60261,1898,51676
Kirov Oblast,RU.KV,59604,555,55397
Kemerovo Oblast,RU.KE,58956,1368,56562
Kaliningrad Oblast,RU.KN,58396,803,51430
Vladimir Oblast,RU.VL,57356,2063,51398
Saha Republic,RU.SK,57140,1309,42866
Republic of Udmurtia,RU.UD,56925,2306,45964
Belgorod Oblast,RU.BL,56774,1227,51574
Tula Oblast,RU.TL,56496,3171,48617
Lipetsk Oblast,RU.LP,56416,1803,49479
Republic of Dagestan,RU.DA,53402,2606,49458
Smolensk Oblast,RU.SM,53061,1812,45897
Pskov Oblast,RU.PS,52926,832,45244
Yamalo-Nenetskiy AO,RU.YN,51855,708,49670
Ivanovo Oblast,RU.IV,51448,1689,46465
Kaluga Oblast,RU.KG,49971,767,47540
Orel Oblast,RU.OL,48441,1023,45547
Novgorod Oblast,RU.NG,46430,463,42980
Tambov Oblast,RU.TB,45237,978,42705
Tomsk Oblast,RU.TO,44942,576,37338
Ryazan Oblast,RU.RZ,44275,1225,40828
Republic of Hakassia,RU.KK,40575,1187,35232
Amursk Oblast,RU.AM,37132,465,31099
Kostroma Oblast,RU.KT,35483,833,29339
Kurgan Oblast,RU.KU,35342,746,31902
Republic of Chuvashia,RU.CV,35227,2477,31781
Sakhalin Oblast,RU.SL,33707,324,32833
Republic of Kabardino-Balkaria,RU.KB,33026,838,30950
Republic of Kalmykia,RU.KL,31219,630,29600
Republic of Mordovia,RU.MR,29343,611,24962
Republic of Tatarstan,RU.TT,28136,815,23843
Republic of Tyva,RU.TU,27391,282,23704
Republic of Karachaevo-Cherkessia,RU.KC,26204,681,23057
Republic of North Osetia-Alania,RU.NO,23886,660,21952
Chechen Republic,RU.CN,23527,643,21977
Ingushetia Republic,RU.IN,22363,346,20623
Altai Republic,RU.GA,22017,377,20693
Republic of Mariy El,RU.ME,20549,633,19639
Republic of Adygeia,RU.AD,20318,476,18092
Kamchatskiy Kray,RU.KQ,20251,390,15772
Magadan Oblast,RU.MG,11277,266,10592
Jewish Autonomous Oblast,RU.YV,8502,274,6914
Nenetskiy Autonomous Oblast,RU.NN,2474,49,2313
Chukotskiy Autonomous Oblast,RU.CK,2059,18,1654
