Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,211921,3531,132434
Moscow Oblast,RU.MS,52729,755,21448
Saint Petersburg,RU.SP,21734,793,12171
Nizhegorodskaya Oblast,RU.NZ,15100,188,8052
Sverdlov Oblast,RU.SV,10501,64,5060
Rostov Oblast,RU.RO,8236,80,3878
Krasnoyarskiy Kray,RU.KX,7280,79,2577
Republic of Dagestan,RU.DA,7015,341,4854
Tula Oblast,RU.TL,5802,75,4258
Hanty-Mansiyskiy AO,RU.KM,5712,32,2853
Kaluga Oblast,RU.KG,5462,42,2784
Voronezh Oblast,RU.VR,5461,30,2861
Briansk Oblast,RU.BR,5421,32,3969
Krasnodarskiy Kray,RU.KD,5316,57,4041
Cheliabinsk Oblast,RU.CL,5291,60,2640
Saratov Oblast,RU.SR,5217,40,2507
Volgograd Oblast,RU.VG,5207,32,2204
Irkutsk Oblast,RU.IK,4950,31,1509
Novosibirsk Oblast,RU.NS,4819,65,2630
Republic of Bashkortostan,RU.BK,4792,18,2267
Ryazan Oblast,RU.RZ,4708,15,2802
Ulianovsk Oblast,RU.UL,4589,30,1783
Republic of Chuvashia,RU.CV,4401,21,2424
Kursk Oblast,RU.KS,4333,25,2510
Yaroslavl Oblast,RU.YS,4295,16,2198
Republic of Kabardino-Balkaria,RU.KB,4285,42,2254
Murmansk Oblast,RU.MM,4280,9,2952
Arkhangelsk Oblast,RU.AR,4274,27,1512
Tambov Oblast,RU.TB,4210,14,2197
Samara Oblast,RU.SA,4183,53,2110
Stavropolskiy Kray,RU.ST,4155,78,2280
Pensa Oblast,RU.PZ,4151,34,3530
Republic of Tatarstan,RU.TT,4114,11,3635
Smolensk Oblast,RU.SM,4110,58,1744
Orel Oblast,RU.OL,4003,45,2064
Leningradskaya Oblast,RU.LN,3858,25,3561
Ivanovo Oblast,RU.IV,3853,34,2035
Yamalo-Nenetskiy AO,RU.YN,3834,22,1733
Vladimir Oblast,RU.VL,3795,49,2064
Belgorod Oblast,RU.BL,3747,38,2596
Republic of North Osetia-Alania,RU.NO,3706,66,3312
Saha Republic,RU.SK,3486,23,2328
Primorskiy Kray,RU.PR,3373,32,1965
Habarovskiy Kray,RU.KH,3372,22,1682
Lipetsk Oblast,RU.LP,3285,11,1527
Altayskiy Kray,RU.AL,3153,24,2210
Orenburg Oblast,RU.OB,3067,13,2301
Astrahan Oblast,RU.AS,3046,27,2000
Perm Oblast,RU.PE,3001,62,2071
Tver Oblast,RU.TV,3001,55,1848
Republic of Tyva,RU.TU,2998,3,526
Republic of Mordovia,RU.MR,2874,23,1812
Kirov Oblast,RU.KV,2777,30,2006
Ingushetia Republic,RU.IN,2755,64,2205
Omsk Oblast,RU.OM,2727,24,1558
Komi Republic,RU.KO,2687,28,1189
Republic of Karachaevo-Cherkessia,RU.KC,2639,9,777
Republic of Mariy El,RU.ME,2602,19,2436
Tumen Oblast,RU.TY,2480,15,1474
Republic of Buriatia,RU.BU,2446,12,1567
Zabaykalskiy Kray,RU.ZB,2391,40,1352
Novgorod Oblast,RU.NG,2303,20,566
Kaliningrad Oblast,RU.KN,2227,33,1183
Pskov Oblast,RU.PS,2088,19,611
Kamchatskiy Kray,RU.KQ,1662,22,542
Tomsk Oblast,RU.TO,1598,14,750
Chechen Republic,RU.CN,1560,19,1147
Republic of Hakassia,RU.KK,1490,13,1148
Republic of Adygeia,RU.AD,1484,12,917
Vologda Oblast,RU.VO,1386,16,930
Republic of Kalmykia,RU.KL,1300,18,920
Kostroma Oblast,RU.KT,1262,13,683
Amursk Oblast,RU.AM,1230,7,491
Republic of Udmurtia,RU.UD,1195,13,778
Kemerovo Oblast,RU.KE,1157,7,470
Republic of Karelia,RU.KI,934,2,376
Magadan Oblast,RU.MG,540,4,253
Kurgan Oblast,RU.KU,473,0,258
Sakhalin Oblast,RU.SL,447,0,100
Jewish Autonomous Oblast,RU.YV,390,5,308
Altai Republic,RU.GA,336,0,162
Chukotskiy Autonomous Oblast,RU.CK,130,1,98
Nenetskiy Autonomous Oblast,RU.NN,90,0,33
