Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1484672,25003,1326132
Saint Petersburg,RU.SP,515266,18763,490621
Moscow Oblast,RU.MS,373093,7019,301700
Nizhegorodskaya Oblast,RU.NZ,136801,4873,124645
Rostov Oblast,RU.RO,106822,5058,95076
Sverdlov Oblast,RU.SV,103933,4225,96724
Voronezh Oblast,RU.VR,100658,3455,94207
Krasnoyarskiy Kray,RU.KX,87602,4297,73906
Irkutsk Oblast,RU.IK,82657,3507,71500
Samara Oblast,RU.SA,73606,2554,69037
Arkhangelsk Oblast,RU.AR,72439,1082,68248
Saratov Oblast,RU.SR,71325,1639,66734
Cheliabinsk Oblast,RU.CL,71211,2046,64463
Perm Oblast,RU.PE,69985,3075,61877
Volgograd Oblast,RU.VG,69026,1722,61843
Hanty-Mansiyskiy AO,RU.KM,63969,910,60637
Ulianovsk Oblast,RU.UL,63811,1914,59735
Habarovskiy Kray,RU.KH,63203,596,57118
Stavropolskiy Kray,RU.ST,62429,1834,55869
Altayskiy Kray,RU.AL,60185,2801,48436
Murmansk Oblast,RU.MM,60117,1502,50664
Omsk Oblast,RU.OM,58610,1613,53242
Krasnodarskiy Kray,RU.KD,57228,3992,46778
Republic of Karelia,RU.KI,54641,701,51127
Pensa Oblast,RU.PZ,54581,1457,46079
Leningradskaya Oblast,RU.LN,54390,2022,46646
Zabaykalskiy Kray,RU.ZB,54312,892,48824
Orenburg Oblast,RU.OB,54023,1216,45635
Komi Republic,RU.KO,53224,1154,46938
Vologda Oblast,RU.VO,53160,1327,47476
Primorskiy Kray,RU.PR,52747,889,46547
Briansk Oblast,RU.BR,52151,730,47301
Tver Oblast,RU.TV,51832,1305,43901
Novosibirsk Oblast,RU.NS,51281,2270,44054
Republic of Buriatia,RU.BU,50857,1630,46302
Kirov Oblast,RU.KV,49448,422,46634
Yaroslavl Oblast,RU.YS,48338,818,42947
Republic of Bashkortostan,RU.BK,46460,723,43004
Tula Oblast,RU.TL,46408,2386,40699
Kursk Oblast,RU.KS,45114,1054,42540
Tumen Oblast,RU.TY,44631,927,41783
Kemerovo Oblast,RU.KE,44441,939,41809
Saha Republic,RU.SK,43685,867,39432
Belgorod Oblast,RU.BL,43603,855,40821
Pskov Oblast,RU.PS,42809,542,35488
Yamalo-Nenetskiy AO,RU.YN,42714,460,40667
Vladimir Oblast,RU.VL,41748,1395,38912
Kaliningrad Oblast,RU.KN,41560,567,38852
Astrahan Oblast,RU.AS,41355,1024,36017
Ivanovo Oblast,RU.IV,40595,1367,37651
Republic of Dagestan,RU.DA,40301,1655,36030
Kaluga Oblast,RU.KG,40189,448,37784
Smolensk Oblast,RU.SM,40142,1280,33740
Orel Oblast,RU.OL,39589,815,37395
Republic of Udmurtia,RU.UD,38837,1161,33256
Lipetsk Oblast,RU.LP,38017,1077,33200
Tambov Oblast,RU.TB,37019,674,35047
Tomsk Oblast,RU.TO,36332,496,33206
Novgorod Oblast,RU.NG,35392,203,33290
Ryazan Oblast,RU.RZ,34254,759,31936
Republic of Hakassia,RU.KK,29040,712,25430
Republic of Chuvashia,RU.CV,28781,1674,26209
Amursk Oblast,RU.AM,26777,331,24369
Sakhalin Oblast,RU.SL,26688,103,25010
Republic of Kabardino-Balkaria,RU.KB,26400,572,24434
Kostroma Oblast,RU.KT,26217,588,21756
Kurgan Oblast,RU.KU,24877,476,22855
Republic of Kalmykia,RU.KL,23995,459,21451
Republic of Tatarstan,RU.TT,23572,592,20997
Republic of Mordovia,RU.MR,23382,390,20729
Republic of Karachaevo-Cherkessia,RU.KC,21983,262,20599
Republic of Tyva,RU.TU,20120,228,17299
Altai Republic,RU.GA,19052,264,17730
Republic of North Osetia-Alania,RU.NO,18324,249,16987
Ingushetia Republic,RU.IN,17248,208,16095
Kamchatskiy Kray,RU.KQ,16408,238,14410
Republic of Adygeia,RU.AD,15916,284,14883
Republic of Mariy El,RU.ME,15660,354,14505
Chechen Republic,RU.CN,15095,277,12801
Magadan Oblast,RU.MG,9293,144,8591
Jewish Autonomous Oblast,RU.YV,5462,172,4457
Nenetskiy Autonomous Oblast,RU.NN,1495,10,1257
Chukotskiy Autonomous Oblast,RU.CK,1085,9,802
