Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1260089,21198,1106615
Saint Petersburg,RU.SP,454370,15123,425422
Moscow Oblast,RU.MS,286194,6305,236011
Nizhegorodskaya Oblast,RU.NZ,121020,3916,114505
Rostov Oblast,RU.RO,96872,4587,88666
Sverdlov Oblast,RU.SV,91282,3636,85125
Voronezh Oblast,RU.VR,87556,3117,82917
Krasnoyarskiy Kray,RU.KX,75310,3850,69011
Irkutsk Oblast,RU.IK,71800,2570,68504
Samara Oblast,RU.SA,65880,2141,62872
Arkhangelsk Oblast,RU.AR,65043,1012,62388
Saratov Oblast,RU.SR,64598,1204,61674
Cheliabinsk Oblast,RU.CL,63301,1726,59454
Volgograd Oblast,RU.VG,61297,1439,58333
Perm Oblast,RU.PE,59158,2572,53553
Hanty-Mansiyskiy AO,RU.KM,58593,803,57009
Ulianovsk Oblast,RU.UL,57416,1555,54879
Stavropolskiy Kray,RU.ST,55848,1600,53036
Habarovskiy Kray,RU.KH,53645,445,51341
Altayskiy Kray,RU.AL,52689,2373,47108
Murmansk Oblast,RU.MM,52324,1253,48705
Krasnodarskiy Kray,RU.KD,50116,3221,44663
Omsk Oblast,RU.OM,48732,1460,46298
Pensa Oblast,RU.PZ,48523,901,45275
Republic of Karelia,RU.KI,48321,592,46590
Vologda Oblast,RU.VO,46928,1131,43679
Leningradskaya Oblast,RU.LN,46886,1626,43809
Orenburg Oblast,RU.OB,45414,1050,41951
Primorskiy Kray,RU.PR,45349,744,41952
Kirov Oblast,RU.KV,45263,378,42760
Komi Republic,RU.KO,44876,968,43671
Novosibirsk Oblast,RU.NS,44854,1965,40465
Zabaykalskiy Kray,RU.ZB,44276,692,42172
Tver Oblast,RU.TV,43564,1138,40709
Yaroslavl Oblast,RU.YS,42423,658,40230
Briansk Oblast,RU.BR,41778,385,40642
Tula Oblast,RU.TL,41129,2135,38485
Republic of Buriatia,RU.BU,40748,979,39167
Saha Republic,RU.SK,40135,729,36425
Belgorod Oblast,RU.BL,39834,724,37626
Republic of Bashkortostan,RU.BK,39756,552,37644
Kursk Oblast,RU.KS,39520,878,37884
Yamalo-Nenetskiy AO,RU.YN,39496,424,38408
Pskov Oblast,RU.PS,38515,441,32960
Kemerovo Oblast,RU.KE,38128,763,36771
Tumen Oblast,RU.TY,37738,625,36167
Ivanovo Oblast,RU.IV,37281,1251,35237
Kaluga Oblast,RU.KG,36533,353,34915
Orel Oblast,RU.OL,36441,705,34615
Astrahan Oblast,RU.AS,34962,813,33773
Republic of Udmurtia,RU.UD,34797,1004,31704
Kaliningrad Oblast,RU.KN,34694,518,33525
Republic of Dagestan,RU.DA,34471,1512,31852
Vladimir Oblast,RU.VL,34373,1239,31995
Tambov Oblast,RU.TB,33872,575,32217
Tomsk Oblast,RU.TO,33437,450,31945
Lipetsk Oblast,RU.LP,32623,831,29525
Smolensk Oblast,RU.SM,32517,1068,30473
Novgorod Oblast,RU.NG,31587,182,30752
Ryazan Oblast,RU.RZ,30135,566,28599
Republic of Chuvashia,RU.CV,26578,1486,24322
Republic of Kabardino-Balkaria,RU.KB,24557,479,23813
Republic of Hakassia,RU.KK,23816,565,22660
Sakhalin Oblast,RU.SL,23679,56,22925
Amursk Oblast,RU.AM,23198,297,22524
Kostroma Oblast,RU.KT,22160,500,19279
Republic of Tatarstan,RU.TT,21998,521,19476
Kurgan Oblast,RU.KU,21891,432,20917
Republic of Mordovia,RU.MR,21455,305,19170
Republic of Kalmykia,RU.KL,21127,394,20449
Republic of Karachaevo-Cherkessia,RU.KC,20655,163,20277
Altai Republic,RU.GA,17399,247,16861
Republic of North Osetia-Alania,RU.NO,17145,222,16462
Republic of Tyva,RU.TU,16073,203,15761
Ingushetia Republic,RU.IN,15965,190,15599
Kamchatskiy Kray,RU.KQ,14874,238,14091
Republic of Adygeia,RU.AD,14814,222,14304
Republic of Mariy El,RU.ME,13902,268,13385
Chechen Republic,RU.CN,12473,143,12200
Magadan Oblast,RU.MG,8548,113,8334
Jewish Autonomous Oblast,RU.YV,4578,146,4345
Nenetskiy Autonomous Oblast,RU.NN,1141,4,1107
Chukotskiy Autonomous Oblast,RU.CK,781,8,743
