Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,263059,4832,215383
Moscow Oblast,RU.MS,68379,1193,51732
Saint Petersburg,RU.SP,36852,2440,25875
Nizhegorodskaya Oblast,RU.NZ,27820,477,24811
Sverdlov Oblast,RU.SV,25432,454,20022
Hanty-Mansiyskiy AO,RU.KM,19676,167,18491
Rostov Oblast,RU.RO,17060,354,14608
Krasnoyarskiy Kray,RU.KX,16979,481,13512
Irkutsk Oblast,RU.IK,16886,250,12966
Voronezh Oblast,RU.VR,14241,115,12684
Cheliabinsk Oblast,RU.CL,13753,104,9462
Yamalo-Nenetskiy AO,RU.YN,13457,90,13003
Murmansk Oblast,RU.MM,12892,162,10454
Saratov Oblast,RU.SR,12438,76,8038
Volgograd Oblast,RU.VG,12216,104,8738
Ulianovsk Oblast,RU.UL,12164,101,9832
Stavropolskiy Kray,RU.ST,12110,240,8162
Altayskiy Kray,RU.AL,11781,119,10509
Novosibirsk Oblast,RU.NS,11456,361,10166
Krasnodarskiy Kray,RU.KD,11294,185,9313
Republic of Dagestan,RU.DA,11073,499,9697
Arkhangelsk Oblast,RU.AR,10888,252,9072
Habarovskiy Kray,RU.KH,10150,91,8002
Orenburg Oblast,RU.OB,10030,77,8841
Primorskiy Kray,RU.PR,9681,104,7960
Omsk Oblast,RU.OM,9324,193,7627
Tula Oblast,RU.TL,9283,324,8112
Samara Oblast,RU.SA,8586,129,6921
Briansk Oblast,RU.BR,8252,35,6735
Pensa Oblast,RU.PZ,8200,108,7613
Kaluga Oblast,RU.KG,8079,67,6917
Perm Oblast,RU.PE,7923,215,5537
Republic of Bashkortostan,RU.BK,7825,29,6906
Tumen Oblast,RU.TY,7820,31,7016
Republic of Chuvashia,RU.CV,7803,70,6449
Ivanovo Oblast,RU.IV,7433,119,6156
Saha Republic,RU.SK,7425,83,5987
Belgorod Oblast,RU.BL,7405,53,6682
Yaroslavl Oblast,RU.YS,7269,37,6535
Ryazan Oblast,RU.RZ,7190,44,6278
Kursk Oblast,RU.KS,7145,53,6080
Orel Oblast,RU.OL,7080,108,5622
Leningradskaya Oblast,RU.LN,6842,79,5003
Republic of Tyva,RU.TU,6841,65,6207
Tambov Oblast,RU.TB,6776,45,5868
Kirov Oblast,RU.KV,6619,98,5066
Komi Republic,RU.KO,6592,85,5643
Republic of Kabardino-Balkaria,RU.KB,6542,79,6109
Republic of Tatarstan,RU.TT,6536,34,5356
Kemerovo Oblast,RU.KE,6527,45,4506
Vladimir Oblast,RU.VL,6345,194,5498
Smolensk Oblast,RU.SM,6176,128,5300
Tomsk Oblast,RU.TO,5748,69,4711
Astrahan Oblast,RU.AS,5730,74,5378
Republic of Mordovia,RU.MR,5493,38,4310
Tver Oblast,RU.TV,5432,195,4200
Republic of Buriatia,RU.BU,5291,50,4456
Republic of Karachaevo-Cherkessia,RU.KC,5163,26,4399
Lipetsk Oblast,RU.LP,5125,27,4635
Republic of North Osetia-Alania,RU.NO,4943,67,4419
Pskov Oblast,RU.PS,4638,65,3400
Zabaykalskiy Kray,RU.ZB,4632,57,4265
Sakhalin Oblast,RU.SL,4473,0,2650
Ingushetia Republic,RU.IN,4424,76,3933
Novgorod Oblast,RU.NG,4363,86,3192
Republic of Kalmykia,RU.KL,4326,56,2719
Republic of Mariy El,RU.ME,4276,39,3827
Kamchatskiy Kray,RU.KQ,3864,42,3167
Kostroma Oblast,RU.KT,3578,40,2554
Kaliningrad Oblast,RU.KN,3446,58,2838
Republic of Hakassia,RU.KK,3434,43,3145
Amursk Oblast,RU.AM,3418,47,3039
Vologda Oblast,RU.VO,3416,37,2912
Republic of Adygeia,RU.AD,3405,27,2906
Republic of Udmurtia,RU.UD,3211,45,2656
Republic of Karelia,RU.KI,3143,16,2266
Kurgan Oblast,RU.KU,3003,17,2632
Chechen Republic,RU.CN,2274,38,1607
Altai Republic,RU.GA,2157,8,1869
Magadan Oblast,RU.MG,1943,18,1615
Jewish Autonomous Oblast,RU.YV,632,9,563
Nenetskiy Autonomous Oblast,RU.NN,314,0,114
Chukotskiy Autonomous Oblast,RU.CK,172,2,164
