Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1307243,21686,1126965
Saint Petersburg,RU.SP,460558,15596,432842
Moscow Oblast,RU.MS,296547,6384,242744
Nizhegorodskaya Oblast,RU.NZ,122546,4044,115261
Rostov Oblast,RU.RO,97873,4625,89656
Sverdlov Oblast,RU.SV,92291,3725,86044
Voronezh Oblast,RU.VR,88740,3148,83998
Krasnoyarskiy Kray,RU.KX,76189,3895,69591
Irkutsk Oblast,RU.IK,72619,2625,68793
Samara Oblast,RU.SA,66355,2203,63299
Arkhangelsk Oblast,RU.AR,65732,1020,62983
Saratov Oblast,RU.SR,65324,1257,62169
Cheliabinsk Oblast,RU.CL,63910,1747,60069
Volgograd Oblast,RU.VG,61886,1471,58751
Perm Oblast,RU.PE,59935,2634,54208
Hanty-Mansiyskiy AO,RU.KM,59110,806,57352
Ulianovsk Oblast,RU.UL,58018,1630,55449
Stavropolskiy Kray,RU.ST,56327,1629,53395
Habarovskiy Kray,RU.KH,54284,461,51774
Altayskiy Kray,RU.AL,53288,2408,47146
Murmansk Oblast,RU.MM,52926,1274,48926
Krasnodarskiy Kray,RU.KD,50803,3296,45009
Omsk Oblast,RU.OM,49430,1476,46895
Pensa Oblast,RU.PZ,49013,947,45374
Republic of Karelia,RU.KI,48901,607,46980
Leningradskaya Oblast,RU.LN,47607,1678,44333
Vologda Oblast,RU.VO,47304,1144,43961
Orenburg Oblast,RU.OB,46087,1074,42345
Kirov Oblast,RU.KV,45954,384,43435
Primorskiy Kray,RU.PR,45932,756,42195
Novosibirsk Oblast,RU.NS,45699,2009,40967
Komi Republic,RU.KO,45394,990,43910
Zabaykalskiy Kray,RU.ZB,45103,707,42660
Tver Oblast,RU.TV,44466,1158,40903
Yaroslavl Oblast,RU.YS,43003,679,40570
Briansk Oblast,RU.BR,42628,425,41118
Republic of Buriatia,RU.BU,42177,1071,39861
Tula Oblast,RU.TL,41742,2171,38877
Saha Republic,RU.SK,40694,754,36961
Republic of Bashkortostan,RU.BK,40426,571,38205
Belgorod Oblast,RU.BL,40273,736,38114
Kursk Oblast,RU.KS,39999,904,38319
Yamalo-Nenetskiy AO,RU.YN,39706,427,38551
Pskov Oblast,RU.PS,38903,446,33153
Kemerovo Oblast,RU.KE,38820,786,37183
Tumen Oblast,RU.TY,38231,641,36625
Ivanovo Oblast,RU.IV,37688,1271,35528
Kaluga Oblast,RU.KG,36887,361,35237
Orel Oblast,RU.OL,36795,724,34924
Kaliningrad Oblast,RU.KN,35308,535,34046
Astrahan Oblast,RU.AS,35292,830,33971
Republic of Udmurtia,RU.UD,35088,1031,31939
Republic of Dagestan,RU.DA,34931,1526,32175
Vladimir Oblast,RU.VL,34908,1257,32416
Tambov Oblast,RU.TB,34276,588,32718
Tomsk Oblast,RU.TO,33732,459,31981
Smolensk Oblast,RU.SM,33160,1085,30851
Lipetsk Oblast,RU.LP,32985,853,29833
Novgorod Oblast,RU.NG,31828,183,30958
Ryazan Oblast,RU.RZ,30502,580,28928
Republic of Chuvashia,RU.CV,26900,1512,24596
Republic of Kabardino-Balkaria,RU.KB,24695,488,23876
Republic of Hakassia,RU.KK,24240,573,22857
Sakhalin Oblast,RU.SL,24066,60,23188
Amursk Oblast,RU.AM,23535,300,22810
Kostroma Oblast,RU.KT,22557,503,19562
Republic of Tatarstan,RU.TT,22183,529,19850
Kurgan Oblast,RU.KU,22078,440,21081
Republic of Mordovia,RU.MR,21670,317,19416
Republic of Kalmykia,RU.KL,21296,402,20570
Republic of Karachaevo-Cherkessia,RU.KC,20748,167,20323
Altai Republic,RU.GA,17567,248,16922
Republic of North Osetia-Alania,RU.NO,17208,227,16518
Republic of Tyva,RU.TU,16187,205,15846
Ingushetia Republic,RU.IN,16033,190,15635
Kamchatskiy Kray,RU.KQ,15005,238,14097
Republic of Adygeia,RU.AD,14900,233,14356
Republic of Mariy El,RU.ME,14065,276,13530
Chechen Republic,RU.CN,12572,147,12266
Magadan Oblast,RU.MG,8605,115,8368
Jewish Autonomous Oblast,RU.YV,4625,148,4360
Nenetskiy Autonomous Oblast,RU.NN,1166,5,1116
Chukotskiy Autonomous Oblast,RU.CK,792,8,746
