Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,50646,546.0,4610
Moscow Oblast,RU.MS,10917,90.0,389
Saint Petersburg,RU.SP,3726,29.0,708
Nizhegorodskaya Oblast,RU.NZ,1794,11.0,177
Republic of Dagestan,RU.DA,1231,12.0,88
Murmansk Oblast,RU.MM,1126,4.0,98
Krasnodarskiy Kray,RU.KD,951,20.0,208
Tula Oblast,RU.TL,873,6.0,79
Rostov Oblast,RU.RO,864,3.0,89
Ryazan Oblast,RU.RZ,840,3.0,47
Leningradskaya Oblast,RU.LN,834,1.0,115
Briansk Oblast,RU.BR,783,4.0,163
Kaluga Oblast,RU.KG,772,12.0,32
Republic of Tatarstan,RU.TT,752,1.0,78
Republic of Bashkortostan,RU.BK,691,14.0,80
Ingushetia Republic,RU.IN,679,19.0,102
Republic of North Osetia-Alania,RU.NO,670,2.0,72
Republic of Mordovia,RU.MR,659,3.0,49
Kursk Oblast,RU.KS,658,4.0,66
Vladimir Oblast,RU.VL,634,5.0,32
Sverdlov Oblast,RU.SV,629,1.0,96
Komi Republic,RU.KO,611,5.0,63
Krasnoyarskiy Kray,RU.KX,609,7.0,64
Republic of Chuvashia,RU.CV,539,8.0,70
Tambov Oblast,RU.TB,537,1.0,77
Republic of Mariy El,RU.ME,535,2.0,274
Stavropolskiy Kray,RU.ST,519,10.0,81
Tver Oblast,RU.TV,518,1.0,39
Orel Oblast,RU.OL,498,3.0,59
Habarovskiy Kray,RU.KH,498,5.0,53
Orenburg Oblast,RU.OB,493,3.0,108
Yaroslavl Oblast,RU.YS,483,4.0,43
Perm Oblast,RU.PE,481,5.0,87
Kirov Oblast,RU.KV,466,4.0,41
Chechen Republic,RU.CN,465,7.0,79
Voronezh Oblast,RU.VR,459,8.0,57
Novosibirsk Oblast,RU.NS,436,4.0,63
Cheliabinsk Oblast,RU.CL,427,1.0,49
Tumen Oblast,RU.TY,420,3.0,88
Republic of Kabardino-Balkaria,RU.KB,412,2.0,50
Yamalo-Nenetskiy AO,RU.YN,409,1.0,101
Smolensk Oblast,RU.SM,403,3.0,26
Saratov Oblast,RU.SR,392,2.0,49
Lipetsk Oblast,RU.LP,384,2.0,67
Ulianovsk Oblast,RU.UL,379,4.0,15
Primorskiy Kray,RU.PR,367,3.0,33
Hanty-Mansiyskiy AO,RU.KM,366,2.0,67
Pensa Oblast,RU.PZ,364,7.0,96
Astrahan Oblast,RU.AS,350,4.0,60
Altayskiy Kray,RU.AL,348,1.0,45
Republic of Karachaevo-Cherkessia,RU.KC,330,2.0,14
Ivanovo Oblast,RU.IV,327,2.0,70
Belgorod Oblast,RU.BL,327,3.0,38
Samara Oblast,RU.SA,327,5.0,33
Kaliningrad Oblast,RU.KN,326,3.0,66
Volgograd Oblast,RU.VG,313,8.0,46
Novgorod Oblast,RU.NG,266,2.0,22
Republic of Buriatia,RU.BU,245,2.0,83
Kamchatskiy Kray,RU.KQ,241,,14
Republic of Hakassia,RU.KK,228,7.0,20
Republic of Udmurtia,RU.UD,217,6.0,28
Kostroma Oblast,RU.KT,193,3.0,25
Arkhangelsk Oblast,RU.AR,185,1.0,45
Republic of Kalmykia,RU.KL,183,3.0,37
Saha Republic,RU.SK,183,2.0,25
Vologda Oblast,RU.VO,166,,45
Republic of Adygeia,RU.AD,154,3.0,37
Pskov Oblast,RU.PS,142,8.0,14
Jewish Autonomous Oblast,RU.YV,118,,9
Kemerovo Oblast,RU.KE,114,2.0,12
Zabaykalskiy Kray,RU.ZB,109,,25
Irkutsk Oblast,RU.IK,101,4.0,37
Magadan Oblast,RU.MG,99,2.0,3
Tomsk Oblast,RU.TO,87,,19
Omsk Oblast,RU.OM,87,2.0,22
Republic of Karelia,RU.KI,63,,7
Amursk Oblast,RU.AM,46,,10
Kurgan Oblast,RU.KU,39,,9
Republic of Tyva,RU.TU,31,,25
Nenetskiy Autonomous Oblast,RU.NN,30,,1
Sakhalin Oblast,RU.SL,22,,19
Chukotskiy Autonomous Oblast,RU.CK,17,,1
