Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1058699,17528,968682
Saint Petersburg,RU.SP,405924,12750,361875
Moscow Oblast,RU.MS,241462,5630,198691
Nizhegorodskaya Oblast,RU.NZ,111322,3003,106314
Rostov Oblast,RU.RO,84677,3868,75902
Sverdlov Oblast,RU.SV,84588,2909,78112
Voronezh Oblast,RU.VR,78220,2523,73098
Krasnoyarskiy Kray,RU.KX,68717,3345,63432
Irkutsk Oblast,RU.IK,64195,2137,61184
Arkhangelsk Oblast,RU.AR,60961,884,56862
Samara Oblast,RU.SA,58903,1310,55822
Cheliabinsk Oblast,RU.CL,57334,1338,52854
Saratov Oblast,RU.SR,57123,886,51689
Volgograd Oblast,RU.VG,55401,1030,53009
Hanty-Mansiyskiy AO,RU.KM,55198,788,53863
Perm Oblast,RU.PE,53011,2068,47806
Ulianovsk Oblast,RU.UL,52240,1070,49263
Stavropolskiy Kray,RU.ST,51853,1293,48903
Habarovskiy Kray,RU.KH,51316,367,49038
Murmansk Oblast,RU.MM,49973,1132,47419
Altayskiy Kray,RU.AL,48535,1974,43510
Republic of Karelia,RU.KI,44955,431,42910
Omsk Oblast,RU.OM,44848,1353,41988
Krasnodarskiy Kray,RU.KD,44064,2510,38685
Vologda Oblast,RU.VO,43981,952,40988
Pensa Oblast,RU.PZ,43626,584,41034
Primorskiy Kray,RU.PR,43097,702,40444
Komi Republic,RU.KO,42630,857,41448
Zabaykalskiy Kray,RU.ZB,41818,609,40391
Leningradskaya Oblast,RU.LN,41356,1066,38719
Orenburg Oblast,RU.OB,41331,795,37520
Kirov Oblast,RU.KV,41067,335,37899
Novosibirsk Oblast,RU.NS,40043,1700,37295
Tver Oblast,RU.TV,38872,801,36922
Yamalo-Nenetskiy AO,RU.YN,38303,412,37025
Tula Oblast,RU.TL,37633,1710,35277
Yaroslavl Oblast,RU.YS,37476,507,35690
Briansk Oblast,RU.BR,37045,296,36190
Republic of Buriatia,RU.BU,36716,815,35272
Belgorod Oblast,RU.BL,35634,600,33608
Kursk Oblast,RU.KS,35396,643,32543
Pskov Oblast,RU.PS,35327,296,24782
Tumen Oblast,RU.TY,34434,433,32670
Kemerovo Oblast,RU.KE,34155,642,33194
Saha Republic,RU.SK,34048,583,32865
Republic of Bashkortostan,RU.BK,34002,412,30522
Ivanovo Oblast,RU.IV,33562,1108,32198
Orel Oblast,RU.OL,33379,530,30933
Kaluga Oblast,RU.KG,33290,300,31218
Astrahan Oblast,RU.AS,31869,704,30436
Republic of Udmurtia,RU.UD,31869,783,28480
Tomsk Oblast,RU.TO,31778,377,30841
Republic of Dagestan,RU.DA,31731,1428,29368
Vladimir Oblast,RU.VL,31072,1049,28323
Kaliningrad Oblast,RU.KN,31007,359,28917
Tambov Oblast,RU.TB,30715,443,28111
Novgorod Oblast,RU.NG,29353,121,26871
Lipetsk Oblast,RU.LP,28890,595,25620
Smolensk Oblast,RU.SM,28732,815,27369
Ryazan Oblast,RU.RZ,27123,413,25371
Republic of Chuvashia,RU.CV,23488,1305,21406
Republic of Kabardino-Balkaria,RU.KB,23382,433,22460
Sakhalin Oblast,RU.SL,22277,40,21886
Amursk Oblast,RU.AM,22134,267,21181
Republic of Hakassia,RU.KK,22082,517,21381
Republic of Kalmykia,RU.KL,20259,329,19491
Kostroma Oblast,RU.KT,20245,420,17495
Republic of Tatarstan,RU.TT,19964,442,17088
Republic of Karachaevo-Cherkessia,RU.KC,19886,73,19796
Kurgan Oblast,RU.KU,19851,365,18298
Republic of Mordovia,RU.MR,19626,227,17637
Altai Republic,RU.GA,16761,213,16443
Republic of North Osetia-Alania,RU.NO,16577,187,15785
Republic of Tyva,RU.TU,15785,200,15194
Ingushetia Republic,RU.IN,15276,184,13535
Kamchatskiy Kray,RU.KQ,14323,213,13636
Republic of Adygeia,RU.AD,14275,170,13728
Republic of Mariy El,RU.ME,12838,220,12125
Chechen Republic,RU.CN,11843,118,11552
Magadan Oblast,RU.MG,8290,99,8104
Jewish Autonomous Oblast,RU.YV,4460,125,4270
Nenetskiy Autonomous Oblast,RU.NN,1093,4,1039
Chukotskiy Autonomous Oblast,RU.CK,742,6,733
