Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,39509,366.0,3047.0
Moscow Oblast,RU.MS,8494,69.0,262.0
Saint Petersburg,RU.SP,2926,23.0,460.0
Nizhegorodskaya Oblast,RU.NZ,1214,8.0,92.0
Murmansk Oblast,RU.MM,856,4.0,70.0
Republic of Dagestan,RU.DA,724,11.0,43.0
Krasnodarskiy Kray,RU.KD,707,18.0,118.0
Leningradskaya Oblast,RU.LN,658,,56.0
Rostov Oblast,RU.RO,584,,18.0
Tula Oblast,RU.TL,578,4.0,57.0
Komi Republic,RU.KO,561,4.0,28.0
Ryazan Oblast,RU.RZ,539,,38.0
Briansk Oblast,RU.BR,521,2.0,84.0
Ingushetia Republic,RU.IN,515,13.0,67.0
Kaluga Oblast,RU.KG,513,8.0,17.0
Republic of Tatarstan,RU.TT,491,,48.0
Republic of Bashkortostan,RU.BK,490,14.0,57.0
Republic of Mordovia,RU.MR,469,2.0,18.0
Krasnoyarskiy Kray,RU.KX,467,5.0,51.0
Tver Oblast,RU.TV,441,,24.0
Vladimir Oblast,RU.VL,426,5.0,11.0
Republic of Mariy El,RU.ME,407,1.0,46.0
Kursk Oblast,RU.KS,389,4.0,38.0
Chechen Republic,RU.CN,387,6.0,23.0
Stavropolskiy Kray,RU.ST,385,5.0,50.0
Republic of Chuvashia,RU.CV,383,7.0,31.0
Habarovskiy Kray,RU.KH,379,5.0,22.0
Tumen Oblast,RU.TY,374,3.0,50.0
Perm Oblast,RU.PE,373,4.0,52.0
Orenburg Oblast,RU.OB,361,2.0,55.0
Tambov Oblast,RU.TB,343,1.0,37.0
Yaroslavl Oblast,RU.YS,342,2.0,23.0
Sverdlov Oblast,RU.SV,337,1.0,82.0
Orel Oblast,RU.OL,321,2.0,10.0
Kirov Oblast,RU.KV,316,3.0,29.0
Voronezh Oblast,RU.VR,313,8.0,38.0
Republic of North Osetia-Alania,RU.NO,305,2.0,35.0
Yamalo-Nenetskiy AO,RU.YN,303,1.0,35.0
Lipetsk Oblast,RU.LP,284,2.0,64.0
Ulianovsk Oblast,RU.UL,280,3.0,5.0
Smolensk Oblast,RU.SM,279,2.0,15.0
Republic of Kabardino-Balkaria,RU.KB,272,1.0,21.0
Saratov Oblast,RU.SR,265,2.0,34.0
Ivanovo Oblast,RU.IV,263,2.0,41.0
Pensa Oblast,RU.PZ,255,6.0,30.0
Primorskiy Kray,RU.PR,254,2.0,32.0
Novosibirsk Oblast,RU.NS,247,4.0,24.0
Cheliabinsk Oblast,RU.CL,240,,45.0
Republic of Karachaevo-Cherkessia,RU.KC,240,,1.0
Hanty-Mansiyskiy AO,RU.KM,233,1.0,44.0
Belgorod Oblast,RU.BL,221,2.0,28.0
Altayskiy Kray,RU.AL,215,1.0,18.0
Volgograd Oblast,RU.VG,212,5.0,34.0
Astrahan Oblast,RU.AS,211,4.0,29.0
Kaliningrad Oblast,RU.KN,210,1.0,49.0
Samara Oblast,RU.SA,209,,22.0
Republic of Udmurtia,RU.UD,193,4.0,19.0
Novgorod Oblast,RU.NG,186,1.0,14.0
Republic of Buriatia,RU.BU,180,2.0,62.0
Republic of Hakassia,RU.KK,151,2.0,10.0
Arkhangelsk Oblast,RU.AR,147,1.0,18.0
Saha Republic,RU.SK,141,,18.0
Vologda Oblast,RU.VO,138,,29.0
Kostroma Oblast,RU.KT,137,3.0,11.0
Republic of Kalmykia,RU.KL,122,3.0,19.0
Republic of Adygeia,RU.AD,119,3.0,32.0
Pskov Oblast,RU.PS,93,6.0,9.0
Magadan Oblast,RU.MG,87,,2.0
Kamchatskiy Kray,RU.KQ,87,,5.0
Jewish Autonomous Oblast,RU.YV,86,,9.0
Irkutsk Oblast,RU.IK,85,3.0,25.0
Zabaykalskiy Kray,RU.ZB,83,,13.0
Kemerovo Oblast,RU.KE,82,1.0,11.0
Tomsk Oblast,RU.TO,66,,4.0
Omsk Oblast,RU.OM,58,1.0,19.0
Republic of Karelia,RU.KI,42,,4.0
Amursk Oblast,RU.AM,33,,5.0
Kurgan Oblast,RU.KU,27,,4.0
Republic of Tyva,RU.TU,24,,
Sakhalin Oblast,RU.SL,20,,13.0
Chukotskiy Autonomous Oblast,RU.CK,12,,1.0
Nenetskiy Autonomous Oblast,RU.NN,1,,1.0
