Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,386908,6249,285271
Moscow Oblast,RU.MS,82777,1522,61700
Saint Petersburg,RU.SP,55378,3565,35252
Nizhegorodskaya Oblast,RU.NZ,38480,690,32517
Sverdlov Oblast,RU.SV,33952,733,26101
Rostov Oblast,RU.RO,28139,719,22641
Hanty-Mansiyskiy AO,RU.KM,26710,221,23224
Krasnoyarskiy Kray,RU.KX,24203,619,17410
Voronezh Oblast,RU.VR,22812,270,20019
Irkutsk Oblast,RU.IK,22563,351,18982
Stavropolskiy Kray,RU.ST,19778,396,14585
Ulianovsk Oblast,RU.UL,19186,230,15190
Yamalo-Nenetskiy AO,RU.YN,19110,119,14006
Saratov Oblast,RU.SR,18972,147,12685
Volgograd Oblast,RU.VG,18746,188,16349
Murmansk Oblast,RU.MM,18316,268,14897
Arkhangelsk Oblast,RU.AR,18117,271,11071
Cheliabinsk Oblast,RU.CL,17857,155,13783
Altayskiy Kray,RU.AL,17510,293,16380
Krasnodarskiy Kray,RU.KD,16349,373,11304
Orenburg Oblast,RU.OB,16166,104,13984
Novosibirsk Oblast,RU.NS,15861,552,13451
Republic of Dagestan,RU.DA,15369,744,13628
Samara Oblast,RU.SA,14708,246,11757
Habarovskiy Kray,RU.KH,14682,124,10891
Omsk Oblast,RU.OM,14251,386,11595
Primorskiy Kray,RU.PR,13941,141,11620
Pensa Oblast,RU.PZ,13891,162,10397
Kemerovo Oblast,RU.KE,13827,189,9685
Perm Oblast,RU.PE,12277,367,8241
Tumen Oblast,RU.TY,12275,56,8292
Saha Republic,RU.SK,12209,106,8019
Komi Republic,RU.KO,11650,193,9001
Briansk Oblast,RU.BR,11633,53,8810
Tula Oblast,RU.TL,11516,407,10198
Kaluga Oblast,RU.KG,11117,79,8690
Orel Oblast,RU.OL,11006,147,8287
Tomsk Oblast,RU.TO,10818,111,7522
Belgorod Oblast,RU.BL,10750,61,9398
Kirov Oblast,RU.KV,10743,159,6634
Ivanovo Oblast,RU.IV,10581,162,7944
Yaroslavl Oblast,RU.YS,10476,55,9535
Leningradskaya Oblast,RU.LN,10402,109,6145
Republic of Bashkortostan,RU.BK,10089,48,9218
Kursk Oblast,RU.KS,9966,73,7419
Ryazan Oblast,RU.RZ,9908,58,7259
Zabaykalskiy Kray,RU.ZB,9727,104,6728
Republic of Buriatia,RU.BU,9613,103,7785
Republic of Chuvashia,RU.CV,9438,124,7860
Republic of Kabardino-Balkaria,RU.KB,9386,125,7142
Tambov Oblast,RU.TB,9158,46,7377
Republic of Karachaevo-Cherkessia,RU.KC,8909,30,5249
Vladimir Oblast,RU.VL,8847,251,6423
Republic of Tyva,RU.TU,8789,111,7523
Astrahan Oblast,RU.AS,8626,153,6955
Tver Oblast,RU.TV,8453,298,5030
Republic of Kalmykia,RU.KL,8323,90,5053
Republic of Tatarstan,RU.TT,8042,104,6893
Smolensk Oblast,RU.SM,7963,216,6124
Republic of Udmurtia,RU.UD,7890,123,5848
Republic of Mordovia,RU.MR,7726,48,6407
Lipetsk Oblast,RU.LP,7438,64,6233
Sakhalin Oblast,RU.SL,7107,1,4954
Pskov Oblast,RU.PS,6902,68,4446
Ingushetia Republic,RU.IN,6880,93,5605
Republic of North Osetia-Alania,RU.NO,6753,70,5115
Novgorod Oblast,RU.NG,6702,87,4429
Kostroma Oblast,RU.KT,6476,96,4426
Vologda Oblast,RU.VO,6254,61,4628
Kaliningrad Oblast,RU.KN,6090,93,4156
Altai Republic,RU.GA,6080,12,4215
Republic of Hakassia,RU.KK,5919,57,4757
Republic of Mariy El,RU.ME,5733,62,4718
Amursk Oblast,RU.AM,5659,61,4950
Republic of Karelia,RU.KI,5593,42,3670
Kamchatskiy Kray,RU.KQ,5369,70,3510
Kurgan Oblast,RU.KU,5226,72,4179
Republic of Adygeia,RU.AD,5195,43,4203
Magadan Oblast,RU.MG,3953,36,2896
Chechen Republic,RU.CN,2559,44,2070
Jewish Autonomous Oblast,RU.YV,1616,22,837
Nenetskiy Autonomous Oblast,RU.NN,407,0,153
Chukotskiy Autonomous Oblast,RU.CK,224,2,202
