Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,450436,7071,329201
Moscow Oblast,RU.MS,89646,1663,66711
Saint Petersburg,RU.SP,66263,4024,40970
Nizhegorodskaya Oblast,RU.NZ,43579,844,36443
Sverdlov Oblast,RU.SV,37613,807,29714
Rostov Oblast,RU.RO,32178,894,25501
Hanty-Mansiyskiy AO,RU.KM,29242,266,24611
Krasnoyarskiy Kray,RU.KX,27962,707,20651
Voronezh Oblast,RU.VR,26580,358,24268
Irkutsk Oblast,RU.IK,25516,468,21557
Arkhangelsk Oblast,RU.AR,22476,296,12815
Stavropolskiy Kray,RU.ST,22287,445,17355
Ulianovsk Oblast,RU.UL,21848,269,17228
Saratov Oblast,RU.SR,21484,165,14643
Yamalo-Nenetskiy AO,RU.YN,21480,153,15033
Volgograd Oblast,RU.VG,21386,223,18724
Murmansk Oblast,RU.MM,20928,321,16516
Altayskiy Kray,RU.AL,20339,357,18657
Cheliabinsk Oblast,RU.CL,19845,165,15815
Orenburg Oblast,RU.OB,18488,131,15932
Novosibirsk Oblast,RU.NS,18205,609,14953
Krasnodarskiy Kray,RU.KD,18065,453,11876
Habarovskiy Kray,RU.KH,17441,143,11796
Samara Oblast,RU.SA,16890,304,14555
Omsk Oblast,RU.OM,16801,434,13454
Republic of Dagestan,RU.DA,16479,791,14799
Primorskiy Kray,RU.PR,16391,167,12733
Kemerovo Oblast,RU.KE,16216,243,11949
Pensa Oblast,RU.PZ,16091,195,11563
Saha Republic,RU.SK,14633,161,9072
Komi Republic,RU.KO,14568,232,10420
Perm Oblast,RU.PE,14406,421,9500
Tumen Oblast,RU.TY,14162,85,9175
Briansk Oblast,RU.BR,13608,70,10061
Tomsk Oblast,RU.TO,13337,128,8709
Tula Oblast,RU.TL,13011,431,11178
Kirov Oblast,RU.KV,12769,173,7505
Zabaykalskiy Kray,RU.ZB,12733,170,8821
Orel Oblast,RU.OL,12614,161,9509
Kaluga Oblast,RU.KG,12543,86,9512
Republic of Buriatia,RU.BU,12509,179,10270
Leningradskaya Oblast,RU.LN,12192,117,7044
Belgorod Oblast,RU.BL,12164,61,10494
Ivanovo Oblast,RU.IV,12097,181,8599
Yaroslavl Oblast,RU.YS,12087,68,10852
Kursk Oblast,RU.KS,11561,111,8533
Republic of Bashkortostan,RU.BK,11244,57,10315
Ryazan Oblast,RU.RZ,11232,65,8051
Republic of Kabardino-Balkaria,RU.KB,10522,153,7650
Tver Oblast,RU.TV,10376,335,6030
Tambov Oblast,RU.TB,10333,55,8092
Astrahan Oblast,RU.AS,10199,181,7614
Republic of Chuvashia,RU.CV,10198,161,8701
Vladimir Oblast,RU.VL,10126,270,7375
Republic of Karachaevo-Cherkessia,RU.KC,10033,34,5947
Republic of Tyva,RU.TU,9904,118,8845
Republic of Kalmykia,RU.KL,9559,106,6655
Republic of Udmurtia,RU.UD,9529,203,8338
Smolensk Oblast,RU.SM,9366,240,6491
Republic of Tatarstan,RU.TT,8649,112,7676
Republic of Mordovia,RU.MR,8600,52,7191
Lipetsk Oblast,RU.LP,8552,75,6900
Pskov Oblast,RU.PS,8401,70,4744
Sakhalin Oblast,RU.SL,8324,3,5653
Altai Republic,RU.GA,8275,20,5567
Kostroma Oblast,RU.KT,7970,140,4972
Novgorod Oblast,RU.NG,7822,87,5126
Republic of Hakassia,RU.KK,7717,77,5532
Ingushetia Republic,RU.IN,7649,98,6028
Vologda Oblast,RU.VO,7548,73,5644
Republic of North Osetia-Alania,RU.NO,7547,70,5447
Kaliningrad Oblast,RU.KN,7420,100,5086
Amursk Oblast,RU.AM,7382,66,5896
Republic of Karelia,RU.KI,7059,53,4685
Republic of Mariy El,RU.ME,6344,66,5109
Kurgan Oblast,RU.KU,6257,97,4952
Republic of Adygeia,RU.AD,6098,53,4867
Kamchatskiy Kray,RU.KQ,6062,70,3872
Magadan Oblast,RU.MG,4576,39,3365
Chechen Republic,RU.CN,2724,48,2122
Jewish Autonomous Oblast,RU.YV,2195,35,1130
Nenetskiy Autonomous Oblast,RU.NN,500,0,184
Chukotskiy Autonomous Oblast,RU.CK,254,2,220
