Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1017309,16337,937122
Saint Petersburg,RU.SP,390268,12066,341141
Moscow Oblast,RU.MS,228771,5357,187891
Nizhegorodskaya Oblast,RU.NZ,105661,2782,99343
Sverdlov Oblast,RU.SV,81694,2673,74956
Rostov Oblast,RU.RO,79386,3464,71061
Voronezh Oblast,RU.VR,73909,2340,68514
Krasnoyarskiy Kray,RU.KX,66038,3095,61120
Irkutsk Oblast,RU.IK,60562,1964,57605
Arkhangelsk Oblast,RU.AR,59205,810,54660
Cheliabinsk Oblast,RU.CL,54592,1184,49421
Samara Oblast,RU.SA,54538,1045,51224
Saratov Oblast,RU.SR,53853,781,48522
Hanty-Mansiyskiy AO,RU.KM,53720,780,52197
Volgograd Oblast,RU.VG,52920,924,50642
Perm Oblast,RU.PE,50533,1910,44625
Habarovskiy Kray,RU.KH,50334,339,47884
Ulianovsk Oblast,RU.UL,50222,935,46842
Stavropolskiy Kray,RU.ST,49894,1206,46773
Murmansk Oblast,RU.MM,48624,1059,46801
Altayskiy Kray,RU.AL,46510,1753,41576
Republic of Karelia,RU.KI,43334,371,40370
Omsk Oblast,RU.OM,43262,1293,39933
Vologda Oblast,RU.VO,42150,886,39259
Primorskiy Kray,RU.PR,42033,669,37920
Krasnodarskiy Kray,RU.KD,41699,2255,36579
Pensa Oblast,RU.PZ,41402,509,37975
Komi Republic,RU.KO,41223,793,40054
Zabaykalskiy Kray,RU.ZB,40715,587,39192
Orenburg Oblast,RU.OB,39518,716,36299
Leningradskaya Oblast,RU.LN,39267,887,36771
Kirov Oblast,RU.KV,39201,318,35447
Novosibirsk Oblast,RU.NS,38242,1592,35355
Yamalo-Nenetskiy AO,RU.YN,37850,406,36358
Tver Oblast,RU.TV,36787,720,34659
Tula Oblast,RU.TL,35699,1488,33114
Republic of Buriatia,RU.BU,35670,770,33935
Yaroslavl Oblast,RU.YS,35554,472,33983
Briansk Oblast,RU.BR,35088,282,34278
Pskov Oblast,RU.PS,33886,223,23046
Belgorod Oblast,RU.BL,33760,545,31441
Kursk Oblast,RU.KS,33444,542,30189
Saha Republic,RU.SK,33411,542,32277
Tumen Oblast,RU.TY,33235,358,31298
Kemerovo Oblast,RU.KE,32964,603,32090
Ivanovo Oblast,RU.IV,32161,1023,30504
Orel Oblast,RU.OL,32061,499,29358
Kaluga Oblast,RU.KG,31969,281,29748
Republic of Bashkortostan,RU.BK,31707,343,26422
Tomsk Oblast,RU.TO,31224,344,30068
Republic of Dagestan,RU.DA,30771,1389,28464
Astrahan Oblast,RU.AS,30295,650,27715
Republic of Udmurtia,RU.UD,30184,745,26821
Kaliningrad Oblast,RU.KN,29975,321,27550
Vladimir Oblast,RU.VL,29569,988,26644
Tambov Oblast,RU.TB,28860,396,26423
Novgorod Oblast,RU.NG,28432,118,25376
Smolensk Oblast,RU.SM,27861,739,26600
Lipetsk Oblast,RU.LP,27084,508,23683
Ryazan Oblast,RU.RZ,25989,348,24036
Republic of Chuvashia,RU.CV,22524,1179,20553
Republic of Kabardino-Balkaria,RU.KB,22500,407,21338
Sakhalin Oblast,RU.SL,21928,38,21557
Amursk Oblast,RU.AM,21761,229,20491
Republic of Hakassia,RU.KK,21751,499,21018
Republic of Kalmykia,RU.KL,19811,310,18958
Republic of Karachaevo-Cherkessia,RU.KC,19569,70,18394
Kostroma Oblast,RU.KT,19394,383,16700
Republic of Tatarstan,RU.TT,19195,407,15957
Kurgan Oblast,RU.KU,18971,346,17210
Republic of Mordovia,RU.MR,18831,195,16820
Altai Republic,RU.GA,16602,187,16235
Republic of North Osetia-Alania,RU.NO,16241,157,15196
Republic of Tyva,RU.TU,15753,197,14850
Ingushetia Republic,RU.IN,15059,180,13333
Republic of Adygeia,RU.AD,14039,160,12962
Kamchatskiy Kray,RU.KQ,14031,195,13033
Republic of Mariy El,RU.ME,12412,200,11533
Chechen Republic,RU.CN,11588,116,11242
Magadan Oblast,RU.MG,8243,99,8008
Jewish Autonomous Oblast,RU.YV,4412,124,4211
Nenetskiy Autonomous Oblast,RU.NN,1075,4,1007
Chukotskiy Autonomous Oblast,RU.CK,723,5,686
