Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,985284,15243,905521
Saint Petersburg,RU.SP,371005,11248,308160
Moscow Oblast,RU.MS,216591,4777,176894
Nizhegorodskaya Oblast,RU.NZ,98111,2507,90654
Sverdlov Oblast,RU.SV,78346,2422,71356
Rostov Oblast,RU.RO,74145,3180,64704
Voronezh Oblast,RU.VR,69020,1953,62995
Krasnoyarskiy Kray,RU.KX,63192,2848,58441
Arkhangelsk Oblast,RU.AR,57138,677,51575
Irkutsk Oblast,RU.IK,56530,1813,53495
Hanty-Mansiyskiy AO,RU.KM,51875,756,49879
Cheliabinsk Oblast,RU.CL,51571,1027,45435
Saratov Oblast,RU.SR,50270,659,45361
Volgograd Oblast,RU.VG,50065,800,47892
Samara Oblast,RU.SA,49626,928,45873
Habarovskiy Kray,RU.KH,49170,292,46446
Ulianovsk Oblast,RU.UL,48089,838,44608
Stavropolskiy Kray,RU.ST,47695,1100,43810
Perm Oblast,RU.PE,47566,1763,39918
Murmansk Oblast,RU.MM,47073,964,45691
Altayskiy Kray,RU.AL,44054,1543,39635
Omsk Oblast,RU.OM,41331,1227,37960
Republic of Karelia,RU.KI,41222,316,37306
Primorskiy Kray,RU.PR,40692,638,35874
Vologda Oblast,RU.VO,39864,820,36774
Komi Republic,RU.KO,39758,756,38604
Zabaykalskiy Kray,RU.ZB,39022,539,37369
Krasnodarskiy Kray,RU.KD,39013,1987,33910
Pensa Oblast,RU.PZ,38903,449,35224
Orenburg Oblast,RU.OB,37903,623,35151
Yamalo-Nenetskiy AO,RU.YN,37251,402,35363
Kirov Oblast,RU.KV,36992,298,32048
Leningradskaya Oblast,RU.LN,36589,675,33214
Novosibirsk Oblast,RU.NS,36182,1467,33214
Tver Oblast,RU.TV,34283,641,31732
Republic of Buriatia,RU.BU,34037,721,31904
Tula Oblast,RU.TL,33501,1297,31040
Yaroslavl Oblast,RU.YS,33324,418,31812
Briansk Oblast,RU.BR,33274,262,32401
Saha Republic,RU.SK,32709,517,31308
Pskov Oblast,RU.PS,32276,175,21520
Kemerovo Oblast,RU.KE,31886,559,31054
Belgorod Oblast,RU.BL,31822,494,29138
Tumen Oblast,RU.TY,31641,298,29790
Kursk Oblast,RU.KS,31209,473,27909
Ivanovo Oblast,RU.IV,30834,944,28893
Orel Oblast,RU.OL,30603,449,27703
Tomsk Oblast,RU.TO,30441,321,28490
Kaluga Oblast,RU.KG,30220,261,27913
Republic of Dagestan,RU.DA,29945,1356,27689
Republic of Bashkortostan,RU.BK,29126,288,23348
Astrahan Oblast,RU.AS,28673,575,21664
Kaliningrad Oblast,RU.KN,28592,265,25973
Republic of Udmurtia,RU.UD,28523,650,25261
Vladimir Oblast,RU.VL,27901,893,24957
Novgorod Oblast,RU.NG,27409,115,23957
Tambov Oblast,RU.TB,26731,353,24588
Smolensk Oblast,RU.SM,26513,635,24951
Lipetsk Oblast,RU.LP,25087,447,21645
Ryazan Oblast,RU.RZ,24730,306,22782
Sakhalin Oblast,RU.SL,21651,34,20563
Republic of Chuvashia,RU.CV,21601,1054,19765
Republic of Hakassia,RU.KK,21376,459,20379
Republic of Kabardino-Balkaria,RU.KB,21265,375,19925
Amursk Oblast,RU.AM,21164,183,19634
Republic of Karachaevo-Cherkessia,RU.KC,19192,63,17470
Republic of Kalmykia,RU.KL,19147,298,18178
Kostroma Oblast,RU.KT,18563,357,15762
Republic of Tatarstan,RU.TT,18184,347,14842
Republic of Mordovia,RU.MR,18017,164,15988
Kurgan Oblast,RU.KU,17905,312,15992
Altai Republic,RU.GA,16276,167,16013
Republic of North Osetia-Alania,RU.NO,15812,157,14423
Republic of Tyva,RU.TU,15670,193,14598
Ingushetia Republic,RU.IN,14805,174,13067
Republic of Adygeia,RU.AD,13828,152,12297
Kamchatskiy Kray,RU.KQ,13632,123,12346
Republic of Mariy El,RU.ME,11897,173,10701
Chechen Republic,RU.CN,11343,112,10851
Magadan Oblast,RU.MG,8154,96,7885
Jewish Autonomous Oblast,RU.YV,4336,119,4140
Nenetskiy Autonomous Oblast,RU.NN,1028,3,936
Chukotskiy Autonomous Oblast,RU.CK,696,5,652
