Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,230029,4168,164954
Moscow Oblast,RU.MS,60688,1009,41279
Saint Petersburg,RU.SP,27861,1626,21385
Nizhegorodskaya Oblast,RU.NZ,20341,299,14274
Sverdlov Oblast,RU.SV,16127,163,9964
Hanty-Mansiyskiy AO,RU.KM,12474,93,7048
Rostov Oblast,RU.RO,10823,164,8097
Krasnoyarskiy Kray,RU.KX,10628,232,6811
Irkutsk Oblast,RU.IK,10297,94,4543
Voronezh Oblast,RU.VR,9399,63,6577
Cheliabinsk Oblast,RU.CL,8900,88,5039
Republic of Dagestan,RU.DA,8514,415,6849
Yamalo-Nenetskiy AO,RU.YN,8159,56,3053
Saratov Oblast,RU.SR,7689,47,4241
Tula Oblast,RU.TL,7568,156,6193
Volgograd Oblast,RU.VG,7516,48,4005
Novosibirsk Oblast,RU.NS,7386,146,5199
Murmansk Oblast,RU.MM,7228,32,3991
Ulianovsk Oblast,RU.UL,7162,53,4266
Arkhangelsk Oblast,RU.AR,7122,105,4544
Briansk Oblast,RU.BR,6817,35,5131
Krasnodarskiy Kray,RU.KD,6785,88,5699
Kaluga Oblast,RU.KG,6656,51,4676
Stavropolskiy Kray,RU.ST,6239,120,3981
Altayskiy Kray,RU.AL,6056,51,3868
Republic of Bashkortostan,RU.BK,5967,19,4015
Samara Oblast,RU.SA,5954,64,3607
Republic of Chuvashia,RU.CV,5886,46,3205
Pensa Oblast,RU.PZ,5768,66,5146
Ryazan Oblast,RU.RZ,5694,22,4528
Kursk Oblast,RU.KS,5666,46,3831
Republic of Kabardino-Balkaria,RU.KB,5604,61,4801
Ivanovo Oblast,RU.IV,5565,59,3464
Republic of Tyva,RU.TU,5444,32,2039
Habarovskiy Kray,RU.KH,5432,42,2675
Yaroslavl Oblast,RU.YS,5306,22,4337
Tambov Oblast,RU.TB,5280,19,3714
Belgorod Oblast,RU.BL,5176,42,4583
Primorskiy Kray,RU.PR,5118,59,3687
Smolensk Oblast,RU.SM,5108,78,2998
Leningradskaya Oblast,RU.LN,5084,39,4261
Orel Oblast,RU.OL,5069,75,3612
Republic of Tatarstan,RU.TT,5029,15,3916
Vladimir Oblast,RU.VL,4962,91,3820
Orenburg Oblast,RU.OB,4910,28,3530
Saha Republic,RU.SK,4844,35,4205
Omsk Oblast,RU.OM,4751,40,2697
Perm Oblast,RU.PE,4474,96,3366
Komi Republic,RU.KO,4308,36,2319
Republic of North Osetia-Alania,RU.NO,4256,67,3700
Lipetsk Oblast,RU.LP,4223,19,2856
Tumen Oblast,RU.TY,4120,20,2503
Tver Oblast,RU.TV,4095,101,3301
Republic of Karachaevo-Cherkessia,RU.KC,4065,18,2379
Astrahan Oblast,RU.AS,3943,36,2652
Republic of Mordovia,RU.MR,3865,29,2755
Kirov Oblast,RU.KV,3833,45,3375
Zabaykalskiy Kray,RU.ZB,3683,45,2750
Republic of Buriatia,RU.BU,3414,25,2542
Novgorod Oblast,RU.NG,3413,54,1561
Republic of Mariy El,RU.ME,3325,26,2894
Ingushetia Republic,RU.IN,3318,71,2524
Pskov Oblast,RU.PS,3245,36,1891
Tomsk Oblast,RU.TO,3041,24,1707
Kamchatskiy Kray,RU.KQ,2757,29,1724
Kaliningrad Oblast,RU.KN,2627,41,1809
Kemerovo Oblast,RU.KE,2457,13,1200
Republic of Hakassia,RU.KK,2374,19,1748
Republic of Adygeia,RU.AD,2258,14,1740
Republic of Kalmykia,RU.KL,2182,27,1255
Amursk Oblast,RU.AM,2143,23,1149
Vologda Oblast,RU.VO,1915,19,1486
Kostroma Oblast,RU.KT,1855,23,1197
Chechen Republic,RU.CN,1842,27,1245
Republic of Udmurtia,RU.UD,1792,19,1360
Republic of Karelia,RU.KI,1738,3,894
Sakhalin Oblast,RU.SL,1443,0,521
Kurgan Oblast,RU.KU,1432,2,658
Altai Republic,RU.GA,1099,1,567
Magadan Oblast,RU.MG,1055,5,622
Jewish Autonomous Oblast,RU.YV,482,6,400
Nenetskiy Autonomous Oblast,RU.NN,250,0,43
Chukotskiy Autonomous Oblast,RU.CK,144,1,137
