Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1086934,18202,987457
Saint Petersburg,RU.SP,414299,13154,372685
Moscow Oblast,RU.MS,248598,5780,204647
Nizhegorodskaya Oblast,RU.NZ,113622,3152,108896
Rostov Oblast,RU.RO,87502,4027,78325
Sverdlov Oblast,RU.SV,85937,3079,79593
Voronezh Oblast,RU.VR,80256,2620,75584
Krasnoyarskiy Kray,RU.KX,70112,3480,64619
Irkutsk Oblast,RU.IK,65934,2227,62900
Arkhangelsk Oblast,RU.AR,61817,934,58204
Samara Oblast,RU.SA,61167,1476,58270
Saratov Oblast,RU.SR,58746,928,53299
Cheliabinsk Oblast,RU.CL,58674,1417,54291
Volgograd Oblast,RU.VG,56683,1094,54154
Hanty-Mansiyskiy AO,RU.KM,55907,791,54591
Perm Oblast,RU.PE,54244,2156,49038
Ulianovsk Oblast,RU.UL,53239,1160,50454
Stavropolskiy Kray,RU.ST,52833,1349,49922
Habarovskiy Kray,RU.KH,51641,380,49499
Murmansk Oblast,RU.MM,50280,1155,47671
Altayskiy Kray,RU.AL,49509,2052,44370
Republic of Karelia,RU.KI,45638,464,43733
Omsk Oblast,RU.OM,45620,1382,43121
Krasnodarskiy Kray,RU.KD,45285,2647,39855
Vologda Oblast,RU.VO,44747,994,41775
Pensa Oblast,RU.PZ,44730,633,42055
Primorskiy Kray,RU.PR,43484,711,40898
Komi Republic,RU.KO,43192,896,41963
Leningradskaya Oblast,RU.LN,42404,1154,39723
Zabaykalskiy Kray,RU.ZB,42247,623,40772
Orenburg Oblast,RU.OB,42200,846,38249
Kirov Oblast,RU.KV,41936,347,39232
Novosibirsk Oblast,RU.NS,40956,1746,37697
Tver Oblast,RU.TV,39773,876,37896
Yamalo-Nenetskiy AO,RU.YN,38513,415,37286
Yaroslavl Oblast,RU.YS,38473,527,36701
Tula Oblast,RU.TL,38384,1830,35979
Briansk Oblast,RU.BR,38030,305,37152
Republic of Buriatia,RU.BU,37091,841,35795
Belgorod Oblast,RU.BL,36623,627,34505
Kursk Oblast,RU.KS,36295,697,33971
Pskov Oblast,RU.PS,36057,336,26851
Republic of Bashkortostan,RU.BK,35180,442,32757
Tumen Oblast,RU.TY,35042,463,33384
Saha Republic,RU.SK,35004,600,33103
Kemerovo Oblast,RU.KE,34967,663,33835
Ivanovo Oblast,RU.IV,34290,1143,32532
Orel Oblast,RU.OL,34022,568,31931
Kaluga Oblast,RU.KG,33952,311,32132
Astrahan Oblast,RU.AS,32679,728,31127
Republic of Udmurtia,RU.UD,32610,816,29316
Republic of Dagestan,RU.DA,32241,1449,29857
Tomsk Oblast,RU.TO,32076,395,31095
Vladimir Oblast,RU.VL,31829,1094,29331
Kaliningrad Oblast,RU.KN,31698,405,29837
Tambov Oblast,RU.TB,31428,469,28882
Novgorod Oblast,RU.NG,29821,121,27875
Lipetsk Oblast,RU.LP,29710,647,26993
Smolensk Oblast,RU.SM,29351,877,27850
Ryazan Oblast,RU.RZ,27708,446,26169
Republic of Chuvashia,RU.CV,24108,1360,21954
Republic of Kabardino-Balkaria,RU.KB,23713,448,22850
Sakhalin Oblast,RU.SL,22497,41,22076
Republic of Hakassia,RU.KK,22318,523,21521
Amursk Oblast,RU.AM,22274,277,21436
Kostroma Oblast,RU.KT,20543,435,17889
Republic of Kalmykia,RU.KL,20390,344,19713
Republic of Tatarstan,RU.TT,20379,458,17455
Kurgan Oblast,RU.KU,20291,389,18888
Republic of Karachaevo-Cherkessia,RU.KC,20038,73,19895
Republic of Mordovia,RU.MR,20009,241,18021
Altai Republic,RU.GA,16798,234,16502
Republic of North Osetia-Alania,RU.NO,16704,196,16055
Republic of Tyva,RU.TU,15807,202,15402
Ingushetia Republic,RU.IN,15409,185,13589
Kamchatskiy Kray,RU.KQ,14435,230,13783
Republic of Adygeia,RU.AD,14404,173,13840
Republic of Mariy El,RU.ME,13031,228,12417
Chechen Republic,RU.CN,11976,122,11662
Magadan Oblast,RU.MG,8325,100,8166
Jewish Autonomous Oblast,RU.YV,4468,130,4285
Nenetskiy Autonomous Oblast,RU.NN,1096,4,1084
Chukotskiy Autonomous Oblast,RU.CK,748,7,733
