Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,998489,15709,919278
Saint Petersburg,RU.SP,379648,11619,328427
Moscow Oblast,RU.MS,221863,5046,181624
Nizhegorodskaya Oblast,RU.NZ,101515,2626,94543
Sverdlov Oblast,RU.SV,79818,2522,72941
Rostov Oblast,RU.RO,76486,3307,67516
Voronezh Oblast,RU.VR,71356,2108,65644
Krasnoyarskiy Kray,RU.KX,64479,2960,59676
Irkutsk Oblast,RU.IK,58345,1876,56243
Arkhangelsk Oblast,RU.AR,58140,743,53317
Cheliabinsk Oblast,RU.CL,52933,1091,46916
Hanty-Mansiyskiy AO,RU.KM,52738,771,50965
Samara Oblast,RU.SA,51962,982,48389
Saratov Oblast,RU.SR,51870,714,46684
Volgograd Oblast,RU.VG,51371,858,49144
Habarovskiy Kray,RU.KH,49656,310,47111
Ulianovsk Oblast,RU.UL,49010,882,45621
Perm Oblast,RU.PE,48957,1822,42084
Stavropolskiy Kray,RU.ST,48597,1148,45156
Murmansk Oblast,RU.MM,47726,1012,46475
Altayskiy Kray,RU.AL,45165,1618,40373
Republic of Karelia,RU.KI,42173,340,38458
Omsk Oblast,RU.OM,42106,1263,38912
Primorskiy Kray,RU.PR,41342,653,36596
Vologda Oblast,RU.VO,40941,849,38052
Komi Republic,RU.KO,40417,769,39290
Krasnodarskiy Kray,RU.KD,40223,2108,35055
Pensa Oblast,RU.PZ,40063,469,36276
Zabaykalskiy Kray,RU.ZB,39851,564,38238
Orenburg Oblast,RU.OB,38575,665,35644
Kirov Oblast,RU.KV,38017,307,33764
Leningradskaya Oblast,RU.LN,37769,760,35173
Yamalo-Nenetskiy AO,RU.YN,37543,403,35859
Novosibirsk Oblast,RU.NS,37105,1525,34015
Tver Oblast,RU.TV,35447,682,33180
Republic of Buriatia,RU.BU,34862,737,32954
Tula Oblast,RU.TL,34496,1382,31973
Yaroslavl Oblast,RU.YS,34364,447,33055
Briansk Oblast,RU.BR,34046,267,33260
Saha Republic,RU.SK,33054,535,31773
Pskov Oblast,RU.PS,33000,196,22210
Belgorod Oblast,RU.BL,32678,517,30252
Kemerovo Oblast,RU.KE,32375,578,31507
Tumen Oblast,RU.TY,32352,324,30532
Kursk Oblast,RU.KS,32237,501,28965
Ivanovo Oblast,RU.IV,31392,976,29697
Orel Oblast,RU.OL,31305,473,28590
Kaluga Oblast,RU.KG,31056,274,28807
Tomsk Oblast,RU.TO,30785,329,29281
Republic of Bashkortostan,RU.BK,30307,313,24678
Republic of Dagestan,RU.DA,30303,1368,28055
Astrahan Oblast,RU.AS,29418,602,24339
Kaliningrad Oblast,RU.KN,29227,302,26802
Republic of Udmurtia,RU.UD,29193,692,25935
Vladimir Oblast,RU.VL,28694,936,25905
Novgorod Oblast,RU.NG,27895,117,24656
Tambov Oblast,RU.TB,27688,371,25475
Smolensk Oblast,RU.SM,27111,675,25996
Lipetsk Oblast,RU.LP,25979,473,22646
Ryazan Oblast,RU.RZ,25283,326,23408
Republic of Chuvashia,RU.CV,22007,1105,20114
Republic of Kabardino-Balkaria,RU.KB,21846,387,20550
Sakhalin Oblast,RU.SL,21808,35,21022
Republic of Hakassia,RU.KK,21537,483,20697
Amursk Oblast,RU.AM,21441,201,20090
Republic of Kalmykia,RU.KL,19471,305,18569
Republic of Karachaevo-Cherkessia,RU.KC,19385,65,17853
Kostroma Oblast,RU.KT,18903,362,16235
Republic of Tatarstan,RU.TT,18636,375,15332
Kurgan Oblast,RU.KU,18409,331,16585
Republic of Mordovia,RU.MR,18380,178,16369
Altai Republic,RU.GA,16426,183,16175
Republic of North Osetia-Alania,RU.NO,16027,157,14762
Republic of Tyva,RU.TU,15721,194,14698
Ingushetia Republic,RU.IN,14926,178,13208
Republic of Adygeia,RU.AD,13933,156,12537
Kamchatskiy Kray,RU.KQ,13830,157,12656
Republic of Mariy El,RU.ME,12123,183,11112
Chechen Republic,RU.CN,11448,114,11042
Magadan Oblast,RU.MG,8197,98,7944
Jewish Autonomous Oblast,RU.YV,4381,122,4170
Nenetskiy Autonomous Oblast,RU.NN,1057,3,969
Chukotskiy Autonomous Oblast,RU.CK,708,5,665
