Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,357643,5906,272227
Moscow Oblast,RU.MS,80025,1462,60019
Saint Petersburg,RU.SP,51232,3407,33180
Nizhegorodskaya Oblast,RU.NZ,36481,650,30577
Sverdlov Oblast,RU.SV,32420,685,24231
Rostov Oblast,RU.RO,26308,644,21048
Hanty-Mansiyskiy AO,RU.KM,25531,210,22601
Krasnoyarskiy Kray,RU.KX,22754,596,16496
Irkutsk Oblast,RU.IK,21468,324,17982
Voronezh Oblast,RU.VR,21356,238,18898
Stavropolskiy Kray,RU.ST,18731,372,13751
Ulianovsk Oblast,RU.UL,18089,214,14586
Yamalo-Nenetskiy AO,RU.YN,17954,106,13805
Saratov Oblast,RU.SR,17919,134,12110
Volgograd Oblast,RU.VG,17636,175,15240
Murmansk Oblast,RU.MM,17280,251,14074
Cheliabinsk Oblast,RU.CL,17223,147,12801
Arkhangelsk Oblast,RU.AR,16659,271,10754
Altayskiy Kray,RU.AL,16223,277,14995
Krasnodarskiy Kray,RU.KD,15701,343,11098
Orenburg Oblast,RU.OB,15151,95,13420
Republic of Dagestan,RU.DA,14856,712,13050
Novosibirsk Oblast,RU.NS,14830,524,12977
Samara Oblast,RU.SA,13854,223,10914
Habarovskiy Kray,RU.KH,13747,123,10439
Primorskiy Kray,RU.PR,13218,129,11149
Omsk Oblast,RU.OM,13205,362,11085
Pensa Oblast,RU.PZ,12899,145,9996
Kemerovo Oblast,RU.KE,12761,167,8939
Perm Oblast,RU.PE,11482,342,7762
Tumen Oblast,RU.TY,11411,51,8062
Saha Republic,RU.SK,11253,106,7729
Tula Oblast,RU.TL,11043,398,9864
Briansk Oblast,RU.BR,10847,46,8470
Komi Republic,RU.KO,10544,157,8355
Kaluga Oblast,RU.KG,10539,77,8378
Orel Oblast,RU.OL,10240,144,7976
Belgorod Oblast,RU.BL,10176,59,8845
Kirov Oblast,RU.KV,10000,153,6344
Ivanovo Oblast,RU.IV,9970,155,7589
Yaroslavl Oblast,RU.YS,9844,52,9100
Tomsk Oblast,RU.TO,9755,101,7256
Leningradskaya Oblast,RU.LN,9746,106,5940
Republic of Bashkortostan,RU.BK,9670,47,8647
Kursk Oblast,RU.KS,9369,65,7240
Ryazan Oblast,RU.RZ,9347,56,7056
Republic of Chuvashia,RU.CV,9147,113,7691
Republic of Kabardino-Balkaria,RU.KB,8822,112,6905
Tambov Oblast,RU.TB,8701,46,7129
Republic of Buriatia,RU.BU,8540,92,7082
Zabaykalskiy Kray,RU.ZB,8491,78,5906
Republic of Karachaevo-Cherkessia,RU.KC,8406,30,5112
Republic of Tyva,RU.TU,8400,96,7144
Vladimir Oblast,RU.VL,8346,243,6218
Astrahan Oblast,RU.AS,8093,141,6757
Republic of Kalmykia,RU.KL,7780,86,4798
Republic of Tatarstan,RU.TT,7770,94,6702
Tver Oblast,RU.TV,7765,285,4843
Smolensk Oblast,RU.SM,7479,173,5966
Republic of Mordovia,RU.MR,7337,46,6064
Republic of Udmurtia,RU.UD,7197,105,5087
Lipetsk Oblast,RU.LP,6992,57,5931
Sakhalin Oblast,RU.SL,6634,0,4654
Ingushetia Republic,RU.IN,6563,86,5295
Republic of North Osetia-Alania,RU.NO,6463,70,4993
Pskov Oblast,RU.PS,6349,67,4376
Novgorod Oblast,RU.NG,6264,87,4149
Kostroma Oblast,RU.KT,5892,95,4190
Vologda Oblast,RU.VO,5726,57,4303
Kaliningrad Oblast,RU.KN,5574,91,3940
Republic of Mariy El,RU.ME,5416,59,4561
Republic of Hakassia,RU.KK,5373,57,4472
Amursk Oblast,RU.AM,5133,60,4596
Altai Republic,RU.GA,5079,12,3648
Republic of Karelia,RU.KI,5076,38,3437
Kamchatskiy Kray,RU.KQ,5071,70,3436
Republic of Adygeia,RU.AD,4802,41,3968
Kurgan Oblast,RU.KU,4775,59,3963
Magadan Oblast,RU.MG,3674,33,2728
Chechen Republic,RU.CN,2522,43,2047
Jewish Autonomous Oblast,RU.YV,1378,19,803
Nenetskiy Autonomous Oblast,RU.NN,380,0,136
Chukotskiy Autonomous Oblast,RU.CK,220,2,194
