Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1050149,17302,961392
Saint Petersburg,RU.SP,403088,12635,357829
Moscow Oblast,RU.MS,239201,5576,196511
Nizhegorodskaya Oblast,RU.NZ,110476,2952,105268
Sverdlov Oblast,RU.SV,84083,2847,77559
Rostov Oblast,RU.RO,83720,3796,75089
Voronezh Oblast,RU.VR,77495,2493,72242
Krasnoyarskiy Kray,RU.KX,68241,3295,63058
Irkutsk Oblast,RU.IK,63543,2106,60488
Arkhangelsk Oblast,RU.AR,60657,844,56447
Samara Oblast,RU.SA,58124,1255,54951
Cheliabinsk Oblast,RU.CL,56870,1314,52378
Saratov Oblast,RU.SR,56560,876,51186
Hanty-Mansiyskiy AO,RU.KM,54981,787,53507
Volgograd Oblast,RU.VG,54960,1010,52591
Perm Oblast,RU.PE,52588,2029,47392
Ulianovsk Oblast,RU.UL,51906,1059,48792
Stavropolskiy Kray,RU.ST,51485,1273,48494
Habarovskiy Kray,RU.KH,51172,364,48870
Murmansk Oblast,RU.MM,49787,1121,47300
Altayskiy Kray,RU.AL,48205,1940,43203
Republic of Karelia,RU.KI,44709,420,42558
Omsk Oblast,RU.OM,44593,1345,41604
Vologda Oblast,RU.VO,43694,938,40705
Krasnodarskiy Kray,RU.KD,43653,2463,38244
Pensa Oblast,RU.PZ,43229,570,40479
Primorskiy Kray,RU.PR,42937,697,40211
Komi Republic,RU.KO,42392,836,41217
Zabaykalskiy Kray,RU.ZB,41658,602,40172
Orenburg Oblast,RU.OB,41012,773,37303
Leningradskaya Oblast,RU.LN,40984,1045,38348
Kirov Oblast,RU.KV,40753,332,37421
Novosibirsk Oblast,RU.NS,39717,1684,36959
Tver Oblast,RU.TV,38522,780,36550
Yamalo-Nenetskiy AO,RU.YN,38232,410,36917
Tula Oblast,RU.TL,37305,1669,34821
Yaroslavl Oblast,RU.YS,37136,502,35361
Briansk Oblast,RU.BR,36707,294,35862
Republic of Buriatia,RU.BU,36551,806,35024
Belgorod Oblast,RU.BL,35296,590,33252
Pskov Oblast,RU.PS,35098,281,24425
Kursk Oblast,RU.KS,35079,627,32055
Tumen Oblast,RU.TY,34230,427,32389
Kemerovo Oblast,RU.KE,33905,635,32978
Saha Republic,RU.SK,33903,576,32766
Republic of Bashkortostan,RU.BK,33601,400,29691
Ivanovo Oblast,RU.IV,33317,1086,31824
Orel Oblast,RU.OL,33153,519,30601
Kaluga Oblast,RU.KG,33048,295,30922
Tomsk Oblast,RU.TO,31684,372,30681
Republic of Udmurtia,RU.UD,31591,778,28179
Astrahan Oblast,RU.AS,31565,695,30000
Republic of Dagestan,RU.DA,31564,1420,29210
Kaliningrad Oblast,RU.KN,30835,351,28623
Vladimir Oblast,RU.VL,30810,1034,27976
Tambov Oblast,RU.TB,30420,434,27747
Novgorod Oblast,RU.NG,29182,121,26540
Lipetsk Oblast,RU.LP,28587,579,25374
Smolensk Oblast,RU.SM,28564,806,27208
Ryazan Oblast,RU.RZ,26925,402,25081
Republic of Chuvashia,RU.CV,23308,1287,21234
Republic of Kabardino-Balkaria,RU.KB,23255,431,22280
Sakhalin Oblast,RU.SL,22202,40,21835
Amursk Oblast,RU.AM,22080,262,21063
Republic of Hakassia,RU.KK,22019,512,21282
Republic of Kalmykia,RU.KL,20201,326,19371
Kostroma Oblast,RU.KT,20125,411,17277
Republic of Karachaevo-Cherkessia,RU.KC,19839,73,19540
Republic of Tatarstan,RU.TT,19834,438,16931
Kurgan Oblast,RU.KU,19701,362,18057
Republic of Mordovia,RU.MR,19488,221,17488
Altai Republic,RU.GA,16738,208,16409
Republic of North Osetia-Alania,RU.NO,16525,181,15653
Republic of Tyva,RU.TU,15778,200,15094
Ingushetia Republic,RU.IN,15235,182,13486
Kamchatskiy Kray,RU.KQ,14276,213,13548
Republic of Adygeia,RU.AD,14232,168,13659
Republic of Mariy El,RU.ME,12770,218,11981
Chechen Republic,RU.CN,11796,117,11501
Magadan Oblast,RU.MG,8279,99,8084
Jewish Autonomous Oblast,RU.YV,4456,125,4264
Nenetskiy Autonomous Oblast,RU.NN,1093,4,1030
Chukotskiy Autonomous Oblast,RU.CK,738,6,698
