Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,321812,5530,259127
Moscow Oblast,RU.MS,76556,1397,58036
Saint Petersburg,RU.SP,46562,3184,30847
Nizhegorodskaya Oblast,RU.NZ,34286,605,29312
Sverdlov Oblast,RU.SV,30717,640,22766
Rostov Oblast,RU.RO,24083,568,19203
Hanty-Mansiyskiy AO,RU.KM,23952,200,21779
Krasnoyarskiy Kray,RU.KX,21214,570,15912
Irkutsk Oblast,RU.IK,20092,315,16995
Voronezh Oblast,RU.VR,19654,201,17400
Stavropolskiy Kray,RU.ST,17443,343,12582
Ulianovsk Oblast,RU.UL,16750,173,13882
Saratov Oblast,RU.SR,16704,120,11388
Yamalo-Nenetskiy AO,RU.YN,16683,105,13630
Cheliabinsk Oblast,RU.CL,16460,142,12195
Volgograd Oblast,RU.VG,16315,160,14379
Murmansk Oblast,RU.MM,16028,231,13163
Arkhangelsk Oblast,RU.AR,14982,265,10453
Krasnodarskiy Kray,RU.KD,14877,309,10804
Altayskiy Kray,RU.AL,14853,248,13384
Republic of Dagestan,RU.DA,14182,672,12327
Orenburg Oblast,RU.OB,13906,87,12769
Novosibirsk Oblast,RU.NS,13877,483,12398
Habarovskiy Kray,RU.KH,12836,112,10148
Samara Oblast,RU.SA,12805,207,10046
Primorskiy Kray,RU.PR,12448,122,10646
Omsk Oblast,RU.OM,11968,328,10469
Pensa Oblast,RU.PZ,11767,138,9520
Kemerovo Oblast,RU.KE,11361,133,8085
Perm Oblast,RU.PE,10621,309,7194
Tula Oblast,RU.TL,10542,385,9521
Tumen Oblast,RU.TY,10383,43,7849
Saha Republic,RU.SK,10249,105,7381
Briansk Oblast,RU.BR,10092,40,8041
Kaluga Oblast,RU.KG,9834,74,7982
Belgorod Oblast,RU.BL,9488,58,8524
Komi Republic,RU.KO,9342,131,7654
Orel Oblast,RU.OL,9324,136,7412
Ivanovo Oblast,RU.IV,9295,143,7298
Kirov Oblast,RU.KV,9222,145,5984
Republic of Bashkortostan,RU.BK,9191,43,8591
Yaroslavl Oblast,RU.YS,9137,48,8530
Leningradskaya Oblast,RU.LN,8932,100,5755
Republic of Chuvashia,RU.CV,8855,102,7445
Kursk Oblast,RU.KS,8687,60,6982
Ryazan Oblast,RU.RZ,8654,53,6887
Tomsk Oblast,RU.TO,8454,90,6751
Republic of Kabardino-Balkaria,RU.KB,8188,103,6658
Tambov Oblast,RU.TB,8182,46,6904
Republic of Tyva,RU.TU,8056,85,6926
Vladimir Oblast,RU.VL,7772,237,6068
Republic of Karachaevo-Cherkessia,RU.KC,7757,29,4978
Republic of Buriatia,RU.BU,7694,81,6477
Astrahan Oblast,RU.AS,7566,128,6565
Republic of Tatarstan,RU.TT,7480,57,6362
Republic of Kalmykia,RU.KL,7119,77,4331
Zabaykalskiy Kray,RU.ZB,7115,72,5330
Tver Oblast,RU.TV,6958,268,4685
Smolensk Oblast,RU.SM,6947,151,5851
Republic of Mordovia,RU.MR,6827,43,5684
Lipetsk Oblast,RU.LP,6516,50,5630
Republic of Udmurtia,RU.UD,6275,76,4328
Republic of North Osetia-Alania,RU.NO,6142,70,4922
Ingushetia Republic,RU.IN,6140,86,5027
Sakhalin Oblast,RU.SL,6085,0,4415
Pskov Oblast,RU.PS,5855,67,4205
Novgorod Oblast,RU.NG,5766,86,3940
Kostroma Oblast,RU.KT,5296,87,3687
Vologda Oblast,RU.VO,5136,54,3996
Republic of Mariy El,RU.ME,5099,55,4401
Kaliningrad Oblast,RU.KN,4970,85,3521
Republic of Hakassia,RU.KK,4836,48,4131
Kamchatskiy Kray,RU.KQ,4751,70,3372
Amursk Oblast,RU.AM,4664,57,4171
Republic of Karelia,RU.KI,4464,38,3135
Republic of Adygeia,RU.AD,4434,36,3710
Altai Republic,RU.GA,4296,12,3160
Kurgan Oblast,RU.KU,4239,41,3632
Magadan Oblast,RU.MG,3297,27,2522
Chechen Republic,RU.CN,2479,41,1966
Jewish Autonomous Oblast,RU.YV,1146,19,761
Nenetskiy Autonomous Oblast,RU.NN,342,0,136
Chukotskiy Autonomous Oblast,RU.CK,208,2,186
