Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1192174,20352,1072425
Saint Petersburg,RU.SP,443009,14496,409822
Moscow Oblast,RU.MS,274249,6187,225398
Nizhegorodskaya Oblast,RU.NZ,118718,3693,113008
Rostov Oblast,RU.RO,94837,4488,85335
Sverdlov Oblast,RU.SV,89685,3476,83589
Voronezh Oblast,RU.VR,85519,3001,80929
Krasnoyarskiy Kray,RU.KX,73887,3768,67989
Irkutsk Oblast,RU.IK,70322,2486,67314
Samara Oblast,RU.SA,65062,2000,62107
Arkhangelsk Oblast,RU.AR,64058,994,61449
Saratov Oblast,RU.SR,63166,1116,59975
Cheliabinsk Oblast,RU.CL,62173,1664,57908
Volgograd Oblast,RU.VG,60152,1342,57388
Perm Oblast,RU.PE,57853,2465,52166
Hanty-Mansiyskiy AO,RU.KM,57695,799,56392
Ulianovsk Oblast,RU.UL,56274,1424,53692
Stavropolskiy Kray,RU.ST,55048,1531,52173
Habarovskiy Kray,RU.KH,52730,418,50712
Altayskiy Kray,RU.AL,51867,2329,46748
Murmansk Oblast,RU.MM,51529,1223,48356
Krasnodarskiy Kray,RU.KD,48813,3072,43811
Omsk Oblast,RU.OM,47765,1440,45406
Pensa Oblast,RU.PZ,47562,831,44714
Republic of Karelia,RU.KI,47492,558,45749
Vologda Oblast,RU.VO,46279,1105,43125
Leningradskaya Oblast,RU.LN,45609,1480,42747
Primorskiy Kray,RU.PR,44563,735,41630
Orenburg Oblast,RU.OB,44531,999,40980
Komi Republic,RU.KO,44283,968,42850
Kirov Oblast,RU.KV,44141,371,41696
Novosibirsk Oblast,RU.NS,43656,1899,39565
Zabaykalskiy Kray,RU.ZB,43369,677,41756
Tver Oblast,RU.TV,42447,1062,39736
Yaroslavl Oblast,RU.YS,41375,621,39367
Briansk Oblast,RU.BR,40596,364,39712
Tula Oblast,RU.TL,40343,2058,37833
Yamalo-Nenetskiy AO,RU.YN,39188,420,38013
Belgorod Oblast,RU.BL,39031,701,36630
Saha Republic,RU.SK,38872,687,34609
Republic of Buriatia,RU.BU,38857,906,37219
Kursk Oblast,RU.KS,38696,828,37094
Republic of Bashkortostan,RU.BK,38562,528,36595
Pskov Oblast,RU.PS,37941,415,32719
Kemerovo Oblast,RU.KE,37190,732,35944
Tumen Oblast,RU.TY,36991,594,35475
Ivanovo Oblast,RU.IV,36515,1223,34533
Kaluga Oblast,RU.KG,35872,341,34295
Orel Oblast,RU.OL,35843,672,34063
Astrahan Oblast,RU.AS,34438,787,32925
Republic of Udmurtia,RU.UD,34279,969,31161
Republic of Dagestan,RU.DA,33814,1492,31323
Kaliningrad Oblast,RU.KN,33752,504,32632
Vladimir Oblast,RU.VL,33735,1204,31392
Tambov Oblast,RU.TB,33065,545,31257
Tomsk Oblast,RU.TO,32967,440,31835
Lipetsk Oblast,RU.LP,31892,775,28982
Smolensk Oblast,RU.SM,31352,1032,29554
Novgorod Oblast,RU.NG,31125,168,30327
Ryazan Oblast,RU.RZ,29466,540,27969
Republic of Chuvashia,RU.CV,25965,1440,23737
Republic of Kabardino-Balkaria,RU.KB,24383,470,23672
Republic of Hakassia,RU.KK,23253,556,22250
Sakhalin Oblast,RU.SL,23093,52,22629
Amursk Oblast,RU.AM,22797,293,22179
Kostroma Oblast,RU.KT,21658,485,18971
Republic of Tatarstan,RU.TT,21604,502,18661
Kurgan Oblast,RU.KU,21501,420,20500
Republic of Mordovia,RU.MR,21078,286,18725
Republic of Kalmykia,RU.KL,20882,381,20230
Republic of Karachaevo-Cherkessia,RU.KC,20497,143,20153
Altai Republic,RU.GA,17147,247,16691
Republic of North Osetia-Alania,RU.NO,17038,216,16403
Republic of Tyva,RU.TU,15979,203,15708
Ingushetia Republic,RU.IN,15820,190,15402
Kamchatskiy Kray,RU.KQ,14728,233,14074
Republic of Adygeia,RU.AD,14706,207,14183
Republic of Mariy El,RU.ME,13605,254,13146
Chechen Republic,RU.CN,12333,136,12070
Magadan Oblast,RU.MG,8482,111,8275
Jewish Autonomous Oblast,RU.YV,4504,143,4322
Nenetskiy Autonomous Oblast,RU.NN,1110,4,1095
Chukotskiy Autonomous Oblast,RU.CK,773,7,735
