Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1641945,29111,1494342
Saint Petersburg,RU.SP,625492,21968,585207
Moscow Oblast,RU.MS,451979,8214,393801
Nizhegorodskaya Oblast,RU.NZ,170816,6675,156088
Sverdlov Oblast,RU.SV,140001,6372,128982
Rostov Oblast,RU.RO,139624,6860,120569
Voronezh Oblast,RU.VR,134487,4448,111496
Krasnoyarskiy Kray,RU.KX,116775,5869,103539
Irkutsk Oblast,RU.IK,109820,4843,98391
Samara Oblast,RU.SA,106463,3919,86433
Perm Oblast,RU.PE,102567,4917,90577
Cheliabinsk Oblast,RU.CL,96803,3442,83443
Volgograd Oblast,RU.VG,92784,2833,82645
Arkhangelsk Oblast,RU.AR,90041,1183,83282
Saratov Oblast,RU.SR,89393,3047,81373
Stavropolskiy Kray,RU.ST,86555,3075,68056
Omsk Oblast,RU.OM,85196,2184,68957
Habarovskiy Kray,RU.KH,84577,803,78539
Ulianovsk Oblast,RU.UL,83708,2600,73484
Altayskiy Kray,RU.AL,78197,4244,59599
Orenburg Oblast,RU.OB,78086,1994,66501
Hanty-Mansiyskiy AO,RU.KM,75556,1102,71935
Krasnodarskiy Kray,RU.KD,74359,6287,53896
Murmansk Oblast,RU.MM,72825,2089,55212
Pensa Oblast,RU.PZ,71096,2753,57752
Komi Republic,RU.KO,70620,1792,63966
Leningradskaya Oblast,RU.LN,69653,2474,52683
Primorskiy Kray,RU.PR,69356,1157,61605
Zabaykalskiy Kray,RU.ZB,69300,1171,60271
Vologda Oblast,RU.VO,69258,1901,62513
Republic of Bashkortostan,RU.BK,67827,1660,59151
Tver Oblast,RU.TV,67188,1653,59118
Republic of Karelia,RU.KI,66070,873,63105
Briansk Oblast,RU.BR,65977,1465,61212
Novosibirsk Oblast,RU.NS,63881,3010,50731
Tumen Oblast,RU.TY,62241,1972,54069
Yaroslavl Oblast,RU.YS,61939,1216,54126
Astrahan Oblast,RU.AS,59750,1679,46065
Republic of Buriatia,RU.BU,59059,1853,50746
Kursk Oblast,RU.KS,58066,1462,52207
Kirov Oblast,RU.KV,57862,537,53719
Kemerovo Oblast,RU.KE,57048,1306,54650
Kaliningrad Oblast,RU.KN,55340,750,49782
Tula Oblast,RU.TL,54880,3041,47209
Vladimir Oblast,RU.VL,54664,1981,49943
Saha Republic,RU.SK,54549,1220,42343
Belgorod Oblast,RU.BL,54284,1169,49903
Republic of Udmurtia,RU.UD,53714,2066,43638
Lipetsk Oblast,RU.LP,53502,1682,46580
Republic of Dagestan,RU.DA,52103,2527,48170
Yamalo-Nenetskiy AO,RU.YN,50662,694,48693
Pskov Oblast,RU.PS,50606,786,43590
Smolensk Oblast,RU.SM,50419,1743,44665
Ivanovo Oblast,RU.IV,49280,1617,45143
Kaluga Oblast,RU.KG,48451,719,45765
Orel Oblast,RU.OL,46404,1015,43738
Novgorod Oblast,RU.NG,44600,448,41138
Tomsk Oblast,RU.TO,43842,568,36716
Tambov Oblast,RU.TB,43681,914,41406
Ryazan Oblast,RU.RZ,42588,1122,38932
Republic of Hakassia,RU.KK,39084,1108,34893
Amursk Oblast,RU.AM,35748,447,29555
Republic of Chuvashia,RU.CV,34141,2338,30867
Kostroma Oblast,RU.KT,33928,785,28116
Kurgan Oblast,RU.KU,33639,717,30379
Sakhalin Oblast,RU.SL,33114,307,32177
Republic of Kabardino-Balkaria,RU.KB,32041,803,30247
Republic of Kalmykia,RU.KL,30575,606,28747
Republic of Mordovia,RU.MR,28293,567,24299
Republic of Tatarstan,RU.TT,27190,751,23315
Republic of Tyva,RU.TU,26749,282,22559
Republic of Karachaevo-Cherkessia,RU.KC,25560,621,22663
Republic of North Osetia-Alania,RU.NO,23086,628,20725
Chechen Republic,RU.CN,22744,601,21112
Ingushetia Republic,RU.IN,21644,322,19808
Altai Republic,RU.GA,21621,364,20596
Republic of Mariy El,RU.ME,19827,602,18439
Kamchatskiy Kray,RU.KQ,19801,351,15589
Republic of Adygeia,RU.AD,19748,435,17540
Magadan Oblast,RU.MG,11069,257,10405
Jewish Autonomous Oblast,RU.YV,8080,267,6629
Nenetskiy Autonomous Oblast,RU.NN,2321,45,2190
Chukotskiy Autonomous Oblast,RU.CK,1877,18,1500
