Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,265737,4878,220407
Moscow Oblast,RU.MS,69032,1213,52313
Saint Petersburg,RU.SP,37620,2522,26290
Nizhegorodskaya Oblast,RU.NZ,28409,492,25331
Sverdlov Oblast,RU.SV,25910,475,20244
Hanty-Mansiyskiy AO,RU.KM,19967,174,18942
Rostov Oblast,RU.RO,17630,373,14995
Krasnoyarskiy Kray,RU.KX,17413,501,13813
Irkutsk Oblast,RU.IK,17184,254,13393
Voronezh Oblast,RU.VR,14645,123,13558
Cheliabinsk Oblast,RU.CL,14000,108,9793
Yamalo-Nenetskiy AO,RU.YN,13640,93,13054
Murmansk Oblast,RU.MM,13173,169,10682
Saratov Oblast,RU.SR,12863,80,8344
Stavropolskiy Kray,RU.ST,12628,250,8654
Volgograd Oblast,RU.VG,12607,112,9531
Ulianovsk Oblast,RU.UL,12550,111,10584
Altayskiy Kray,RU.AL,12033,123,10820
Novosibirsk Oblast,RU.NS,11670,376,10413
Krasnodarskiy Kray,RU.KD,11654,191,9540
Republic of Dagestan,RU.DA,11367,507,9877
Arkhangelsk Oblast,RU.AR,11131,254,9222
Habarovskiy Kray,RU.KH,10419,93,8288
Orenburg Oblast,RU.OB,10387,81,9333
Primorskiy Kray,RU.PR,9988,107,8311
Omsk Oblast,RU.OM,9507,211,7974
Tula Oblast,RU.TL,9398,331,8291
Samara Oblast,RU.SA,8993,135,7225
Pensa Oblast,RU.PZ,8547,112,8003
Briansk Oblast,RU.BR,8370,35,6828
Kaluga Oblast,RU.KG,8195,69,7043
Perm Oblast,RU.PE,8160,220,5712
Tumen Oblast,RU.TY,8012,31,7116
Republic of Bashkortostan,RU.BK,7949,29,7081
Republic of Chuvashia,RU.CV,7923,73,6553
Saha Republic,RU.SK,7622,90,6126
Ivanovo Oblast,RU.IV,7591,121,6305
Belgorod Oblast,RU.BL,7569,54,6956
Yaroslavl Oblast,RU.YS,7423,38,6894
Ryazan Oblast,RU.RZ,7308,46,6351
Orel Oblast,RU.OL,7278,110,5793
Kursk Oblast,RU.KS,7269,54,6183
Leningradskaya Oblast,RU.LN,6978,82,5111
Republic of Tyva,RU.TU,6934,65,6276
Kemerovo Oblast,RU.KE,6880,48,5099
Tambov Oblast,RU.TB,6879,45,6033
Kirov Oblast,RU.KV,6877,98,5172
Komi Republic,RU.KO,6716,85,5854
Republic of Kabardino-Balkaria,RU.KB,6659,79,6171
Republic of Tatarstan,RU.TT,6644,35,5512
Vladimir Oblast,RU.VL,6464,197,5568
Smolensk Oblast,RU.SM,6239,131,5438
Tomsk Oblast,RU.TO,5942,71,4899
Astrahan Oblast,RU.AS,5894,79,5630
Republic of Mordovia,RU.MR,5620,38,4433
Tver Oblast,RU.TV,5524,205,4271
Republic of Buriatia,RU.BU,5481,55,4597
Republic of Karachaevo-Cherkessia,RU.KC,5399,28,4468
Lipetsk Oblast,RU.LP,5257,30,4721
Republic of North Osetia-Alania,RU.NO,5037,67,4489
Zabaykalskiy Kray,RU.ZB,4770,59,4343
Pskov Oblast,RU.PS,4745,65,3527
Sakhalin Oblast,RU.SL,4671,0,2858
Republic of Kalmykia,RU.KL,4655,56,2885
Ingushetia Republic,RU.IN,4547,76,3983
Novgorod Oblast,RU.NG,4452,86,3314
Republic of Mariy El,RU.ME,4343,41,3880
Kamchatskiy Kray,RU.KQ,3929,42,3194
Kostroma Oblast,RU.KT,3696,41,2712
Vologda Oblast,RU.VO,3557,43,3114
Amursk Oblast,RU.AM,3537,47,3119
Republic of Hakassia,RU.KK,3529,47,3195
Kaliningrad Oblast,RU.KN,3523,58,2879
Republic of Adygeia,RU.AD,3480,29,2964
Republic of Udmurtia,RU.UD,3392,49,2788
Republic of Karelia,RU.KI,3264,16,2361
Kurgan Oblast,RU.KU,3096,19,2710
Chechen Republic,RU.CN,2296,39,1661
Altai Republic,RU.GA,2252,8,1945
Magadan Oblast,RU.MG,2049,18,1686
Jewish Autonomous Oblast,RU.YV,663,9,577
Nenetskiy Autonomous Oblast,RU.NN,316,0,114
Chukotskiy Autonomous Oblast,RU.CK,174,2,167
